Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
26/04/19,ONGC,EQ,168.85,169.5,169.95,167.9,168.1,168.4,168.63,8708111,1.46842E+14
30/04/19,ONGC,EQ,168.4,168,171.15,166.15,169.3,169.2,168.38,9844317,1.65755E+14
02/05/19,ONGC,EQ,169.2,169.3,172,168.4,169.5,168.9,169.5,22056708,3.73865E+14
03/05/19,ONGC,EQ,168.9,168.85,171.9,168.7,170.7,170.25,170.7,12720120,2.17131E+14
06/05/19,ONGC,EQ,170.25,170,171.7,168.15,170.2,170.15,169.09,18962836,3.20633E+14
07/05/19,ONGC,EQ,170.15,170.4,172.5,168.6,171.5,171.7,170.47,9042790,1.54156E+14
08/05/19,ONGC,EQ,171.7,171.4,171.4,167.75,168.95,168.9,169.11,8603091,1.45491E+14
09/05/19,ONGC,EQ,168.9,167.4,170.1,167.4,169,169.4,168.92,6869953,1.16045E+14
10/05/19,ONGC,EQ,169.4,168.4,169.4,165.7,166.75,166.3,167.26,6195094,1.03617E+14
13/05/19,ONGC,EQ,166.3,167.2,167.9,163,164.4,164.1,165.96,7792358,1.29326E+14
14/05/19,ONGC,EQ,164.1,162,165.4,160.85,164,164.15,162.71,7268915,1.18276E+14
15/05/19,ONGC,EQ,164.15,164.6,165.2,161.8,162.65,162.75,163.17,5412275,8.83098E+13
16/05/19,ONGC,EQ,162.75,163.4,166.9,162,166.5,165.95,163.93,5197438,8.52034E+13
17/05/19,ONGC,EQ,165.95,166.5,168,162.1,167.3,167.35,164.83,5532072,9.11847E+13
20/05/19,ONGC,EQ,167.35,170,176.6,169.1,176.1,176,174.35,7103649,1.23849E+14
21/05/19,ONGC,EQ,176,175.1,176.5,173.8,174.25,174.75,174.73,7135887,1.24683E+14
22/05/19,ONGC,EQ,174.75,174.85,178,174.15,177,177,176.88,10347293,1.8302E+14
23/05/19,ONGC,EQ,177,178.5,178.9,173,174.35,174.15,176.24,9247879,1.62983E+14
24/05/19,ONGC,EQ,174.15,174,175.9,168.8,174,174.4,171.94,9263195,1.59271E+14
27/05/19,ONGC,EQ,174.4,174,175.2,172.55,173.15,173.65,173.74,7461458,1.29633E+14
28/05/19,ONGC,EQ,173.65,173.15,176.4,171.6,174.8,175.3,174.64,16628505,2.90394E+14
29/05/19,ONGC,EQ,175.3,173.9,174.65,170.35,171.4,171.55,171.6,7205487,1.23644E+14
30/05/19,ONGC,EQ,171.55,172,172,167.55,169.25,169.45,169.55,21945960,3.72102E+14
31/05/19,ONGC,EQ,169.45,168,173.95,166.55,172,171.95,170.16,17113729,2.91208E+14
03/06/19,ONGC,EQ,171.95,173,173.2,167.5,173.2,172.15,169.99,17756361,3.01835E+14
04/06/19,ONGC,EQ,172.15,172.9,173.5,170.05,170.35,170.6,171.45,8578302,1.47074E+14
06/06/19,ONGC,EQ,170.6,170.5,172.1,168.85,169.55,169.4,170.16,14152285,2.40818E+14
07/06/19,ONGC,EQ,169.4,169.6,170.1,166.55,167.55,167.5,167.86,5052519,8.48112E+13
10/06/19,ONGC,EQ,167.5,168.1,169,163.2,165,164.65,166.17,10866149,1.80559E+14
11/06/19,ONGC,EQ,164.65,164.85,170.35,164.85,168.9,169.25,168.67,11282418,1.90298E+14
12/06/19,ONGC,EQ,169.25,168.05,171.45,166,170.85,170.85,170.15,9478876,1.61283E+14
13/06/19,ONGC,EQ,170.85,168.8,170.2,167,168.95,168.95,168.64,6678516,1.12626E+14
14/06/19,ONGC,EQ,168.95,168.95,171,168.45,168.8,169.3,169.9,7153585,1.21542E+14
17/06/19,ONGC,EQ,169.3,169.5,169.95,162.95,163.8,164.4,166.53,4603627,7.66652E+13
18/06/19,ONGC,EQ,164.4,164,166.95,163.25,166.5,166.15,165.07,5808715,9.58841E+13
19/06/19,ONGC,EQ,166.15,166.8,169.1,164.6,167.25,167.35,166.97,4625698,7.72353E+13
20/06/19,ONGC,EQ,167.35,166.3,172.75,166.3,172.15,172,170.27,5793816,9.86492E+13
21/06/19,ONGC,EQ,172,171.75,173.45,169.8,170.85,170.95,171.34,11402911,1.95377E+14
24/06/19,ONGC,EQ,170.95,171.15,171.85,164.85,165.8,165.2,166.53,6585159,1.0966E+14
25/06/19,ONGC,EQ,165.2,165.5,168.45,165.5,166,166.2,166.78,6697367,1.11696E+14
26/06/19,ONGC,EQ,166.2,166.1,169.15,166.1,167.35,167.55,167.76,5978575,1.00299E+14
27/06/19,ONGC,EQ,167.55,167.55,171.8,167.25,169.9,170.6,170.29,36738164,6.25623E+14
28/06/19,ONGC,EQ,170.6,170.3,171.3,166.65,168,167.75,168.84,5325984,8.99223E+13
01/07/19,ONGC,EQ,167.75,168.2,170.4,159.25,161.25,161,163.16,15160240,2.47352E+14
02/07/19,ONGC,EQ,161,163,166.25,161.5,165.8,165.65,164.07,10975678,1.80079E+14
03/07/19,ONGC,EQ,165.65,165.8,167.95,163.5,166.5,166.3,166.03,8253849,1.37038E+14
04/07/19,ONGC,EQ,166.3,166.4,168.9,166.1,167.1,167.1,167.33,8827834,1.47713E+14
05/07/19,ONGC,EQ,167.1,167.1,168.05,160,160.4,161.5,162.22,14509056,2.35368E+14
08/07/19,ONGC,EQ,161.5,161.45,161.5,151.05,152.5,152.4,154.23,10273814,1.58449E+14
09/07/19,ONGC,EQ,152.4,152.4,155.45,150.65,153,153.4,153.13,15033604,2.30205E+14
10/07/19,ONGC,EQ,153.4,153.05,154.4,149.65,151.7,151.65,151.91,5310646,8.06762E+13
11/07/19,ONGC,EQ,151.65,153,154.1,152,153,153.1,153.12,6576542,1.00699E+14
12/07/19,ONGC,EQ,153.1,153,153.35,148,148.9,149.7,150.62,13015538,1.96037E+14
15/07/19,ONGC,EQ,149.7,150,151.7,148.8,150.15,150.7,150.19,8465078,1.27135E+14
16/07/19,ONGC,EQ,150.7,151,154.4,150.7,152,152.25,152.69,12865346,1.96442E+14
17/07/19,ONGC,EQ,152.25,152.4,153.65,149,149.95,149.9,150.43,8046201,1.21038E+14
18/07/19,ONGC,EQ,149.9,149.95,150.8,143.05,143.3,143.4,145.19,15971004,2.31881E+14
19/07/19,ONGC,EQ,143.4,144.5,145.8,140.4,144.05,143.9,143.19,25660025,3.67422E+14
22/07/19,ONGC,EQ,143.9,144,147.4,140.65,146.5,146.65,144.92,12077069,1.75026E+14
23/07/19,ONGC,EQ,146.65,146.5,147.75,144.15,144.85,144.6,146.07,5519598,8.06234E+13
24/07/19,ONGC,EQ,144.6,145.4,145.85,142.9,143.25,143.6,144.74,9202665,1.33197E+14
25/07/19,ONGC,EQ,143.6,144.3,144.8,141.4,144.1,143.85,143.62,28004780,4.02195E+14
26/07/19,ONGC,EQ,143.85,144.4,144.4,141.4,142.4,141.9,142.4,10055490,1.43193E+14
29/07/19,ONGC,EQ,141.9,142,142.4,138.35,141.4,140.35,140.39,19155260,2.68922E+14
30/07/19,ONGC,EQ,140.35,141.4,141.8,138.1,138.15,138.75,139.73,11943745,1.66885E+14
31/07/19,ONGC,EQ,138.75,137.7,139.7,136.25,138.4,138.85,138.29,9857785,1.36325E+14
01/08/19,ONGC,EQ,138.85,138.5,139.75,135.1,136.85,136.9,137.32,9105690,1.25043E+14
02/08/19,ONGC,EQ,136.9,136,136.35,132.75,134,134.35,133.87,9912972,1.32703E+14
05/08/19,ONGC,EQ,134.35,132.8,132.9,130.1,131.55,131.3,131.33,9551686,1.25442E+14
06/08/19,ONGC,EQ,131.3,130.85,132.5,129.35,131.5,131.45,130.91,11765339,1.54026E+14
07/08/19,ONGC,EQ,131.45,131.45,131.85,128.4,130.5,130.5,130.2,13083927,1.70354E+14
08/08/19,ONGC,EQ,130.5,130.5,132.7,127.9,131.6,130.85,129.51,10164125,1.3164E+14
09/08/19,ONGC,EQ,130.85,131.65,132.4,129.65,130.7,130.95,131.28,8847432,1.1615E+14
13/08/19,ONGC,EQ,130.95,130.95,133.5,125.5,126.3,127.75,130.85,12944927,1.69379E+14
14/08/19,ONGC,EQ,127.75,129,129.8,125.75,126.25,126.85,127.37,14449993,1.84054E+14
16/08/19,ONGC,EQ,126.85,127.7,129.1,126.4,127,127.9,127.63,12017531,1.53385E+14
19/08/19,ONGC,EQ,127.9,128,128.5,126.05,126.55,126.3,126.95,5695238,7.23032E+13
20/08/19,ONGC,EQ,126.3,126.6,126.85,124.35,125.05,125.05,125.37,6214250,7.79086E+13
21/08/19,ONGC,EQ,125.05,125,125.55,119.65,121.7,121.2,121.81,9765538,1.18952E+14
22/08/19,ONGC,EQ,121.2,121.2,121.5,116.2,117.7,116.95,118.71,8867462,1.05263E+14
23/08/19,ONGC,EQ,116.95,116.35,123.45,115.75,122.65,122.25,119.98,10008179,1.20082E+14
26/08/19,ONGC,EQ,122.25,124,125.05,119.6,124,123.75,121.77,11056410,1.34637E+14
27/08/19,ONGC,EQ,123.75,124.1,126.4,123.15,125.5,125.6,125.15,18829260,2.35645E+14
28/08/19,ONGC,EQ,125.6,125.05,125.95,120.4,121.5,121.2,122.6,11763326,1.44219E+14
29/08/19,ONGC,EQ,121.2,120,124.25,119.5,123.5,123.25,122.7,30777971,3.77654E+14
30/08/19,ONGC,EQ,123.25,123.5,125.75,119.5,121.2,121.2,121.58,9910931,1.20493E+14
03/09/19,ONGC,EQ,121.2,120.5,120.5,116.5,117.4,117.15,117.79,8243808,9.71044E+13
04/09/19,ONGC,EQ,117.15,117.5,119.4,115.55,118.8,119,117.33,8873226,1.04112E+14
05/09/19,ONGC,EQ,119,119.45,129.9,119.45,125.3,125.15,125.87,32226347,4.05644E+14
06/09/19,ONGC,EQ,125.15,126.4,128.55,124.5,127.25,127.95,126.57,15759526,1.99471E+14
09/09/19,ONGC,EQ,127.95,127.3,129.95,126,129.1,129.4,128.63,9454697,1.21612E+14
11/09/19,ONGC,EQ,129.4,129.2,130.9,125.15,125.35,125.75,128.19,11398745,1.46115E+14
12/09/19,ONGC,EQ,125.75,126.25,128.35,125.25,125.85,125.9,126.87,8659474,1.09859E+14
13/09/19,ONGC,EQ,125.9,126.25,129.3,125.35,128.95,128.85,126.96,13251256,1.68238E+14
16/09/19,ONGC,EQ,128.85,130.95,133.25,128.5,130.5,130.7,130.62,18224041,2.38051E+14
17/09/19,ONGC,EQ,130.7,130.75,132,129.05,129.1,129.7,130.81,11879210,1.55387E+14
18/09/19,ONGC,EQ,129.7,129.7,129.95,125.95,127.15,127,127.46,12238136,1.55981E+14
19/09/19,ONGC,EQ,127,127,127.25,123.65,124.5,124.3,125.05,8680319,1.08546E+14
20/09/19,ONGC,EQ,124.3,124.4,134.95,121.6,133.05,133.6,130.43,30270009,3.94802E+14
23/09/19,ONGC,EQ,133.6,137.45,140.85,134.95,136.4,136.3,138.59,17685955,2.45102E+14
24/09/19,ONGC,EQ,136.3,136.25,139.8,132.8,133.05,133.5,135.15,16012272,2.16403E+14
25/09/19,ONGC,EQ,133.5,132,133.65,130.7,131.65,131.45,132.09,5824582,7.69385E+13
26/09/19,ONGC,EQ,131.45,131.8,138.05,131.2,136.55,137.05,135.82,19764328,2.68443E+14
27/09/19,ONGC,EQ,137.05,135.9,136.1,130.45,131.2,131.5,131.95,11359611,1.49894E+14
30/09/19,ONGC,EQ,131.5,131.1,132.9,128.55,131.75,131.8,130.97,11625597,1.52265E+14
01/10/19,ONGC,EQ,131.8,131.5,133.35,126.75,128.4,128.2,130.03,10259184,1.33405E+14
03/10/19,ONGC,EQ,128.2,128.2,129.85,125.4,129.1,128.1,128.15,7082143,9.07576E+13
04/10/19,ONGC,EQ,128.1,129.95,132.75,127.3,129.35,129.55,129.93,20137433,2.61648E+14
07/10/19,ONGC,EQ,129.55,129.55,129.75,125.4,125.75,126.55,127.34,9194007,1.17077E+14
09/10/19,ONGC,EQ,126.55,126.45,127.15,123.95,126,125.85,125.79,15309757,1.9258E+14
10/10/19,ONGC,EQ,125.85,125.85,127.1,125.1,125.75,125.5,126.13,6169256,7.78149E+13
11/10/19,ONGC,EQ,125.5,126.3,129.9,126.1,129.45,129,128.56,11840486,1.52221E+14
14/10/19,ONGC,EQ,129,129.45,136.45,129,136.1,135.25,134,19460416,2.60771E+14
15/10/19,ONGC,EQ,135.25,137,139.15,135.35,138.9,138.65,137.23,17145941,2.35299E+14
16/10/19,ONGC,EQ,138.65,140,143.2,138.3,143,141.65,139.87,15149481,2.11903E+14
17/10/19,ONGC,EQ,141.65,141.1,141.9,139.15,140.95,141.4,140.41,9372042,1.3159E+14
18/10/19,ONGC,EQ,141.4,140.1,144.5,139.9,142.9,143.5,142.76,17597233,2.51218E+14
22/10/19,ONGC,EQ,143.5,143.5,146.15,142.2,144.1,144.25,144.05,11582273,1.66846E+14
23/10/19,ONGC,EQ,144.25,144.25,144.95,141.25,142,141.9,142.37,7500868,1.06791E+14
24/10/19,ONGC,EQ,141.9,141.9,142.2,139.05,141.1,140.7,140.48,6919238,9.72024E+13
25/10/19,ONGC,EQ,140.7,141.6,141.6,138.1,139.5,139.55,139.67,6636201,9.26909E+13
27/10/19,ONGC,EQ,139.55,140.35,140.85,139,140.2,139.85,139.89,698557,9.77236E+12
29/10/19,ONGC,EQ,139.85,140.55,143.85,138.2,141.95,142.15,142.18,8236221,1.17102E+14
30/10/19,ONGC,EQ,142.15,144,144,139.8,140.5,140.55,141.64,7064774,1.00064E+14
31/10/19,ONGC,EQ,140.55,140.6,142.2,139.65,141.6,141.7,140.64,22281969,3.13373E+14
01/11/19,ONGC,EQ,141.7,140.55,144.75,140.1,144.6,144.15,142.71,8049866,1.14882E+14
04/11/19,ONGC,EQ,144.15,144.15,149.65,144.15,148.2,147.4,146.91,11733406,1.72375E+14
05/11/19,ONGC,EQ,147.4,148.2,148.75,145,146.9,146.35,146.92,7883507,1.15827E+14
06/11/19,ONGC,EQ,146.35,146.35,148,143.85,144.5,144.65,145.96,6207456,9.06061E+13
07/11/19,ONGC,EQ,144.65,144.95,145.05,140.4,142.05,142.05,142.29,7332352,1.04329E+14
08/11/19,ONGC,EQ,142.05,141.95,143.5,137.6,138,138.3,140.31,8252930,1.15794E+14
11/11/19,ONGC,EQ,138.3,138.4,139.75,136.65,138.85,139.1,138.51,7032172,9.74034E+13
13/11/19,ONGC,EQ,139.1,139.1,140.4,137.5,137.5,138.2,139.02,7969923,1.10795E+14
14/11/19,ONGC,EQ,138.2,138.2,139.25,135.65,136,136.2,137.02,8178628,1.12065E+14
15/11/19,ONGC,EQ,136.2,137.3,138.8,135.15,135.35,135.55,136.7,8390855,1.14704E+14
18/11/19,ONGC,EQ,135.55,135.45,136.1,133.2,133.5,133.9,134.04,6851414,9.1837E+13
19/11/19,ONGC,EQ,133.9,135,135.1,132.8,133.1,133.25,133.31,5821375,7.76021E+13
20/11/19,ONGC,EQ,133.25,132.85,135.25,132.25,133.5,133.7,133.85,7657346,1.02495E+14
21/11/19,ONGC,EQ,133.7,133.7,134.5,130.6,130.8,131.15,131.66,7946555,1.04621E+14
22/11/19,ONGC,EQ,131.15,131,134.65,130.8,133.7,133.85,133.09,6323556,8.41617E+13
25/11/19,ONGC,EQ,133.85,133.85,134.55,130.5,130.8,130.95,131.85,11930938,1.57312E+14
26/11/19,ONGC,EQ,130.95,131.85,133.4,129.25,130.1,130.25,131.11,16115025,2.11288E+14
27/11/19,ONGC,EQ,130.25,130.4,133.05,129.55,132.7,132.65,131.18,5343104,7.00917E+13
28/11/19,ONGC,EQ,132.65,132.4,133.55,131.1,133.4,133.15,132.28,6663638,8.81488E+13
29/11/19,ONGC,EQ,133.15,133.05,133.45,130.5,131.35,131.75,131.71,9434148,1.24258E+14
02/12/19,ONGC,EQ,131.75,131.05,131.45,127.55,128.6,128.1,128.71,15010167,1.93196E+14
03/12/19,ONGC,EQ,128.1,128.1,128.4,126,127.25,127.65,127.36,7809967,9.94703E+13
04/12/19,ONGC,EQ,127.65,126.9,130.65,126.85,130.2,130.05,129.04,5821599,7.51196E+13
05/12/19,ONGC,EQ,130.05,129.3,130.4,128.45,128.9,128.9,129.09,4185400,5.40304E+13
06/12/19,ONGC,EQ,128.9,129.5,129.5,126.3,126.5,126.55,127.04,5097809,6.47642E+13
09/12/19,ONGC,EQ,126.55,126.9,127.8,125.6,126.35,126.3,126.82,3841176,4.87143E+13
10/12/19,ONGC,EQ,126.3,126.4,128.3,124.9,125.25,125.2,126.58,6125011,7.75326E+13
11/12/19,ONGC,EQ,125.2,126.1,128.5,125,128,128,126.53,6878932,8.70383E+13
12/12/19,ONGC,EQ,128,128.1,128.3,125.35,126,125.9,126.01,9804404,1.23548E+14
13/12/19,ONGC,EQ,125.9,126.45,127.45,126,126.55,126.5,126.59,6663052,8.43502E+13
16/12/19,ONGC,EQ,126.5,126.5,126.95,125,125.3,125.6,125.74,6241723,7.84821E+13
17/12/19,ONGC,EQ,125.6,125.15,126,124.3,125.75,125.3,125.04,8062616,1.00817E+14
18/12/19,ONGC,EQ,125.3,125.6,125.65,124.15,125.2,125.1,124.83,6687482,8.34781E+13
19/12/19,ONGC,EQ,125.1,125.1,126.85,124.2,125.6,125.7,125.8,6223102,7.82835E+13
20/12/19,ONGC,EQ,125.7,126,126.8,124.85,125.25,125.15,125.51,8515990,1.06888E+14
23/12/19,ONGC,EQ,125.15,124.9,126.3,124.05,124.7,124.65,124.99,10466423,1.30818E+14
24/12/19,ONGC,EQ,124.65,124.9,126.6,124.7,125.6,126,126.03,9979742,1.25771E+14
26/12/19,ONGC,EQ,126,126,129.55,124.5,129.15,128,127.25,23164167,2.94761E+14
27/12/19,ONGC,EQ,128,129.5,129.9,127.2,128.2,128.4,128.44,8435235,1.0834E+14
30/12/19,ONGC,EQ,128.4,128.4,129.25,127.1,127.95,127.95,128.04,4023932,5.15242E+13
31/12/19,ONGC,EQ,127.95,127.2,129.25,127.2,128.55,128.8,128.43,5102473,6.55294E+13
01/01/20,ONGC,EQ,128.8,128.75,128.9,126.85,127.05,127.45,127.81,2574894,3.29088E+13
02/01/20,ONGC,EQ,127.45,127.65,128.65,127.1,128.1,128.05,127.85,4759843,6.08551E+13
03/01/20,ONGC,EQ,128.05,131,133.4,128.05,128.1,128.45,130.41,31381588,4.09247E+14
06/01/20,ONGC,EQ,128.45,129.7,129.8,125.1,126.3,126.25,127.2,14611204,1.85849E+14
07/01/20,ONGC,EQ,126.25,125.6,127.7,125.4,125.75,125.75,126.31,7193304,9.086E+13
08/01/20,ONGC,EQ,125.75,125,125.45,123.2,123.45,123.45,124.12,6236192,7.74007E+13
09/01/20,ONGC,EQ,123.45,124.95,125.1,122.8,123.95,123.7,123.75,10135017,1.25418E+14
10/01/20,ONGC,EQ,123.7,124.45,125.2,123.7,124.05,124.15,124.45,6550218,8.15142E+13
13/01/20,ONGC,EQ,124.15,124.25,125.7,124.25,125.55,125.45,125.09,5737187,7.17656E+13
14/01/20,ONGC,EQ,125.45,125.45,125.65,123.8,125.1,125.05,124.63,12432511,1.54946E+14
15/01/20,ONGC,EQ,125.05,125.05,125.5,124.25,124.6,124.65,124.72,5714614,7.12705E+13
16/01/20,ONGC,EQ,124.65,125,125.2,124.05,124.65,124.5,124.48,7322878,9.11581E+13
17/01/20,ONGC,EQ,124.5,124.55,125.55,124,125.4,125.4,124.79,8561603,1.06838E+14
20/01/20,ONGC,EQ,125.4,126,126.75,120,124,122.9,125.02,16106541,2.01371E+14
21/01/20,ONGC,EQ,122.9,123.05,124.5,122.4,122.8,122.75,123.33,6497799,8.01379E+13
22/01/20,ONGC,EQ,122.75,122,122,116,116.3,116.4,117.95,23639592,2.78818E+14
23/01/20,ONGC,EQ,116.4,117.25,118.95,116.4,117.4,117.8,117.78,21105999,2.48584E+14
24/01/20,ONGC,EQ,117.8,118,119.8,117.3,118.7,118.35,118.83,11172364,1.3276E+14
27/01/20,ONGC,EQ,118.35,118.35,118.5,116.8,117.55,117.25,117.62,12078165,1.42059E+14
28/01/20,ONGC,EQ,117.25,117.55,117.7,115.6,116.75,116.6,116.64,11611352,1.35437E+14
29/01/20,ONGC,EQ,116.6,117.35,118.15,116.45,118,117.65,117.54,15562740,1.82923E+14
30/01/20,ONGC,EQ,117.65,117.55,117.55,115,115.5,115.6,116.28,21142714,2.45852E+14
31/01/20,ONGC,EQ,115.6,115.8,116,106.75,110.4,108.95,110.04,83360147,9.17327E+14
01/02/20,ONGC,EQ,108.95,109,109.55,102.7,104,104.35,106.84,31282518,3.34218E+14
03/02/20,ONGC,EQ,104.35,104.35,104.95,101.55,103.15,103.45,103.68,18445537,1.91239E+14
04/02/20,ONGC,EQ,103.45,104.1,106.9,103.8,106.25,106.15,105.51,16896688,1.78277E+14
05/02/20,ONGC,EQ,106.15,106.4,107.4,105.1,106.7,106.8,106.36,11348275,1.20704E+14
06/02/20,ONGC,EQ,106.8,106.8,107.8,106.3,107.5,107.25,107.13,10750236,1.15167E+14
07/02/20,ONGC,EQ,107.25,107.3,109.75,106.55,109.4,109.25,107.97,21415595,2.31225E+14
10/02/20,ONGC,EQ,109.25,109.15,109.15,105.75,106.55,106.2,106.8,32081049,3.42619E+14
11/02/20,ONGC,EQ,106.2,107.15,107.65,106.3,106.45,106.8,107.01,20946852,2.24143E+14
12/02/20,ONGC,EQ,106.8,107,107.8,106.5,106.75,106.7,106.97,13053367,1.3963E+14
13/02/20,ONGC,EQ,106.7,107,108.2,104.25,105.55,105.35,105.65,17702073,1.87024E+14
14/02/20,ONGC,EQ,105.35,105.55,106.3,103,103.6,103.3,103.85,26644685,2.76692E+14
17/02/20,ONGC,EQ,103.3,101.5,102.9,98.8,100,99.95,100.18,36666416,3.67306E+14
18/02/20,ONGC,EQ,99.95,99.95,100.25,96.55,99.5,99.3,98.14,35575369,3.49127E+14
19/02/20,ONGC,EQ,99.3,100.3,102.2,98.8,101.65,101.7,100.6,21806183,2.19368E+14
20/02/20,ONGC,EQ,101.7,102,104.1,101.7,102.75,102.8,103.17,28378025,2.92774E+14
24/02/20,ONGC,EQ,102.8,102.5,102.5,97.2,97.85,98.05,99.28,20167769,2.00233E+14
25/02/20,ONGC,EQ,98.05,98.7,100.25,97.25,97.45,97.55,98.85,18255196,1.80452E+14
26/02/20,ONGC,EQ,97.55,97.4,98.5,95.5,95.7,95.8,97.07,16192058,1.57174E+14
27/02/20,ONGC,EQ,95.8,95.7,96.2,92.05,92.9,93.35,94.14,29616674,2.78812E+14
28/02/20,ONGC,EQ,93.35,90.3,92.7,89.5,92.2,91.95,90.89,30416954,2.76466E+14
02/03/20,ONGC,EQ,91.95,94,95,88.25,89.1,89.1,91.99,24442896,2.24848E+14
03/03/20,ONGC,EQ,89.1,90.9,94,89.65,92.95,93.35,91.64,24098468,2.20835E+14
04/03/20,ONGC,EQ,93.35,94.2,94.9,90.7,93.1,92.8,93.13,22998427,2.14183E+14
05/03/20,ONGC,EQ,92.8,93.35,94.4,92,92.45,92.6,93.12,16357817,1.52322E+14
06/03/20,ONGC,EQ,92.6,89.5,91.5,87.65,88.5,88.5,89.71,17823038,1.59897E+14
09/03/20,ONGC,EQ,88.5,82.15,82.5,74,74.35,74.55,77.24,86674325,6.69434E+14
11/03/20,ONGC,EQ,74.55,76.75,77.4,71.05,71.5,71.7,73.74,63570122,4.68767E+14
12/03/20,ONGC,EQ,71.7,66.6,68.4,62,63,62.5,65.21,76138489,4.96491E+14
13/03/20,ONGC,EQ,62.5,59.4,67,50,66.85,65.9,61,73052306,4.45629E+14
16/03/20,ONGC,EQ,65.9,63.5,65.2,60,60.2,60.15,62.28,49834392,3.10383E+14
17/03/20,ONGC,EQ,60.15,61.1,63,59.65,60.2,60,61.25,46722526,2.86182E+14
18/03/20,ONGC,EQ,60,61.6,86.8,57.5,62,68.15,66.77,178593486,1.19249E+15
19/03/20,ONGC,EQ,68.15,62.15,64,58.1,60.9,61.05,61.7,61261160,3.77996E+14
20/03/20,ONGC,EQ,61.05,63.05,74.4,62.75,71.9,72.35,69.11,128784781,8.90061E+14
23/03/20,ONGC,EQ,72.35,60.65,65.5,60,60.95,60.4,62.28,36059063,2.2456E+14
24/03/20,ONGC,EQ,60.4,63.5,64.7,60.1,62.7,62.5,62.22,38810910,2.41463E+14
25/03/20,ONGC,EQ,62.5,61.2,63,60,61.4,61.55,61.23,28639667,1.75364E+14
26/03/20,ONGC,EQ,61.55,61.85,65.6,59.65,65,64.75,62.92,46474998,2.92422E+14
27/03/20,ONGC,EQ,64.75,66,66,62.8,64.3,64.45,64.25,33298960,2.13957E+14
30/03/20,ONGC,EQ,64.45,61.05,65.65,60.1,63,63.35,63.22,32935523,2.08218E+14
31/03/20,ONGC,EQ,63.35,65,69.65,63.55,68,68.3,67.39,45892788,3.09293E+14
01/04/20,ONGC,EQ,68.3,67,67.25,65.1,65.9,65.75,65.86,21883464,1.4412E+14
03/04/20,ONGC,EQ,65.75,69,71,66.5,69.8,69.85,68.84,39761221,2.73703E+14
07/04/20,ONGC,EQ,69.85,71.2,74.4,70.2,72.65,72.9,71.86,30983247,2.22654E+14
08/04/20,ONGC,EQ,72.9,72.4,76.35,71,74.5,74.45,74.67,30556746,2.28169E+14
09/04/20,ONGC,EQ,74.45,76,77.65,76,77.4,77.3,76.9,19210693,1.47738E+14
13/04/20,ONGC,EQ,77.3,78.8,78.8,72.65,75.15,75.05,74.61,22316547,1.66498E+14
15/04/20,ONGC,EQ,75.05,75.1,76.45,73.5,74.9,74.35,75.1,22311692,1.67559E+14
16/04/20,ONGC,EQ,74.35,74,76.5,73.4,76,75.45,75.05,24473642,1.83686E+14
17/04/20,ONGC,EQ,75.45,77.8,77.8,75.15,76.3,76.3,76.26,14565447,1.11083E+14
20/04/20,ONGC,EQ,76.3,75.35,75.65,73.8,74,74,74.64,15699082,1.1718E+14
21/04/20,ONGC,EQ,74,69.7,70.75,67.2,68.9,69.35,69.44,27607651,1.91719E+14
22/04/20,ONGC,EQ,69.35,65.9,66.35,60.8,65.45,65.35,63.67,73847573,4.70207E+14
23/04/20,ONGC,EQ,65.35,67.5,69.05,66.55,67.25,67.35,67.67,38208748,2.58541E+14
24/04/20,ONGC,EQ,67.35,67.15,69.5,66.6,67.3,67.6,68.44,31588406,2.16182E+14
27/04/20,ONGC,EQ,67.6,68,69.5,67.65,68.7,68.45,68.53,16723890,1.14609E+14
28/04/20,ONGC,EQ,68.45,67.8,69.7,67.1,68.8,69.2,68.37,20423140,1.39638E+14
29/04/20,ONGC,EQ,69.2,69.4,70.95,68.7,70.55,70.5,69.84,18028576,1.25917E+14
30/04/20,ONGC,EQ,70.5,72.6,81.05,71.5,79.75,79.9,75.86,54295139,4.11859E+14
04/05/20,ONGC,EQ,79.9,76,77.85,74.05,76.35,76.55,76.09,28642245,2.17946E+14
05/05/20,ONGC,EQ,76.55,78.9,81.9,78.15,78.6,78.45,80.43,61865518,4.97579E+14
06/05/20,ONGC,EQ,78.45,81.35,81.35,77.45,79.25,79.25,79.45,38948341,3.0944E+14
07/05/20,ONGC,EQ,79.25,78.3,78.3,75.1,75.95,75.6,76.32,20806305,1.588E+14
08/05/20,ONGC,EQ,75.6,76.4,77.2,74.75,75.65,76,75.85,18523906,1.40503E+14
11/05/20,ONGC,EQ,76,76,78.15,74.5,77.05,77.05,76.84,15701778,1.20658E+14
12/05/20,ONGC,EQ,77.05,76.95,77.35,74.5,76.5,76.3,75.95,14186808,1.07743E+14
13/05/20,ONGC,EQ,76.3,79,79.05,76.25,78.1,78.2,77.77,20494837,1.59383E+14
14/05/20,ONGC,EQ,78.2,77,77.35,75.2,76.2,76.15,76.06,13346163,1.01515E+14
15/05/20,ONGC,EQ,76.15,77.25,78.5,75.9,76,76.15,76.85,16836413,1.2938E+14
18/05/20,ONGC,EQ,76.15,76.95,76.95,72.4,72.7,72.9,74.15,13015452,9.65052E+13
