Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
07/08/18,TATASTEEL,EQ,553.25,557.35,576.7,553.65,575.5,573.15,564.68,9285854,5.24353E+14
08/08/18,TATASTEEL,EQ,573.15,578.25,583.75,573.55,577.2,577.5,578.89,9008431,5.21488E+14
09/08/18,TATASTEEL,EQ,577.5,580,587.7,575.8,586.75,585.95,583.3,5757687,3.35846E+14
10/08/18,TATASTEEL,EQ,585.95,585.95,586,572.7,575.25,576.7,580.01,5725493,3.32084E+14
13/08/18,TATASTEEL,EQ,576.7,574.95,582.15,566,569.5,568.8,574.57,7856831,4.51433E+14
14/08/18,TATASTEEL,EQ,568.8,587,587,562.55,578,578.95,575.11,24030560,1.38203E+15
16/08/18,TATASTEEL,EQ,578.95,570,576.7,563.25,567.6,567.55,571.01,7907171,4.51507E+14
17/08/18,TATASTEEL,EQ,567.55,571.95,585.2,571.8,580.7,580.15,581.26,8743214,5.08208E+14
20/08/18,TATASTEEL,EQ,580.15,583,601.8,582.9,600.2,599.4,594,11662318,6.92742E+14
21/08/18,TATASTEEL,EQ,599.4,602.25,602.45,580.55,584,582.15,588.95,10873707,6.40407E+14
23/08/18,TATASTEEL,EQ,582.15,584.9,584.9,570.15,572.55,571.65,575.04,6676830,3.83945E+14
24/08/18,TATASTEEL,EQ,571.65,570.35,579.35,568.25,575.3,575.6,575.27,6060269,3.48631E+14
27/08/18,TATASTEEL,EQ,575.6,581.9,587,579,579.35,581.2,583.44,5391946,3.14588E+14
28/08/18,TATASTEEL,EQ,581.2,582.5,593.9,578.1,589.65,590.35,587.37,9021297,5.2988E+14
29/08/18,TATASTEEL,EQ,590.35,590.3,601.85,585.55,593.35,594.2,595.27,9885532,5.88458E+14
30/08/18,TATASTEEL,EQ,594.2,592.3,610,591.05,608.3,608.35,605.23,10283657,6.224E+14
31/08/18,TATASTEEL,EQ,608.35,608.2,614.5,599.1,600.4,600.5,605.74,8633354,5.22958E+14
03/09/18,TATASTEEL,EQ,600.5,603,609.95,598,598.55,600.75,605.11,5479133,3.31546E+14
04/09/18,TATASTEEL,EQ,600.75,600.9,604.5,590.6,591.95,593.05,596.28,6099572,3.63702E+14
05/09/18,TATASTEEL,EQ,593.05,590,597,581.2,596.9,594.4,589.87,5791157,3.41602E+14
06/09/18,TATASTEEL,EQ,594.4,598,607.8,594.5,599.25,600.3,602.28,6689716,4.02909E+14
07/09/18,TATASTEEL,EQ,600.3,602.3,622,597.05,616,619.15,612.41,9445836,5.7847E+14
10/09/18,TATASTEEL,EQ,619.15,619.95,625,611.25,613.7,613.65,617.13,6284258,3.87818E+14
11/09/18,TATASTEEL,EQ,613.65,615.35,617,588.35,589.45,592.1,604.28,8111172,4.90139E+14
12/09/18,TATASTEEL,EQ,592.1,592.5,607.2,583.1,605.2,605.55,594.46,8566384,5.09236E+14
14/09/18,TATASTEEL,EQ,605.55,611.6,620.5,610,613.95,615,616.21,7975559,4.91461E+14
17/09/18,TATASTEEL,EQ,615,610,624.4,605.55,616.25,616.4,616.96,7183891,4.43216E+14
18/09/18,TATASTEEL,EQ,616.4,618,624.55,609.3,614.6,612.75,617.12,7828063,4.83085E+14
19/09/18,TATASTEEL,EQ,612.75,618,630.8,617.4,621.8,621.2,624.56,10134627,6.32965E+14
21/09/18,TATASTEEL,EQ,621.2,630,647.6,584.3,622,625.15,628.08,22977379,1.44316E+15
24/09/18,TATASTEEL,EQ,625.15,618.9,626.25,595.65,607.45,607.7,611.45,11242914,6.87449E+14
25/09/18,TATASTEEL,EQ,607.7,609,609,575,601.75,601,593.66,10985624,6.52176E+14
26/09/18,TATASTEEL,EQ,601,605,614.15,598,608.05,608.9,607.63,8647720,5.25461E+14
27/09/18,TATASTEEL,EQ,608.9,611.2,620.75,607.4,609.65,611.55,615.03,8239542,5.06756E+14
28/09/18,TATASTEEL,EQ,611.55,612,612,575,579.8,581.25,586.23,13027007,7.63682E+14
01/10/18,TATASTEEL,EQ,581.25,580,585.8,557.5,582,583.2,573.28,6972949,3.99745E+14
03/10/18,TATASTEEL,EQ,583.2,584,594.4,576.2,578.5,579.6,587.62,7217063,4.24091E+14
04/10/18,TATASTEEL,EQ,579.6,576.75,587.75,570,579.85,582.3,581.35,7629840,4.43564E+14
05/10/18,TATASTEEL,EQ,582.3,580,586,562.3,564.95,568,573.64,7868967,4.51397E+14
08/10/18,TATASTEEL,EQ,568,567,569.95,544,564,559.8,556.49,9171048,5.10356E+14
09/10/18,TATASTEEL,EQ,559.8,560,583.9,554.55,571.3,572.5,568.36,7734434,4.39597E+14
10/10/18,TATASTEEL,EQ,572.5,573.15,587.8,573.15,579.5,583.65,581.37,7153314,4.15874E+14
11/10/18,TATASTEEL,EQ,583.65,557,564,549.05,554.5,555.15,555.78,10401643,5.781E+14
12/10/18,TATASTEEL,EQ,555.15,560.8,578.8,558.1,578.5,576.5,570.5,5733407,3.27089E+14
15/10/18,TATASTEEL,EQ,576.5,578.25,579.45,566.5,569.75,570,571.96,4100183,2.34514E+14
16/10/18,TATASTEEL,EQ,570,571.1,584,569.6,570.75,572.8,576.44,5660568,3.26298E+14
17/10/18,TATASTEEL,EQ,572.8,578.05,579.5,552.1,555,554.65,566.05,5020576,2.84188E+14
19/10/18,TATASTEEL,EQ,554.65,553,562.6,545,557.2,554.95,555.07,7718196,4.28415E+14
22/10/18,TATASTEEL,EQ,554.95,559,561.2,541.55,545,544.75,548.89,5101951,2.80043E+14
23/10/18,TATASTEEL,EQ,544.75,540,550,535.15,550,545.6,541.92,4634688,2.51164E+14
24/10/18,TATASTEEL,EQ,545.6,552,554.6,541.4,549,550.05,547.68,4219617,2.31102E+14
25/10/18,TATASTEEL,EQ,550.05,544.7,550.6,540,548,545.75,544.71,4467859,2.43368E+14
26/10/18,TATASTEEL,EQ,545.75,547.6,561.6,541.1,551.6,551.55,552.73,6099413,3.37132E+14
29/10/18,TATASTEEL,EQ,551.55,556.5,575.5,552.3,572.85,573.7,563.38,5738313,3.23288E+14
30/10/18,TATASTEEL,EQ,573.7,571.25,572,563.1,564.15,564.5,567.34,4015319,2.27805E+14
31/10/18,TATASTEEL,EQ,564.5,554.95,557.8,529.35,553,553.85,544.59,14070333,7.66251E+14
01/11/18,TATASTEEL,EQ,553.85,555.8,563.9,554,556.2,556.6,558.4,5469057,3.05394E+14
02/11/18,TATASTEEL,EQ,556.6,561,582.4,560.65,574.9,574.05,574.39,7979457,4.5833E+14
05/11/18,TATASTEEL,EQ,574.05,574,583.6,567.5,576.9,577.45,577.23,4535856,2.61824E+14
06/11/18,TATASTEEL,EQ,577.45,579.6,584.4,570,576.5,575.75,577.08,3910274,2.25653E+14
07/11/18,TATASTEEL,EQ,575.75,581,582.25,579,580,580.25,580.21,413871,2.40132E+13
09/11/18,TATASTEEL,EQ,580.25,579.35,579.35,568.45,572,572.2,572.83,4348716,2.49107E+14
12/11/18,TATASTEEL,EQ,572.2,573.55,589.7,572.15,583.25,582.85,581.62,8120996,4.7233E+14
13/11/18,TATASTEEL,EQ,582.85,583,591.5,579.1,591.3,589.2,586.61,7626487,4.47375E+14
14/11/18,TATASTEEL,EQ,589.2,605,610.6,584.3,584.5,589.1,600.62,21649289,1.3003E+15
15/11/18,TATASTEEL,EQ,589.1,590.3,596.9,581.45,587.2,589.35,589.5,6389521,3.76662E+14
16/11/18,TATASTEEL,EQ,589.35,590,591,569.55,574.6,574.1,578.47,7456927,4.31358E+14
19/11/18,TATASTEEL,EQ,574.1,577.45,583.8,574,582.3,582.4,580.75,4889287,2.83947E+14
20/11/18,TATASTEEL,EQ,582.4,577,578,562,563.25,563.3,568.23,7636368,4.33918E+14
21/11/18,TATASTEEL,EQ,563.3,562,562,550,551.4,551.4,553.85,11242898,6.22691E+14
22/11/18,TATASTEEL,EQ,551.4,552,553.6,538.15,539.1,539.65,544.9,8541612,4.6543E+14
26/11/18,TATASTEEL,EQ,539.65,544,544,521.65,530.65,530.7,530.51,10003787,5.30716E+14
27/11/18,TATASTEEL,EQ,530.7,529.7,529.9,512.5,521.6,522.3,521.78,15790907,8.23931E+14
28/11/18,TATASTEEL,EQ,522.3,522.3,528.9,518.65,525.6,523.95,524.58,11352466,5.95524E+14
29/11/18,TATASTEEL,EQ,523.95,532,538.85,529.15,532,533.55,534.23,13929332,7.4415E+14
30/11/18,TATASTEEL,EQ,533.55,535,536.8,525.5,528.3,529.5,530.52,7854071,4.16677E+14
03/12/18,TATASTEEL,EQ,529.5,541.2,552.7,535.75,538.1,538.1,542.85,12092365,6.56437E+14
04/12/18,TATASTEEL,EQ,538.1,532.7,540.5,532.15,538,538.2,536.67,6153810,3.30258E+14
05/12/18,TATASTEEL,EQ,538.2,533,533,515,516.5,517.7,522.85,7078082,3.70076E+14
06/12/18,TATASTEEL,EQ,517.7,513.25,521.7,501,510.7,510.2,511.73,12966714,6.63551E+14
07/12/18,TATASTEEL,EQ,510.2,510.7,514.9,503.2,509,509.3,507.88,8252927,4.19151E+14
10/12/18,TATASTEEL,EQ,509.3,499.4,509.5,497,502.45,502.85,504.29,5414705,2.73057E+14
11/12/18,TATASTEEL,EQ,502.85,495.6,503.7,486.15,503,500.75,496.44,11242572,5.58132E+14
12/12/18,TATASTEEL,EQ,500.75,506,522.5,505.5,520.75,520.25,516.49,8141983,4.20522E+14
13/12/18,TATASTEEL,EQ,520.25,528.05,528.05,508,511.15,512.25,517.67,6810095,3.5254E+14
14/12/18,TATASTEEL,EQ,512.25,511,517.8,506.5,513.5,513.55,513.17,5155980,2.64589E+14
17/12/18,TATASTEEL,EQ,513.55,518,525.25,516.4,524,524,521.29,4804854,2.5047E+14
18/12/18,TATASTEEL,EQ,524,523,528.4,519.6,527,527,525.37,5673527,2.98073E+14
19/12/18,TATASTEEL,EQ,527,527.9,532.45,524.6,527,527.4,528.51,4928043,2.60451E+14
20/12/18,TATASTEEL,EQ,527.4,520,527,520,523.15,523.35,523.7,3517335,1.84204E+14
21/12/18,TATASTEEL,EQ,523.35,524.15,532,518.3,520.2,520.2,524.35,5969670,3.13019E+14
24/12/18,TATASTEEL,EQ,520.2,518,520.7,512,514,513.7,515.55,4329440,2.23206E+14
26/12/18,TATASTEEL,EQ,513.7,509,517.3,504.4,513.45,513.45,509.97,4953741,2.52626E+14
27/12/18,TATASTEEL,EQ,513.45,518,519.8,504.95,506.5,506.5,511.68,5016931,2.56705E+14
28/12/18,TATASTEEL,EQ,506.5,508.2,516.45,508.05,512.35,512.85,513.5,6307408,3.23883E+14
31/12/18,TATASTEEL,EQ,512.85,520,525,516.2,521,521.05,522.48,7965812,4.162E+14
01/01/19,TATASTEEL,EQ,521.05,524,524.5,513.55,515.6,515.75,516.59,4128173,2.13259E+14
02/01/19,TATASTEEL,EQ,515.75,506,506.8,492,492.5,493.65,499.63,11747350,5.86935E+14
03/01/19,TATASTEEL,EQ,493.65,493,493.15,480.25,480.9,481.25,485.96,13532944,6.57652E+14
04/01/19,TATASTEEL,EQ,481.25,481,492.85,479.55,492.7,487.65,484.6,10480072,5.07869E+14
07/01/19,TATASTEEL,EQ,487.65,495.4,501,483.9,485.65,485.5,492.72,8406787,4.14218E+14
08/01/19,TATASTEEL,EQ,485.5,485.65,493.35,483.8,490.8,491.35,489.72,6269706,3.0704E+14
09/01/19,TATASTEEL,EQ,491.35,488.95,497.3,475.25,479.2,479.2,481.68,12696660,6.11573E+14
10/01/19,TATASTEEL,EQ,479.2,480,484.15,477.5,479.6,480.4,480.94,7081000,3.40552E+14
11/01/19,TATASTEEL,EQ,480.4,483.95,484.25,472,473.3,474.2,479.15,7540824,3.61316E+14
14/01/19,TATASTEEL,EQ,474.2,474.2,474.4,466.8,470.55,470.85,470.17,5889917,2.76928E+14
15/01/19,TATASTEEL,EQ,470.85,473,476.5,469,474.35,475.05,472.85,7603181,3.59513E+14
16/01/19,TATASTEEL,EQ,475.05,476.1,479.9,472.7,474.65,474.55,475.96,5280293,2.51318E+14
17/01/19,TATASTEEL,EQ,474.55,476.3,478.25,470.5,471.55,473.15,474.25,4281935,2.03073E+14
18/01/19,TATASTEEL,EQ,473.15,473.55,477.7,468,471.05,470.65,472.71,4914849,2.32328E+14
21/01/19,TATASTEEL,EQ,470.65,473,477.5,470.1,470.8,471.7,473.13,4613690,2.18289E+14
22/01/19,TATASTEEL,EQ,471.7,470.7,470.7,455,456.3,456.55,459.47,8957766,4.1158E+14
23/01/19,TATASTEEL,EQ,456.55,457,467.85,457,463.1,464.6,463.68,7259386,3.36604E+14
24/01/19,TATASTEEL,EQ,464.6,464.5,464.5,457.2,460.25,460.75,460.34,4790846,2.20543E+14
25/01/19,TATASTEEL,EQ,460.75,462.2,465.8,451.2,453.5,452.9,458.74,4157967,1.90743E+14
28/01/19,TATASTEEL,EQ,452.9,452.9,453.95,443.3,447,445.7,446.99,4335147,1.93778E+14
29/01/19,TATASTEEL,EQ,445.7,444,452.15,441.35,444.7,443.8,447.03,5225724,2.33607E+14
30/01/19,TATASTEEL,EQ,443.8,446.7,471.4,446.7,468.7,467.45,461.11,10857925,5.00667E+14
31/01/19,TATASTEEL,EQ,467.45,472.05,478.9,467.65,477.3,476.7,474.4,9243729,4.38523E+14
01/02/19,TATASTEEL,EQ,476.7,477,482,470,475,474.7,475.07,5015994,2.38293E+14
04/02/19,TATASTEEL,EQ,474.7,474.9,478.6,452,474.75,476.05,462.06,10972029,5.0697E+14
05/02/19,TATASTEEL,EQ,476.05,477,477,459.45,464.7,464.7,469.63,7281927,3.41978E+14
06/02/19,TATASTEEL,EQ,464.7,466,486.7,463.8,484.85,485.1,477.98,10999265,5.25739E+14
07/02/19,TATASTEEL,EQ,485.1,483.45,491.4,478.1,488.2,489.05,486.31,7857338,3.82111E+14
08/02/19,TATASTEEL,EQ,489.05,483,487.75,465.95,468.7,468.75,477.99,8414514,4.02203E+14
11/02/19,TATASTEEL,EQ,468.75,475,487,460.3,479.75,480.7,475.08,23262314,1.10514E+15
12/02/19,TATASTEEL,EQ,480.7,478.4,497.2,476.7,486.55,487.4,489.8,18836111,9.22595E+14
13/02/19,TATASTEEL,EQ,487.4,490,493.35,481.95,483,484,486.96,8403265,4.09209E+14
14/02/19,TATASTEEL,EQ,484,482,486.35,475.4,482.5,482.55,480.49,6185042,2.97185E+14
15/02/19,TATASTEEL,EQ,482.55,483,483.4,462.65,467.25,467.5,469.82,7499240,3.52327E+14
18/02/19,TATASTEEL,EQ,467.5,468.9,477,464.4,465.6,465.55,471.17,6253514,2.94644E+14
19/02/19,TATASTEEL,EQ,465.55,465.4,480.6,465.4,469.95,470.95,472.77,8224545,3.88834E+14
20/02/19,TATASTEEL,EQ,470.95,472.5,493.85,472.5,493.7,491.15,486.2,15487251,7.52987E+14
21/02/19,TATASTEEL,EQ,491.15,492.55,502.9,490.35,497.85,498.85,497.47,11782714,5.86154E+14
22/02/19,TATASTEEL,EQ,498.85,497,504,492.1,502,502.3,498.74,10005723,4.99024E+14
25/02/19,TATASTEEL,EQ,502.3,504,509.5,498.25,504,505.1,503.95,10357604,5.21973E+14
26/02/19,TATASTEEL,EQ,505.1,498,508.6,491.7,504,503.6,501.07,9856299,4.93869E+14
27/02/19,TATASTEEL,EQ,503.6,507,512.3,497.95,506.5,507.1,506.11,9444346,4.77988E+14
28/02/19,TATASTEEL,EQ,507.1,506.6,511,498.3,499.5,500.45,505.61,7485418,3.78467E+14
01/03/19,TATASTEEL,EQ,500.45,503.5,509.7,502,507.6,507.6,506.61,6672569,3.38039E+14
05/03/19,TATASTEEL,EQ,507.6,508.4,522.9,505.2,520.2,521.75,516.7,9118037,4.7113E+14
06/03/19,TATASTEEL,EQ,521.75,522.9,525.35,515.45,519.3,520.85,520.32,6311227,3.28385E+14
07/03/19,TATASTEEL,EQ,520.85,519.85,523.2,513.55,521.5,521.15,519.23,6153631,3.19513E+14
08/03/19,TATASTEEL,EQ,521.15,516.8,518.6,506.3,508.2,507.85,512.27,6504847,3.33225E+14
11/03/19,TATASTEEL,EQ,507.85,510,522.4,509.5,521,520.65,517.56,5908275,3.0579E+14
12/03/19,TATASTEEL,EQ,520.65,524.4,530.5,521,523,525.15,525.59,8298275,4.36146E+14
13/03/19,TATASTEEL,EQ,525.15,525,525,512.6,514.1,513.75,515.94,6409153,3.30676E+14
14/03/19,TATASTEEL,EQ,513.75,513.95,521.8,513.5,517.15,517.65,517.3,4496642,2.32611E+14
15/03/19,TATASTEEL,EQ,517.65,518,520.95,512.45,514.5,515.45,515.71,4233938,2.18349E+14
18/03/19,TATASTEEL,EQ,515.45,519.5,526.75,515.25,526,525.2,521.14,6317605,3.29237E+14
19/03/19,TATASTEEL,EQ,525.2,527.8,531.9,520.65,526.7,527.5,527.59,6329840,3.33957E+14
20/03/19,TATASTEEL,EQ,527.5,526.05,526.25,511.05,513.8,513.6,516.34,8702307,4.49339E+14
22/03/19,TATASTEEL,EQ,513.6,517,524,515.6,517.3,518.4,519.72,5233446,2.71992E+14
25/03/19,TATASTEEL,EQ,518.4,512.8,517.7,507.05,515.9,515.15,511.83,5036887,2.57802E+14
26/03/19,TATASTEEL,EQ,515.15,516,520.95,514.15,519.55,519.35,517.48,3329825,1.72311E+14
27/03/19,TATASTEEL,EQ,519.35,520,523,513.05,514,515.8,517.31,5239158,2.71024E+14
28/03/19,TATASTEEL,EQ,515.8,514.4,516.45,504.8,505,506.3,508.59,8965093,4.55953E+14
29/03/19,TATASTEEL,EQ,506.3,510,525,508.05,520.65,521,519,11965611,6.21011E+14
01/04/19,TATASTEEL,EQ,521,530,544,528.1,534.1,535.15,537.14,13523554,7.26401E+14
02/04/19,TATASTEEL,EQ,535.15,538,538,526.05,532.75,530.65,530.72,5086818,2.69966E+14
03/04/19,TATASTEEL,EQ,530.65,536.9,547.6,533.45,534.5,535.45,541.17,11489680,6.21787E+14
04/04/19,TATASTEEL,EQ,535.45,532.75,537.4,526.5,530.2,530.65,531.34,5259917,2.79482E+14
05/04/19,TATASTEEL,EQ,530.65,531.2,551,531.2,550.5,549.3,543.09,10037713,5.4514E+14
08/04/19,TATASTEEL,EQ,549.3,553.2,557,545.8,548,549.05,551.18,10600901,5.84305E+14
09/04/19,TATASTEEL,EQ,549.05,551,555,540.25,553.6,553.05,547.63,6618936,3.62474E+14
10/04/19,TATASTEEL,EQ,553.05,551.65,559.4,541.7,544.1,544.4,552.42,7889153,4.35814E+14
11/04/19,TATASTEEL,EQ,544.4,541,546.4,533.5,537.95,535.7,538.89,6082398,3.27776E+14
12/04/19,TATASTEEL,EQ,535.7,537,542.7,532.2,534,533.65,535.66,6274016,3.36075E+14
15/04/19,TATASTEEL,EQ,533.65,536.9,555,536.05,554,553.15,548.81,10390317,5.70231E+14
16/04/19,TATASTEEL,EQ,553.15,553.55,556.9,549.15,553.25,553.25,553.45,6323654,3.49984E+14
18/04/19,TATASTEEL,EQ,553.25,553.5,554.5,536.7,542.6,543.1,544.02,6660522,3.62343E+14
22/04/19,TATASTEEL,EQ,543.1,540,545.75,533.1,534.8,534.2,538.15,3697686,1.9899E+14
23/04/19,TATASTEEL,EQ,534.2,534.95,538.5,521.5,522.95,523.35,528.68,5119376,2.70653E+14
24/04/19,TATASTEEL,EQ,523.35,526.9,527.85,512.7,524.1,525.25,519.91,8376835,4.35517E+14
25/04/19,TATASTEEL,EQ,525.25,522,529.3,509,511,510.75,517.04,8359418,4.32217E+14
26/04/19,TATASTEEL,EQ,510.75,520.85,547.75,515.55,547.45,545.25,538.85,38181011,2.05737E+15
30/04/19,TATASTEEL,EQ,545.25,543.05,560.8,535.7,559.45,557.2,548.94,14258161,7.82687E+14
02/05/19,TATASTEEL,EQ,557.2,554.1,561.65,549.45,554.35,554.95,555.51,9010030,5.00514E+14
03/05/19,TATASTEEL,EQ,554.95,554,556,546.6,547.7,547.8,549.6,5879636,3.23143E+14
06/05/19,TATASTEEL,EQ,547.8,534.25,543.5,527.45,536.5,535.95,535.78,9964839,5.33891E+14
07/05/19,TATASTEEL,EQ,535.95,544.95,544.95,529,530.65,530.6,537.18,6541498,3.51396E+14
08/05/19,TATASTEEL,EQ,530.6,531.25,532.4,521.6,523,522.65,526.48,6478432,3.41077E+14
09/05/19,TATASTEEL,EQ,522.65,522.55,526.4,516.35,520,519.15,521.41,5105597,2.66213E+14
10/05/19,TATASTEEL,EQ,519.15,522,525.75,479.05,486.95,486.8,492.86,37240921,1.83547E+15
13/05/19,TATASTEEL,EQ,486.8,480.1,488,463.4,467.3,472.3,479.33,15956920,7.64866E+14
14/05/19,TATASTEEL,EQ,472.3,466.95,477.6,456.3,470.5,469.55,466.19,21128606,9.84998E+14
15/05/19,TATASTEEL,EQ,469.55,473.05,480.95,460.65,461.1,462.95,472.71,12665057,5.98686E+14
16/05/19,TATASTEEL,EQ,462.95,463.95,471.3,455.15,468.5,469.25,464.02,11254731,5.22238E+14
17/05/19,TATASTEEL,EQ,469.25,465.05,471.5,461,469.5,469.45,466.33,7088486,3.30559E+14
20/05/19,TATASTEEL,EQ,469.45,478,494.75,476.65,483.8,483.8,486.54,8457583,4.11495E+14
21/05/19,TATASTEEL,EQ,483.8,484.85,484.9,468.75,472.1,472.55,473.75,6337058,3.00216E+14
22/05/19,TATASTEEL,EQ,472.55,472,480.55,467.4,472.95,473,473.55,8364224,3.96086E+14
23/05/19,TATASTEEL,EQ,473,477.6,486.5,462.05,463.45,464.7,476.04,9340376,4.44639E+14
24/05/19,TATASTEEL,EQ,464.7,465,486.3,458.4,484.25,484.15,474.52,10882481,5.16392E+14
27/05/19,TATASTEEL,EQ,484.15,484.5,514.3,483.55,512.25,512.55,505.45,18207705,9.20312E+14
28/05/19,TATASTEEL,EQ,512.55,514.1,518.6,505.2,506.2,507.05,511.45,9960613,5.09435E+14
29/05/19,TATASTEEL,EQ,507.05,505.7,511.75,491.85,492.55,493.3,500.61,8523687,4.26708E+14
30/05/19,TATASTEEL,EQ,493.3,493,496.45,486,488,487.95,489.77,7204363,3.52845E+14
31/05/19,TATASTEEL,EQ,487.95,490.8,494.75,481.05,487.1,488.3,486.86,10276991,5.0035E+14
03/06/19,TATASTEEL,EQ,488.3,488.95,501.85,485.1,497.5,497.65,495.9,8505392,4.21782E+14
04/06/19,TATASTEEL,EQ,497.65,496,502.75,491.9,497.65,497.65,497.44,6212566,3.09036E+14
06/06/19,TATASTEEL,EQ,497.65,497.65,502.55,483,483.75,484.6,490.6,7222799,3.5435E+14
07/06/19,TATASTEEL,EQ,484.6,483,489.9,475.8,482,482.1,483.16,6811104,3.29088E+14
10/06/19,TATASTEEL,EQ,482.1,489,494.8,483.1,486.75,486.05,488.81,6850917,3.34881E+14
11/06/19,TATASTEEL,EQ,486.05,489.9,494.15,487,492.75,492.5,490.5,6534548,3.20518E+14
12/06/19,TATASTEEL,EQ,492.5,492.75,508,490.05,505.8,505.85,503.26,12755525,6.41937E+14
13/06/19,TATASTEEL,EQ,505.85,504,505.85,496.55,502.3,502.55,502.25,7224857,3.62865E+14
14/06/19,TATASTEEL,EQ,502.55,499.05,508.5,497.05,499,501.8,504.53,6605896,3.3329E+14
17/06/19,TATASTEEL,EQ,501.8,500.1,500.85,472.05,472.8,473.1,481.38,11938286,5.74689E+14
18/06/19,TATASTEEL,EQ,473.1,473.25,478.5,463.65,474,472.3,470.46,10639454,5.00548E+14
19/06/19,TATASTEEL,EQ,472.3,482.1,498.4,482.1,497.8,494.1,489.32,18837523,9.21753E+14
20/06/19,TATASTEEL,EQ,494.1,494.1,502.8,489.85,501,501,496.22,7826356,3.88359E+14
21/06/19,TATASTEEL,EQ,501,500,500.9,494.45,497,497.65,497.56,6126246,3.04815E+14
24/06/19,TATASTEEL,EQ,497.65,497.2,499.8,481.85,485.9,486.25,489.55,7262000,3.55509E+14
25/06/19,TATASTEEL,EQ,486.25,474,499.8,473.95,496.1,498,489.36,13649119,6.67933E+14
26/06/19,TATASTEEL,EQ,498,495,512.3,490.3,511.35,510.6,501.6,12960084,6.50078E+14
27/06/19,TATASTEEL,EQ,510.6,511.5,516.45,506.65,511.5,510.7,512.08,11946714,6.11771E+14
28/06/19,TATASTEEL,EQ,510.7,511.5,515.65,499.1,504.8,504.4,505.26,8760034,4.42608E+14
01/07/19,TATASTEEL,EQ,504.4,509.85,514.85,503.15,506.3,506.95,507.58,8544375,4.33695E+14
02/07/19,TATASTEEL,EQ,506.95,508.55,510.9,502.1,506.75,508.8,507.07,5724004,2.90246E+14
03/07/19,TATASTEEL,EQ,508.8,507.9,514.8,504.6,511.25,510.3,510.18,6946409,3.54391E+14
04/07/19,TATASTEEL,EQ,510.3,500,502.65,493.75,494.3,495.3,498.53,7263059,3.62086E+14
05/07/19,TATASTEEL,EQ,495.3,496.5,498.5,475.3,477.5,478.35,486.82,7616348,3.70775E+14
08/07/19,TATASTEEL,EQ,478.35,475,479.5,465.2,469.9,468.05,471.75,8082591,3.81295E+14
09/07/19,TATASTEEL,EQ,468.05,469,472,462.55,468.45,468.45,468.1,6858580,3.21049E+14
10/07/19,TATASTEEL,EQ,468.45,469.5,474.35,448.05,454.15,454.8,458.54,13481344,6.18176E+14
11/07/19,TATASTEEL,EQ,454.8,461.3,466.5,453.7,461.25,462,460.75,9987038,4.60154E+14
12/07/19,TATASTEEL,EQ,462,464.3,479.45,460.25,472.6,472.9,472.26,13244118,6.25465E+14
15/07/19,TATASTEEL,EQ,472.9,478,478.25,463.35,468.8,468.3,468.09,7806079,3.65397E+14
16/07/19,TATASTEEL,EQ,468.3,465.1,478.6,464.1,475.45,476.7,474.6,6435210,3.05413E+14
17/07/19,TATASTEEL,EQ,476.7,476,479.8,468.5,475.7,475.7,474.89,5479322,2.60206E+14
18/07/19,TATASTEEL,EQ,475.7,473,475.35,463.85,468,466.6,468.11,5233173,2.44972E+14
19/07/19,TATASTEEL,EQ,466.6,470,473,453.25,459,458.05,462.08,7284885,3.3662E+14
22/07/19,TATASTEEL,EQ,458.05,458.05,467.3,451.2,464.25,465.55,460.64,6954452,3.20349E+14
23/07/19,TATASTEEL,EQ,465.55,466.2,467.9,456.75,460,459.85,461.24,5529284,2.55032E+14
24/07/19,TATASTEEL,EQ,459.85,460.95,463,443.1,446.1,446,448.44,8342001,3.74085E+14
25/07/19,TATASTEEL,EQ,446,448,451.95,438.3,439.3,440.35,442.81,7528091,3.33354E+14
26/07/19,TATASTEEL,EQ,440.35,439,448.2,435.65,445.35,445.5,443.61,6585786,2.92153E+14
29/07/19,TATASTEEL,EQ,445.5,445.55,445.9,431,435.45,433.45,436,7872723,3.43248E+14
30/07/19,TATASTEEL,EQ,433.45,434.9,441.9,406.2,414.55,415.05,427.68,9462921,4.0471E+14
31/07/19,TATASTEEL,EQ,415.05,413,433.6,409.5,433,432.05,423.74,11541800,4.89071E+14
01/08/19,TATASTEEL,EQ,432.05,427.5,431.9,414.8,419.7,420,422.21,9421985,3.97803E+14
02/08/19,TATASTEEL,EQ,420,413.9,417.15,404.6,407.45,409.1,410.45,13485952,5.53535E+14
05/08/19,TATASTEEL,EQ,409.1,403.95,403.95,389.7,399.55,399.25,395.93,11288854,4.46956E+14
06/08/19,TATASTEEL,EQ,399.25,393.65,408,393.65,399,401.6,402.32,10197585,4.10269E+14
07/08/19,TATASTEEL,EQ,401.6,395,396.5,375.85,378,381.9,386.92,13301609,5.14665E+14
08/08/19,TATASTEEL,EQ,381.9,379,379.5,360.6,366.5,367.4,367.97,22826394,8.39933E+14
09/08/19,TATASTEEL,EQ,367.4,370.5,373.65,360.85,361.45,362.35,367.49,13352761,4.90704E+14
13/08/19,TATASTEEL,EQ,362.35,361.7,367.6,345.35,347.8,348.7,355.09,14782051,5.2489E+14
14/08/19,TATASTEEL,EQ,348.7,353.6,370.75,353.4,363.1,364.65,363.9,18738769,6.81908E+14
