Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
15/06/18,HDFCBANK,EQ,1018.7,1013,1019.45,1011.15,1013.5,1014.8,1015.78,2720204,5.52627E+14
18/06/18,HDFCBANK,EQ,1014.8,1015.05,1019.4,1004.55,1009,1009.575,1009.96,1871851,3.78099E+14
19/06/18,HDFCBANK,EQ,1009.575,1012.475,1020.35,1009.65,1011.5,1011.75,1014.265,2745288,5.5689E+14
20/06/18,HDFCBANK,EQ,1011.75,1013,1029,1012.5,1028,1028.075,1023.17,2262928,4.63072E+14
21/06/18,HDFCBANK,EQ,1028.075,1030,1035.4,1023.525,1028.275,1028.8,1029.265,3377676,6.95304E+14
22/06/18,HDFCBANK,EQ,1028.8,1028.475,1044.4,1024.925,1041.125,1041.675,1033.355,1962245,4.0554E+14
25/06/18,HDFCBANK,EQ,1041.675,1041.525,1048.9,1036.525,1047.475,1047.475,1045.415,1748084,3.65495E+14
26/06/18,HDFCBANK,EQ,1047.475,1043.025,1051.5,1039.925,1046,1046.85,1048.09,2290483,4.80127E+14
27/06/18,HDFCBANK,EQ,1046.85,1046.5,1059.75,1045,1057.45,1056.3,1055.545,4781701,1.00946E+15
28/06/18,HDFCBANK,EQ,1056.3,1057.5,1070,1055.6,1063.25,1065.425,1063.935,9383385,1.99666E+15
29/06/18,HDFCBANK,EQ,1065.425,1060.85,1070,1052.55,1055.5,1054.225,1062.16,4864530,1.03338E+15
02/07/18,HDFCBANK,EQ,1054.225,1054.175,1054.2,1031.625,1034.925,1036.625,1039.03,2466219,5.12495E+14
03/07/18,HDFCBANK,EQ,1036.625,1036.625,1042.5,1032.8,1035,1035.1,1036.635,1715775,3.55727E+14
04/07/18,HDFCBANK,EQ,1035.1,1038.125,1054.025,1034.5,1050.45,1051.775,1045.115,1524498,3.18655E+14
05/07/18,HDFCBANK,EQ,1051.775,1052.5,1064.5,1046.275,1060.25,1061.875,1059.745,2433992,5.15883E+14
06/07/18,HDFCBANK,EQ,1061.875,1056.65,1067.775,1055.675,1059,1057.575,1061.105,2030336,4.3088E+14
09/07/18,HDFCBANK,EQ,1057.575,1060.925,1065,1053.875,1063.2,1062.825,1061.57,1545574,3.28147E+14
10/07/18,HDFCBANK,EQ,1062.825,1064.95,1074.8,1062.5,1074,1073.2,1072.14,2737684,5.87036E+14
11/07/18,HDFCBANK,EQ,1073.2,1072.525,1077.85,1067.4,1074.375,1074.125,1074.395,1464480,3.14685E+14
12/07/18,HDFCBANK,EQ,1074.125,1076.45,1089.925,1076,1081.525,1082.975,1085.085,2005167,4.35156E+14
13/07/18,HDFCBANK,EQ,1082.975,1084.2,1095.4,1081.55,1090.5,1090.45,1091.375,1790297,3.90777E+14
16/07/18,HDFCBANK,EQ,1090.45,1089.7,1095.025,1081.875,1084.5,1084.425,1086.825,2254334,4.90013E+14
17/07/18,HDFCBANK,EQ,1084.425,1081.625,1090.5,1081.625,1089.675,1088.375,1087.045,1590481,3.45785E+14
18/07/18,HDFCBANK,EQ,1088.375,1093.5,1110,1086.825,1087.525,1088.1,1098.545,4365068,9.59043E+14
19/07/18,HDFCBANK,EQ,1088.1,1091.5,1096.75,1085.5,1094.925,1093.05,1091.56,1326194,2.89524E+14
20/07/18,HDFCBANK,EQ,1093.05,1093.05,1101.425,1085.55,1092.5,1094.525,1090.945,2501741,5.45851E+14
23/07/18,HDFCBANK,EQ,1094.525,1075,1089,1069.025,1074.85,1078.225,1080.715,4220033,9.12131E+14
24/07/18,HDFCBANK,EQ,1078.225,1073.5,1084.5,1073.5,1081.25,1079.875,1080.91,1302198,2.81512E+14
25/07/18,HDFCBANK,EQ,1079.875,1082.325,1088.4,1080,1085.75,1085.175,1084.505,1759654,3.81671E+14
26/07/18,HDFCBANK,EQ,1085.175,1082.5,1101.725,1082.5,1098.55,1096.3,1093.67,5320273,1.16373E+15
27/07/18,HDFCBANK,EQ,1096.3,1100.975,1105.975,1092.35,1101.525,1101.075,1099.345,2638649,5.80156E+14
30/07/18,HDFCBANK,EQ,1101.075,1099.5,1099.5,1079.7,1082.35,1084.95,1086.26,1792280,3.89377E+14
31/07/18,HDFCBANK,EQ,1084.95,1080,1092.95,1075.025,1091.725,1089.75,1083.14,2215236,4.79882E+14
01/08/18,HDFCBANK,EQ,1089.75,1081.4,1087.5,1075.85,1076.85,1079.35,1082.575,1517890,3.28646E+14
02/08/18,HDFCBANK,EQ,1079.35,1076.75,1076.85,1060.675,1065.8,1065.1,1066.91,2226426,4.75079E+14
03/08/18,HDFCBANK,EQ,1065.1,1066.775,1073.525,1057,1060.625,1060.825,1062.78,3401002,7.22905E+14
06/08/18,HDFCBANK,EQ,1060.825,1060.5,1068.7,1053.05,1057.25,1057.15,1060.915,1436158,3.04728E+14
07/08/18,HDFCBANK,EQ,1057.15,1062.5,1067.25,1054,1066.9,1065.45,1061.165,1857114,3.94141E+14
08/08/18,HDFCBANK,EQ,1065.45,1067.925,1075.9,1066.525,1068.5,1068.175,1071.28,2486345,5.32715E+14
09/08/18,HDFCBANK,EQ,1068.175,1071,1071,1047.325,1059.95,1059.25,1056.995,2236102,4.72709E+14
10/08/18,HDFCBANK,EQ,1059.25,1061.75,1061.9,1049,1057.5,1057.225,1056.54,1360735,2.87534E+14
13/08/18,HDFCBANK,EQ,1057.225,1042,1051.975,1040,1045.5,1045.825,1043.365,2513563,5.24512E+14
14/08/18,HDFCBANK,EQ,1045.825,1049,1052.5,1043.6,1044.65,1044.55,1048.145,1233991,2.5868E+14
16/08/18,HDFCBANK,EQ,1044.55,1041.5,1043.35,1033.2,1037.7,1037.85,1037.65,2656290,5.51259E+14
17/08/18,HDFCBANK,EQ,1037.85,1041.45,1046.525,1035.825,1038.5,1038.675,1041.775,1516332,3.15935E+14
20/08/18,HDFCBANK,EQ,1038.675,1037.5,1053.8,1037.5,1049.15,1048.1,1048.88,1952784,4.09647E+14
21/08/18,HDFCBANK,EQ,1048.1,1049,1056,1046.325,1048.5,1048.025,1051.075,1944080,4.08675E+14
23/08/18,HDFCBANK,EQ,1048.025,1052.5,1053.5,1038.425,1039.95,1039.95,1044.695,3143638,6.56827E+14
24/08/18,HDFCBANK,EQ,1039.95,1035.5,1046.8,1033.025,1035,1034.925,1038.025,2428657,5.04202E+14
27/08/18,HDFCBANK,EQ,1034.925,1038.5,1044.25,1035.125,1041.475,1040.225,1039.8,3143697,6.53763E+14
28/08/18,HDFCBANK,EQ,1040.225,1044,1049.125,1039.4,1048.7,1047.425,1042.98,2493383,5.2011E+14
29/08/18,HDFCBANK,EQ,1047.425,1046.075,1047.025,1036.375,1041.45,1039.25,1041.01,2468423,5.1393E+14
30/08/18,HDFCBANK,EQ,1039.25,1041.8,1043.95,1030.925,1034,1033.05,1034.155,5456865,1.12865E+15
31/08/18,HDFCBANK,EQ,1033.05,1034.6,1039.375,1029.125,1029.975,1030.6,1033.005,3942875,8.14601E+14
03/09/18,HDFCBANK,EQ,1030.6,1034.7,1039.475,1031.75,1036.975,1037.525,1037.28,1915402,3.97362E+14
04/09/18,HDFCBANK,EQ,1037.525,1038.45,1038.975,1024.5,1026.025,1025.9,1029.455,1782634,3.67029E+14
05/09/18,HDFCBANK,EQ,1025.9,1026.9,1030.1,1017.775,1022.175,1022.925,1022.385,1410377,2.8839E+14
06/09/18,HDFCBANK,EQ,1022.925,1024.5,1029.5,1016.3,1025.075,1026.1,1022.14,2600603,5.31636E+14
07/09/18,HDFCBANK,EQ,1026.1,1025.5,1030,1020.375,1029.5,1028.475,1024.67,1479825,3.03266E+14
10/09/18,HDFCBANK,EQ,1028.475,1027.5,1027.5,1012.55,1019.5,1020.575,1017.915,2149648,4.37632E+14
11/09/18,HDFCBANK,EQ,1020.575,1023.15,1024,997.075,1000.05,1000.2,1008.18,4546634,9.16765E+14
12/09/18,HDFCBANK,EQ,1000.2,1000.95,1010.675,994.775,1008.9,1005.925,1001.825,3061502,6.13419E+14
14/09/18,HDFCBANK,EQ,1005.925,1009.925,1018.7,1009.475,1013.875,1014.8,1012.655,2583668,5.23274E+14
17/09/18,HDFCBANK,EQ,1014.8,1010.65,1011.475,994,995.975,996.1,998.31,2334555,4.66123E+14
18/09/18,HDFCBANK,EQ,996.1,997.45,1004.925,990.475,995.5,994.6,998.11,2331434,4.65407E+14
19/09/18,HDFCBANK,EQ,994.6,997.425,999,978.25,981.075,980.675,986.06,4178066,8.23964E+14
21/09/18,HDFCBANK,EQ,980.675,986.95,999.925,955.1,988,985.125,986.415,5652537,1.11515E+15
24/09/18,HDFCBANK,EQ,985.125,983.625,986.1,957.5,961,962.85,972.195,3347698,6.50924E+14
25/09/18,HDFCBANK,EQ,962.85,962.85,981,957.5,980.85,976.2,968.005,4170638,8.07441E+14
26/09/18,HDFCBANK,EQ,976.2,981.475,989,977.65,983.025,984.1,983.02,3681681,7.23834E+14
27/09/18,HDFCBANK,EQ,984.1,984.7,993,977.575,989.05,988.075,986.26,4588052,9.05004E+14
28/09/18,HDFCBANK,EQ,988.075,990.325,1007.725,988.575,1004.25,1003.025,1001.265,3615179,7.2395E+14
01/10/18,HDFCBANK,EQ,1003.025,1004.9,1021,998.9,1019.95,1017.725,1010.445,3112397,6.2898E+14
03/10/18,HDFCBANK,EQ,1017.725,1015.225,1026.1,1003.5,1015.5,1015.575,1015.005,3833037,7.7811E+14
04/10/18,HDFCBANK,EQ,1015.575,1004,1008.9,971.5,972.5,978.875,988.87,4492646,8.88527E+14
05/10/18,HDFCBANK,EQ,978.875,976.975,995,970.075,975,982.65,984.505,3932295,7.74273E+14
08/10/18,HDFCBANK,EQ,982.65,982.5,984.5,965,970,972.5,976.22,5032005,9.82467E+14
09/10/18,HDFCBANK,EQ,972.5,972.2,982.5,965,972.975,970.3,972.46,3114841,6.05813E+14
10/10/18,HDFCBANK,EQ,970.3,972.5,991.125,967.75,984.2,983.575,981.58,3984983,7.82316E+14
11/10/18,HDFCBANK,EQ,983.575,962.5,974.15,958.8,970.5,968.775,965.575,3589976,6.9328E+14
12/10/18,HDFCBANK,EQ,968.775,972.5,998.55,971,988.5,990.925,990.615,2400080,4.75511E+14
15/10/18,HDFCBANK,EQ,990.925,995,1005.4,985.15,1004.85,1004.025,997.375,3146492,6.27646E+14
16/10/18,HDFCBANK,EQ,1004.025,1001.5,1009.1,993.75,994.8,996.375,1001.19,2351501,4.70861E+14
17/10/18,HDFCBANK,EQ,996.375,1003.05,1006.5,981.75,987.325,987.3,997.92,1985199,3.96214E+14
19/10/18,HDFCBANK,EQ,987.3,979.45,990.425,979,985,983.875,984.395,2466837,4.85669E+14
22/10/18,HDFCBANK,EQ,983.875,1007,1010,994.3,999.15,999.45,1000.21,5082790,1.01677E+15
23/10/18,HDFCBANK,EQ,999.45,986.5,999.45,986.5,992.5,992.425,993.745,4857141,9.65352E+14
24/10/18,HDFCBANK,EQ,992.425,1002,1004.4,986.3,996,996.125,995.195,4518084,8.99273E+14
25/10/18,HDFCBANK,EQ,996.125,986.8,1001.8,981.225,986,984.4,987.945,7461764,1.47436E+15
26/10/18,HDFCBANK,EQ,984.4,984.4,988.6,974.5,980.6,980.6,981.445,3788928,7.43725E+14
29/10/18,HDFCBANK,EQ,980.6,982.05,982.475,947.6,964.95,963.15,957.935,4261070,8.16367E+14
30/10/18,HDFCBANK,EQ,963.15,962.5,966,949.65,956,956.375,958.83,3457176,6.62968E+14
31/10/18,HDFCBANK,EQ,956.375,951.025,958.95,942.5,953,955.875,949.72,5862351,1.11352E+15
01/11/18,HDFCBANK,EQ,955.875,965,965,948,955.85,956.1,955.935,4907263,9.38202E+14
02/11/18,HDFCBANK,EQ,956.1,963,980,956,975,974.725,966.335,7523217,1.45399E+15
05/11/18,HDFCBANK,EQ,974.725,974.95,979.825,969,979.8,978,974.59,1426324,2.78016E+14
06/11/18,HDFCBANK,EQ,978,977.5,988,971.475,974.15,973.275,981.92,2121397,4.16609E+14
07/11/18,HDFCBANK,EQ,973.275,980.5,982.475,975,980,978.975,978.585,239690,4.69113E+13
09/11/18,HDFCBANK,EQ,978.975,979.1,979.95,968.15,971.65,972.7,974.685,2525405,4.92295E+14
12/11/18,HDFCBANK,EQ,972.7,975.75,981,958.575,960.425,960.525,967.985,1976941,3.82729E+14
13/11/18,HDFCBANK,EQ,960.525,959.5,968.85,954.1,964.775,963.875,961.275,3337605,6.41671E+14
14/11/18,HDFCBANK,EQ,963.875,969.275,980,968.3,979.95,978.875,972.875,6527659,1.27012E+15
15/11/18,HDFCBANK,EQ,978.875,980.95,988.65,965.6,986.55,987.575,985.01,2598131,5.11837E+14
16/11/18,HDFCBANK,EQ,987.575,990.5,1006.5,990,1001.4,1002.15,1001.105,3953304,7.91533E+14
19/11/18,HDFCBANK,EQ,1002.15,1005.5,1010.5,1000.95,1008.05,1006.95,1007.335,3071607,6.18826E+14
20/11/18,HDFCBANK,EQ,1006.95,1006.5,1009.8,999.525,1006.375,1006.225,1005.79,1426292,2.86911E+14
21/11/18,HDFCBANK,EQ,1006.225,1006.375,1011.975,1002,1009.725,1009.375,1007.565,1636401,3.29756E+14
22/11/18,HDFCBANK,EQ,1009.375,1006.625,1017.5,1000.075,1003.125,1002.75,1011.535,3243638,6.56211E+14
26/11/18,HDFCBANK,EQ,1002.75,1006.95,1026,1006.025,1025,1024.9,1020,4546109,9.27406E+14
27/11/18,HDFCBANK,EQ,1024.9,1020.525,1033.95,1020.375,1032,1032,1028.305,3223860,6.63024E+14
28/11/18,HDFCBANK,EQ,1032,1032.5,1049.3,1030.05,1045.5,1044.625,1043.505,3255277,6.79379E+14
29/11/18,HDFCBANK,EQ,1044.625,1050.5,1068.7,1047,1066.125,1065.525,1057.885,7977159,1.68778E+15
30/11/18,HDFCBANK,EQ,1065.525,1065,1068.775,1055,1060.225,1064.225,1061.82,3260231,6.92355E+14
03/12/18,HDFCBANK,EQ,1064.225,1065.5,1071,1053.45,1055.75,1056.65,1062.365,2699964,5.73669E+14
04/12/18,HDFCBANK,EQ,1056.65,1052.7,1055.5,1039.3,1043.45,1042.775,1043.905,2039355,4.25778E+14
05/12/18,HDFCBANK,EQ,1042.775,1039,1052.65,1037.975,1051.5,1049.6,1047.57,2949711,6.18006E+14
06/12/18,HDFCBANK,EQ,1049.6,1044.85,1050.825,1042.5,1048.4,1048.525,1046.375,2932563,6.13712E+14
07/12/18,HDFCBANK,EQ,1048.525,1053.35,1059,1040.15,1057.5,1053.8,1049.66,2475980,5.19787E+14
10/12/18,HDFCBANK,EQ,1053.8,1032.95,1052.4,1032.95,1042.25,1044.375,1043.27,2728764,5.69368E+14
11/12/18,HDFCBANK,EQ,1044.375,1028,1035.65,1016,1028.075,1029.775,1025.735,4726445,9.69615E+14
12/12/18,HDFCBANK,EQ,1029.775,1033.475,1044.9,1030.05,1042.3,1042.65,1039.205,2842622,5.90815E+14
13/12/18,HDFCBANK,EQ,1042.65,1047.5,1062.5,1045.65,1050,1050.65,1053.005,1766059,3.71934E+14
14/12/18,HDFCBANK,EQ,1050.65,1052.45,1059,1044.025,1047.55,1047.85,1050.18,1539571,3.23365E+14
17/12/18,HDFCBANK,EQ,1047.85,1052,1066.3,1049.5,1064.25,1065.1,1060.265,2109331,4.47289E+14
18/12/18,HDFCBANK,EQ,1065.1,1062,1069.5,1051.3,1069.05,1067.725,1060.21,1853492,3.93018E+14
19/12/18,HDFCBANK,EQ,1067.725,1066.55,1079.7,1056.775,1061.5,1061.725,1064.605,2252474,4.796E+14
20/12/18,HDFCBANK,EQ,1061.725,1056.275,1070.225,1051.325,1069,1068.725,1059.855,1995119,4.22907E+14
21/12/18,HDFCBANK,EQ,1068.725,1067,1074.55,1054.525,1055.575,1055.575,1063.295,2555077,5.43361E+14
24/12/18,HDFCBANK,EQ,1055.575,1052,1052,1038.675,1041.5,1040.325,1044.25,1400372,2.92468E+14
26/12/18,HDFCBANK,EQ,1040.325,1038.5,1063.5,1034.5,1062.4,1061.175,1046.675,1900479,3.97838E+14
27/12/18,HDFCBANK,EQ,1061.175,1066.5,1069.1,1049.225,1053.5,1052.525,1057.825,2909967,6.15646E+14
28/12/18,HDFCBANK,EQ,1052.525,1058.675,1068.875,1057.75,1062,1061.45,1062.49,2353903,5.002E+14
31/12/18,HDFCBANK,EQ,1061.45,1068.5,1068.5,1058.35,1060.925,1060.85,1062.175,1466632,3.11564E+14
01/01/19,HDFCBANK,EQ,1060.85,1063.825,1075.5,1052.8,1074.5,1074.05,1065.685,1593360,3.39604E+14
02/01/19,HDFCBANK,EQ,1074.05,1071.4,1073.75,1059.85,1063.5,1064.25,1066.225,2033558,4.33646E+14
03/01/19,HDFCBANK,EQ,1064.25,1062.1,1064.125,1051.5,1055,1055.9,1056.375,3192916,6.74583E+14
04/01/19,HDFCBANK,EQ,1055.9,1057.625,1064.25,1055.175,1059.425,1058.725,1059.775,1821780,3.86136E+14
07/01/19,HDFCBANK,EQ,1058.725,1063.85,1067.675,1059,1060.25,1060.325,1064.185,1346753,2.86639E+14
08/01/19,HDFCBANK,EQ,1060.325,1061,1061.75,1048.325,1051.45,1051.5,1052.885,2085865,4.39234E+14
09/01/19,HDFCBANK,EQ,1051.5,1059,1060.675,1051.3,1058.4,1058.4,1056.31,2142157,4.52557E+14
10/01/19,HDFCBANK,EQ,1058.4,1058.5,1061.9,1046.325,1053.3,1054.25,1057.435,1922885,4.06666E+14
11/01/19,HDFCBANK,EQ,1054.25,1056.9,1062,1054,1057.5,1055.95,1057.295,1602010,3.3876E+14
14/01/19,HDFCBANK,EQ,1055.95,1054.95,1054.95,1049.225,1052.45,1050.825,1051.345,1213790,2.55222E+14
15/01/19,HDFCBANK,EQ,1050.825,1052.525,1063.25,1051,1058.5,1060.95,1059.43,1271889,2.69495E+14
16/01/19,HDFCBANK,EQ,1060.95,1060.025,1062.5,1054.125,1058.5,1060.1,1059.345,1313113,2.78208E+14
17/01/19,HDFCBANK,EQ,1060.1,1062.625,1067.95,1056.675,1065.2,1066.15,1062.43,2060057,4.37734E+14
18/01/19,HDFCBANK,EQ,1066.15,1067.5,1069.5,1057.275,1065,1065.125,1064.065,1301994,2.77081E+14
21/01/19,HDFCBANK,EQ,1065.125,1069.975,1083.25,1063.25,1072.7,1074.075,1075.755,4390378,9.44595E+14
22/01/19,HDFCBANK,EQ,1074.075,1073,1073.4,1064.525,1066.125,1067.925,1068.425,2199244,4.69946E+14
23/01/19,HDFCBANK,EQ,1067.925,1067,1067.925,1050.725,1053.475,1052.7,1061.635,1906072,4.0471E+14
24/01/19,HDFCBANK,EQ,1052.7,1055,1060.825,1048.95,1049.3,1051.125,1054.865,2527893,5.33317E+14
25/01/19,HDFCBANK,EQ,1051.125,1046.5,1055,1045,1046.025,1048,1051.1,2815559,5.91887E+14
28/01/19,HDFCBANK,EQ,1048,1045,1051.025,1038.375,1043.5,1042.075,1045.44,3840109,8.02919E+14
29/01/19,HDFCBANK,EQ,1042.075,1039.125,1041.5,1026.5,1029.7,1028.8,1033.965,3690697,7.63211E+14
30/01/19,HDFCBANK,EQ,1028.8,1028.625,1028.625,1014,1016.75,1017.35,1017.77,4628540,9.42157E+14
31/01/19,HDFCBANK,EQ,1017.35,1015.5,1044.875,1011,1036.5,1039.975,1030.48,4144851,8.54237E+14
01/02/19,HDFCBANK,EQ,1039.975,1039.975,1058.5,1038.3,1047.875,1045.225,1049.74,3913547,8.21641E+14
04/02/19,HDFCBANK,EQ,1045.225,1047.5,1056.5,1041.325,1049.275,1052.45,1048.785,1984572,4.16277E+14
05/02/19,HDFCBANK,EQ,1052.45,1054,1059.5,1048.5,1057.5,1057.025,1055.39,2172572,4.58582E+14
06/02/19,HDFCBANK,EQ,1057.025,1058.125,1063.5,1056.8,1061,1061.325,1060.45,2718921,5.76655E+14
07/02/19,HDFCBANK,EQ,1061.325,1062.525,1065,1052.925,1055.45,1058.625,1061.195,1804327,3.82949E+14
08/02/19,HDFCBANK,EQ,1058.625,1056,1072.475,1053.325,1058.5,1061.325,1063.08,3058911,6.50372E+14
11/02/19,HDFCBANK,EQ,1061.325,1056.65,1071.45,1056.65,1069.5,1069.825,1066.09,1759091,3.75071E+14
12/02/19,HDFCBANK,EQ,1069.825,1069,1074,1062.4,1065.025,1064.85,1068.805,2443097,5.22238E+14
13/02/19,HDFCBANK,EQ,1064.85,1067.775,1077.5,1066.15,1070,1071.725,1073.27,2360187,5.06625E+14
14/02/19,HDFCBANK,EQ,1071.725,1070,1070,1052.8,1056,1055.1,1058.655,1860347,3.93894E+14
15/02/19,HDFCBANK,EQ,1055.1,1053.675,1054.05,1039.1,1050.35,1050.325,1045.76,2104131,4.40083E+14
18/02/19,HDFCBANK,EQ,1050.325,1053.4,1059,1043,1044.85,1044.95,1049.08,1784686,3.74456E+14
19/02/19,HDFCBANK,EQ,1044.95,1044.85,1054.075,1039.1,1041.725,1042.025,1047.92,1317159,2.76056E+14
20/02/19,HDFCBANK,EQ,1042.025,1044.25,1055.5,1040.95,1054.5,1054.175,1047.51,1223125,2.56247E+14
21/02/19,HDFCBANK,EQ,1054.175,1050.85,1059.975,1046.8,1057.85,1057.95,1053.13,1315386,2.77055E+14
22/02/19,HDFCBANK,EQ,1057.95,1059.7,1064.05,1044.55,1045.5,1045.725,1049.84,2222677,4.66692E+14
25/02/19,HDFCBANK,EQ,1045.725,1047.575,1064.975,1047.575,1061.5,1062.7,1056.76,2035149,4.30132E+14
26/02/19,HDFCBANK,EQ,1062.7,1055.625,1062.5,1050.55,1054.5,1055.325,1056.955,2401857,5.07731E+14
27/02/19,HDFCBANK,EQ,1055.325,1058.05,1062.225,1044.075,1046.5,1046.125,1049.945,1757523,3.6906E+14
28/02/19,HDFCBANK,EQ,1046.125,1046.55,1052.925,1036.6,1038.45,1038.775,1044.9,2911344,6.08414E+14
01/03/19,HDFCBANK,EQ,1038.775,1043.125,1050.45,1038.5,1040,1041.675,1043.555,2338232,4.88014E+14
05/03/19,HDFCBANK,EQ,1041.675,1044.45,1055.55,1035,1053.5,1053.55,1042.92,2959319,6.17268E+14
06/03/19,HDFCBANK,EQ,1053.55,1055,1055.15,1045.275,1051.575,1052.125,1049.35,2114511,4.43772E+14
07/03/19,HDFCBANK,EQ,1052.125,1054.8,1065,1047.5,1062.6,1063.25,1056.07,2551213,5.38851E+14
08/03/19,HDFCBANK,EQ,1063.25,1057.525,1065,1054.725,1064.5,1064.1,1059.18,1763365,3.73543E+14
11/03/19,HDFCBANK,EQ,1064.1,1066,1071.85,1061.1,1063.75,1064.225,1065.95,2306027,4.91622E+14
12/03/19,HDFCBANK,EQ,1064.225,1073.5,1087.5,1068.5,1084,1085.5,1077.365,3774323,8.13263E+14
13/03/19,HDFCBANK,EQ,1085.5,1087.5,1117,1086.05,1114.5,1113.275,1103.43,14291587,3.15395E+15
14/03/19,HDFCBANK,EQ,1113.275,1122.425,1123.75,1105.3,1111.525,1112.375,1112.72,3844966,8.55675E+14
15/03/19,HDFCBANK,EQ,1112.375,1115.5,1129.95,1114.025,1129,1126.5,1123.69,3190772,7.17089E+14
18/03/19,HDFCBANK,EQ,1126.5,1130.95,1145.825,1123.5,1135,1130.725,1133.16,3589680,8.13538E+14
19/03/19,HDFCBANK,EQ,1130.725,1134.75,1137.95,1125.5,1134,1133.875,1131.16,2989498,6.7632E+14
20/03/19,HDFCBANK,EQ,1133.875,1134.5,1150,1130.525,1149.5,1149.5,1143.555,2927998,6.69666E+14
22/03/19,HDFCBANK,EQ,1149.5,1150,1153.5,1135.4,1137.55,1138.075,1142.065,7600970,1.73616E+15
25/03/19,HDFCBANK,EQ,1138.075,1130,1143.925,1126.5,1139,1140.65,1135.475,2299815,5.22275E+14
26/03/19,HDFCBANK,EQ,1140.65,1137.95,1157.5,1136.3,1156.75,1155.675,1146.88,2946712,6.75906E+14
27/03/19,HDFCBANK,EQ,1155.675,1159.275,1164.025,1139.525,1150.5,1149.725,1153.36,3471325,8.00736E+14
28/03/19,HDFCBANK,EQ,1149.725,1149.4,1162.5,1143.925,1154,1151.4,1152.075,4888582,1.1264E+15
29/03/19,HDFCBANK,EQ,1151.4,1152.3,1162.5,1147,1158,1159.45,1154.49,2986742,6.89634E+14
01/04/19,HDFCBANK,EQ,1159.45,1162.625,1166,1152.3,1153.425,1155.9,1160.315,2411769,5.59684E+14
02/04/19,HDFCBANK,EQ,1155.9,1160,1160,1142.725,1149.5,1147.425,1148.11,2727624,6.26324E+14
03/04/19,HDFCBANK,EQ,1147.425,1146.05,1158,1144.125,1144.5,1146.375,1151.885,1914863,4.4114E+14
04/04/19,HDFCBANK,EQ,1146.375,1146.375,1156.5,1140,1143.9,1141.975,1146.83,2302888,5.28204E+14
05/04/19,HDFCBANK,EQ,1141.975,1143.9,1156.875,1141,1155,1152.8,1146.595,2087795,4.7877E+14
08/04/19,HDFCBANK,EQ,1152.8,1159.5,1161.475,1140.05,1144.6,1144.7,1149.16,1599533,3.67624E+14
09/04/19,HDFCBANK,EQ,1144.7,1148.3,1151.5,1133.5,1145,1143.625,1141.565,2694400,6.15166E+14
10/04/19,HDFCBANK,EQ,1143.625,1125,1142,1115.5,1118.45,1118.675,1122.27,27032175,6.06749E+15
11/04/19,HDFCBANK,EQ,1118.675,1122.45,1131.5,1118.475,1129.3,1128.75,1126.13,2198325,4.9512E+14
12/04/19,HDFCBANK,EQ,1128.75,1126.05,1136.1,1126.05,1128.5,1132.625,1131.305,2292611,5.18729E+14
15/04/19,HDFCBANK,EQ,1132.625,1135,1146.45,1132.175,1140.15,1144.4,1140.535,2554945,5.82802E+14
16/04/19,HDFCBANK,EQ,1144.4,1145.475,1154.95,1140.15,1153.5,1152.525,1148.985,2068444,4.75321E+14
18/04/19,HDFCBANK,EQ,1152.525,1156.5,1157.525,1144,1146.5,1146.825,1151.79,2653714,6.11305E+14
22/04/19,HDFCBANK,EQ,1146.825,1162.5,1162.5,1130.5,1133.45,1134.35,1143.18,5245105,1.19922E+15
23/04/19,HDFCBANK,EQ,1134.35,1138.775,1145,1120.8,1123.65,1122.65,1132.31,3820600,8.65219E+14
24/04/19,HDFCBANK,EQ,1122.65,1125,1141.95,1123.525,1140.475,1139.875,1131.99,3088532,6.99237E+14
25/04/19,HDFCBANK,EQ,1139.875,1143.45,1149.4,1128.975,1131.125,1131.725,1137.065,4521659,1.02828E+15
26/04/19,HDFCBANK,EQ,1131.725,1132.95,1142.5,1128.45,1137.9,1140.475,1135.165,2926892,6.64502E+14
30/04/19,HDFCBANK,EQ,1140.475,1142.5,1160,1139.2,1159.5,1158.725,1153.445,3134209,7.23027E+14
02/05/19,HDFCBANK,EQ,1158.725,1161.75,1179.825,1158.75,1178,1177.9,1172.555,4292325,1.0066E+15
03/05/19,HDFCBANK,EQ,1177.9,1182.1,1189,1178.25,1182.5,1183.975,1185.48,3087880,7.32124E+14
06/05/19,HDFCBANK,EQ,1183.975,1174,1175.95,1158.525,1163.95,1164.225,1169.28,3437023,8.03768E+14
07/05/19,HDFCBANK,EQ,1164.225,1175.95,1179,1159,1160.05,1161.175,1169.45,2481051,5.80293E+14
08/05/19,HDFCBANK,EQ,1161.175,1161.275,1161.9,1144,1154.5,1153.625,1152.255,3016052,6.95052E+14
09/05/19,HDFCBANK,EQ,1153.625,1150,1150,1135.8,1146,1145.45,1143.835,2256931,5.16312E+14
10/05/19,HDFCBANK,EQ,1145.45,1145.675,1162.45,1145.675,1148.25,1148.25,1153.465,2648550,6.11001E+14
13/05/19,HDFCBANK,EQ,1148.25,1148.025,1156.675,1140,1143.65,1143.6,1148.865,2767908,6.35989E+14
14/05/19,HDFCBANK,EQ,1143.6,1148.35,1155.5,1137.775,1144,1143.95,1144.025,2623686,6.00312E+14
