Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
30/10/18,ULTRACEMCO,EQ,3441.7,3440,3500.95,3422.55,3458,3463.65,3465.6,159145,5.51533E+13
31/10/18,ULTRACEMCO,EQ,3463.65,3470,3519.9,3374,3475.1,3499.4,3441.16,371435,1.27817E+14
01/11/18,ULTRACEMCO,EQ,3499.4,3522,3615.95,3470,3590,3601.65,3560.91,227757,8.11023E+13
02/11/18,ULTRACEMCO,EQ,3601.65,3590,3867,3590,3730,3730.8,3749.27,444425,1.66627E+14
05/11/18,ULTRACEMCO,EQ,3730.8,3716.95,3795.4,3657.85,3761,3774.55,3734.6,229476,8.57002E+13
06/11/18,ULTRACEMCO,EQ,3774.55,3774.55,3807.55,3711.55,3745,3744.4,3741.66,277572,1.03858E+14
07/11/18,ULTRACEMCO,EQ,3744.4,3770,3806,3750.1,3780,3782.6,3787.67,52687,1.99561E+13
09/11/18,ULTRACEMCO,EQ,3782.6,3798.8,3828.15,3769.35,3818,3817.85,3805.51,200993,7.64882E+13
12/11/18,ULTRACEMCO,EQ,3817.85,3821.9,3889.85,3712.3,3724.45,3726.85,3774.19,287420,1.08478E+14
13/11/18,ULTRACEMCO,EQ,3726.85,3730,3849.25,3724.45,3813.4,3829.9,3803.22,213510,8.12026E+13
14/11/18,ULTRACEMCO,EQ,3829.9,3838,3978.3,3830.35,3910,3917.05,3924.92,449597,1.76463E+14
15/11/18,ULTRACEMCO,EQ,3917.05,3927.8,3933.8,3830.05,3903,3912.95,3871.55,233272,9.03125E+13
16/11/18,ULTRACEMCO,EQ,3912.95,3952,3980,3911.05,3970,3962.4,3948.65,220575,8.70974E+13
19/11/18,ULTRACEMCO,EQ,3962.4,3970.4,4047,3952.45,4024,4031.95,4014.3,448367,1.79988E+14
20/11/18,ULTRACEMCO,EQ,4031.95,4033,4046.5,3960,3966.25,3976.45,4007.77,183485,7.35365E+13
21/11/18,ULTRACEMCO,EQ,3976.45,3980.7,4054,3937.05,4038.05,4043.8,3996.43,310675,1.24159E+14
22/11/18,ULTRACEMCO,EQ,4043.8,4050,4050,3939,3951.8,3950.4,3973.1,235065,9.33937E+13
26/11/18,ULTRACEMCO,EQ,3950.4,3994,4000,3941.85,3965,3959.85,3969.14,274495,1.08951E+14
27/11/18,ULTRACEMCO,EQ,3959.85,3982,4029,3950.25,3999,4005,3998.56,290501,1.16158E+14
28/11/18,ULTRACEMCO,EQ,4005,4005.2,4040,3982.2,4010,4003.9,4010.3,293918,1.1787E+14
29/11/18,ULTRACEMCO,EQ,4003.9,4039.9,4058.1,4012,4025,4030.4,4032.81,495678,1.99897E+14
30/11/18,ULTRACEMCO,EQ,4030.4,4030,4081,3985.9,4003,3999.65,4022.77,637323,2.56381E+14
03/12/18,ULTRACEMCO,EQ,3999.65,4040,4100,4014.9,4067.2,4047,4064.01,356511,1.44886E+14
04/12/18,ULTRACEMCO,EQ,4047,4067,4105.25,4021.3,4041.3,4030.65,4062.94,228182,9.2709E+13
05/12/18,ULTRACEMCO,EQ,4030.65,4020.3,4029.4,3954.15,3965,3969.05,3978.06,175670,6.98826E+13
06/12/18,ULTRACEMCO,EQ,3969.05,3945.05,3955.85,3823.95,3864.9,3864.5,3892.56,271400,1.05644E+14
07/12/18,ULTRACEMCO,EQ,3864.5,3905,3958,3880.05,3940,3932.5,3905.27,188598,7.36526E+13
10/12/18,ULTRACEMCO,EQ,3932.5,3880.1,3880.1,3761.8,3775,3776.55,3794.33,291666,1.10668E+14
11/12/18,ULTRACEMCO,EQ,3776.55,3749,3896,3725.05,3873.7,3874.1,3818.73,324889,1.24066E+14
12/12/18,ULTRACEMCO,EQ,3874.1,3886.9,3950,3873.85,3940.3,3932.4,3912.36,183942,7.19647E+13
13/12/18,ULTRACEMCO,EQ,3932.4,3997,3997,3925,3970,3949.1,3954.38,213593,8.44628E+13
14/12/18,ULTRACEMCO,EQ,3949.1,4039,4043.8,3975,3998.5,4005.05,4011.27,312029,1.25163E+14
17/12/18,ULTRACEMCO,EQ,4005.05,4015.9,4021.55,3965,4000,4009.3,3999.23,130496,5.21883E+13
18/12/18,ULTRACEMCO,EQ,4009.3,3999,4017.1,3978,4008,4008.15,4003.59,196490,7.86665E+13
19/12/18,ULTRACEMCO,EQ,4008.15,4010,4173.75,4005.1,4095,4084.55,4094.3,990102,4.05377E+14
20/12/18,ULTRACEMCO,EQ,4084.55,4075,4134,4003.3,4073,4040.35,4067.09,541116,2.20077E+14
21/12/18,ULTRACEMCO,EQ,4040.35,4030,4080,3955.5,3987,3984.3,4014.45,390384,1.56718E+14
24/12/18,ULTRACEMCO,EQ,3984.3,3950,4010.9,3905,3910,3917.15,3953.53,322548,1.2752E+14
26/12/18,ULTRACEMCO,EQ,3917.15,3891.1,4008,3857.05,3993.65,3996.1,3945.58,224353,8.85203E+13
27/12/18,ULTRACEMCO,EQ,3996.1,4015,4020.5,3955,3975.1,3982.5,3986.38,255449,1.01832E+14
28/12/18,ULTRACEMCO,EQ,3982.5,3986.6,4022,3985,4004,4004.95,4007.45,196548,7.87657E+13
31/12/18,ULTRACEMCO,EQ,4004.95,4030,4032.75,3980,3990,3990.95,4000.4,157905,6.31684E+13
01/01/19,ULTRACEMCO,EQ,3990.95,4000,4014.35,3966.25,4009.9,4009.2,3996.05,92921,3.71317E+13
02/01/19,ULTRACEMCO,EQ,4009.2,4000,4018.95,3973.95,3996.65,4006.1,4003.07,143828,5.75753E+13
03/01/19,ULTRACEMCO,EQ,4006.1,4010,4015,3875.95,3877.2,3900.05,3938.74,223538,8.80457E+13
04/01/19,ULTRACEMCO,EQ,3900.05,3928,3928,3853,3913.5,3914.55,3890.18,220079,8.56146E+13
07/01/19,ULTRACEMCO,EQ,3914.55,3935,3985.4,3913.85,3924.4,3926.75,3951.09,220371,8.70706E+13
08/01/19,ULTRACEMCO,EQ,3926.75,3915,3943.45,3840,3892.35,3916.3,3906.46,271012,1.0587E+14
09/01/19,ULTRACEMCO,EQ,3916.3,3917,3934.9,3800,3810.1,3817.25,3841.33,248627,9.55059E+13
10/01/19,ULTRACEMCO,EQ,3817.25,3820,3847,3804.05,3811.1,3818.2,3822.55,138524,5.29515E+13
11/01/19,ULTRACEMCO,EQ,3818.2,3818.2,3851.55,3751.1,3775,3770.2,3782.77,248857,9.41368E+13
14/01/19,ULTRACEMCO,EQ,3770.2,3770.2,3796.95,3737.95,3776.4,3776.6,3768.57,198557,7.48277E+13
15/01/19,ULTRACEMCO,EQ,3776.6,3792,3845,3771.05,3823.6,3827.65,3824.78,298881,1.14316E+14
16/01/19,ULTRACEMCO,EQ,3827.65,3843,3908,3835.2,3884.2,3887,3883.82,201711,7.83409E+13
17/01/19,ULTRACEMCO,EQ,3887,3892,3914.75,3810,3838,3846.45,3863.83,235993,9.11836E+13
18/01/19,ULTRACEMCO,EQ,3846.45,3859,3859,3771.6,3815.05,3819.95,3815.18,237908,9.07662E+13
21/01/19,ULTRACEMCO,EQ,3819.95,3810,3867.5,3790,3853,3849.55,3825,279969,1.07088E+14
22/01/19,ULTRACEMCO,EQ,3849.55,3850,3887,3800.9,3862,3860.5,3849.89,220491,8.48866E+13
23/01/19,ULTRACEMCO,EQ,3860.5,3862,3886.05,3840.75,3850,3850.65,3865.34,171340,6.62287E+13
24/01/19,ULTRACEMCO,EQ,3850.65,3856,3878.55,3770.05,3784,3790.7,3811.59,808713,3.08248E+14
25/01/19,ULTRACEMCO,EQ,3790.7,3800,3800,3480.05,3528,3510.8,3590.96,1593195,5.7211E+14
28/01/19,ULTRACEMCO,EQ,3510.8,3510,3510,3332.45,3375,3374.45,3380.74,1260559,4.26163E+14
29/01/19,ULTRACEMCO,EQ,3374.45,3375,3509.9,3370,3420,3409.65,3425.89,754743,2.58567E+14
30/01/19,ULTRACEMCO,EQ,3409.65,3420,3467.3,3365,3441.1,3442.2,3420.94,303793,1.03926E+14
31/01/19,ULTRACEMCO,EQ,3442.2,3454,3540,3432.1,3520,3519.35,3496.69,621043,2.17159E+14
01/02/19,ULTRACEMCO,EQ,3519.35,3530,3538.55,3446,3481,3483.65,3495.33,745604,2.60613E+14
04/02/19,ULTRACEMCO,EQ,3483.65,3480.05,3496.9,3402,3441.1,3447.5,3446.92,320227,1.1038E+14
05/02/19,ULTRACEMCO,EQ,3447.5,3447.5,3472,3410,3460.5,3461.75,3447.2,286515,9.87675E+13
06/02/19,ULTRACEMCO,EQ,3461.75,3484.9,3534.9,3441,3514.9,3510.35,3491.3,341588,1.19259E+14
07/02/19,ULTRACEMCO,EQ,3510.35,3509.7,3606.85,3497.5,3564.45,3570.55,3562.49,367134,1.30791E+14
08/02/19,ULTRACEMCO,EQ,3570.55,3535,3587.95,3515.25,3555.8,3557.8,3560.18,287105,1.02215E+14
11/02/19,ULTRACEMCO,EQ,3557.8,3565.6,3565.6,3440.1,3453,3449.4,3481.72,206491,7.18944E+13
12/02/19,ULTRACEMCO,EQ,3449.4,3440,3498.3,3415.05,3467,3452.35,3458.75,266527,9.21852E+13
13/02/19,ULTRACEMCO,EQ,3452.35,3482.7,3496.8,3450,3468.05,3472.25,3474.15,191197,6.64247E+13
14/02/19,ULTRACEMCO,EQ,3472.25,3454,3503.75,3426.65,3495.5,3494.9,3464.02,156493,5.42095E+13
15/02/19,ULTRACEMCO,EQ,3494.9,3489.9,3489.9,3367.05,3448.8,3439.45,3420.14,276417,9.45385E+13
18/02/19,ULTRACEMCO,EQ,3439.45,3452,3459,3380,3425,3429.25,3417.95,270262,9.23742E+13
19/02/19,ULTRACEMCO,EQ,3429.25,3410.15,3504.95,3410.15,3460,3467.6,3461.1,213945,7.40484E+13
20/02/19,ULTRACEMCO,EQ,3467.6,3474.1,3597,3471.1,3580.05,3573.35,3541.78,243815,8.6354E+13
21/02/19,ULTRACEMCO,EQ,3573.35,3583,3654,3560,3631.25,3631.25,3631.03,394248,1.43153E+14
22/02/19,ULTRACEMCO,EQ,3631.25,3631,3664.5,3604.85,3615.1,3625.7,3638.52,216855,7.89031E+13
25/02/19,ULTRACEMCO,EQ,3625.7,3620,3724.45,3617,3710.05,3716.6,3683.92,445514,1.64124E+14
26/02/19,ULTRACEMCO,EQ,3716.6,3690,3816,3676.05,3786.25,3788.55,3771.55,700811,2.64314E+14
27/02/19,ULTRACEMCO,EQ,3788.55,3810,3905,3801.7,3870,3889.1,3871.74,681050,2.63685E+14
28/02/19,ULTRACEMCO,EQ,3889.1,3915,3915,3790,3810,3826.5,3859.72,718074,2.77157E+14
01/03/19,ULTRACEMCO,EQ,3826.5,3839.9,3899.5,3826.55,3895,3878.35,3854.59,270365,1.04215E+14
05/03/19,ULTRACEMCO,EQ,3878.35,3893.9,3978.7,3870.05,3937.25,3962.2,3944.68,367903,1.45126E+14
06/03/19,ULTRACEMCO,EQ,3962.2,3963,4020,3935.8,3966,3978.65,3985.28,349217,1.39173E+14
07/03/19,ULTRACEMCO,EQ,3978.65,3978.8,3987.8,3900.35,3917.8,3912.8,3936.07,382836,1.50687E+14
08/03/19,ULTRACEMCO,EQ,3912.8,3924.8,3986.15,3885.5,3969,3972,3934.81,253766,9.98521E+13
11/03/19,ULTRACEMCO,EQ,3972,3975.5,4057.5,3955.65,4049.05,4049.15,4010.61,389964,1.564E+14
12/03/19,ULTRACEMCO,EQ,4049.15,4063.9,4147.95,4050.5,4095,4095.75,4109.99,609648,2.50565E+14
13/03/19,ULTRACEMCO,EQ,4095.75,4099,4140,4011.05,4029,4025.65,4071.06,380923,1.55076E+14
14/03/19,ULTRACEMCO,EQ,4025.65,4036.9,4061.15,3932,3961,3964.15,3963.43,301915,1.19662E+14
15/03/19,ULTRACEMCO,EQ,3964.15,3990,3990,3905,3920,3916.1,3929.72,339118,1.33264E+14
18/03/19,ULTRACEMCO,EQ,3916.1,3949,3979,3918.05,3972,3970.2,3953.24,286827,1.1339E+14
19/03/19,ULTRACEMCO,EQ,3970.2,3970.2,4012,3960.05,3981.25,3978,3989.96,370780,1.4794E+14
20/03/19,ULTRACEMCO,EQ,3978,4004.7,4009.75,3910.9,3910.9,3922.3,3950.95,295550,1.1677E+14
22/03/19,ULTRACEMCO,EQ,3922.3,3945.85,3976.9,3883.6,3924,3929.75,3919.17,399902,1.56728E+14
25/03/19,ULTRACEMCO,EQ,3929.75,3911,3911,3850,3869,3871.05,3871.87,265291,1.02717E+14
26/03/19,ULTRACEMCO,EQ,3871.05,3869,3944.75,3830,3930,3925.6,3879.12,336761,1.30634E+14
27/03/19,ULTRACEMCO,EQ,3925.6,3951.7,3997.2,3880,3900,3901.95,3938.93,443206,1.74576E+14
28/03/19,ULTRACEMCO,EQ,3901.95,3920,3968,3894.45,3900,3908.95,3917.55,544435,2.13285E+14
29/03/19,ULTRACEMCO,EQ,3908.95,3934.7,4010,3913,3998.7,3998.35,3961.74,385054,1.52548E+14
01/04/19,ULTRACEMCO,EQ,3998.35,4040,4146,4020,4030,4053.5,4091.43,740396,3.02928E+14
02/04/19,ULTRACEMCO,EQ,4053.5,4062,4083.5,3985.6,4020,4026,4031.88,413689,1.66795E+14
03/04/19,ULTRACEMCO,EQ,4026,4025,4073.95,3985,4015,4001.6,4040.29,253841,1.02559E+14
04/04/19,ULTRACEMCO,EQ,4001.6,4026.4,4112,4001.6,4100,4079.95,4076.39,713853,2.90994E+14
05/04/19,ULTRACEMCO,EQ,4079.95,4104,4206,4084.15,4203.9,4190.4,4153.02,738916,3.06873E+14
08/04/19,ULTRACEMCO,EQ,4190.4,4224,4235.45,4136,4154,4166.85,4164.76,789953,3.28996E+14
09/04/19,ULTRACEMCO,EQ,4166.85,4154,4174.65,4107.45,4157.6,4163.2,4141.96,262712,1.08814E+14
10/04/19,ULTRACEMCO,EQ,4163.2,4167.9,4169.95,4120,4135,4131.05,4140.62,231779,9.59709E+13
11/04/19,ULTRACEMCO,EQ,4131.05,4140,4161,4093.85,4149,4140.15,4120.27,447838,1.84521E+14
12/04/19,ULTRACEMCO,EQ,4140.15,4150.1,4196.9,4137,4155.1,4166.5,4171.77,397313,1.6575E+14
15/04/19,ULTRACEMCO,EQ,4166.5,4179.8,4234.3,4158,4223.15,4225.3,4203.87,295636,1.24282E+14
16/04/19,ULTRACEMCO,EQ,4225.3,4229.6,4285,4206.1,4250.2,4255.05,4245.41,269121,1.14253E+14
18/04/19,ULTRACEMCO,EQ,4255.05,4279.7,4279.7,4220,4260.55,4259.95,4254.64,210890,8.9726E+13
22/04/19,ULTRACEMCO,EQ,4259.95,4235,4279,4180,4200.15,4204.85,4227.24,182038,7.69518E+13
23/04/19,ULTRACEMCO,EQ,4204.85,4212,4232.55,4182.05,4195.7,4198.25,4203.99,316043,1.32864E+14
24/04/19,ULTRACEMCO,EQ,4198.25,4156.3,4432,4110.5,4432,4394.65,4270.8,1985862,8.48122E+14
25/04/19,ULTRACEMCO,EQ,4394.65,4450.5,4686.6,4448.5,4635,4619,4596.99,3326400,1.52914E+15
26/04/19,ULTRACEMCO,EQ,4619,4630,4637.6,4562.8,4607.65,4609.95,4595.2,1004982,4.6181E+14
30/04/19,ULTRACEMCO,EQ,4609.95,4607,4649.05,4554.35,4617,4616.8,4604.41,653730,3.01004E+14
02/05/19,ULTRACEMCO,EQ,4616.8,4615,4634,4574.1,4614,4616.3,4611.45,505389,2.33057E+14
03/05/19,ULTRACEMCO,EQ,4616.3,4620.5,4628,4552,4559.8,4566,4591.64,411034,1.88732E+14
06/05/19,ULTRACEMCO,EQ,4566,4500.05,4560,4485.55,4530,4518.55,4519.56,488749,2.20893E+14
07/05/19,ULTRACEMCO,EQ,4518.55,4536.1,4558.85,4515.05,4538,4531.25,4538.27,625025,2.83653E+14
08/05/19,ULTRACEMCO,EQ,4531.25,4530,4550,4488,4505,4507.65,4512.88,567034,2.55896E+14
09/05/19,ULTRACEMCO,EQ,4507.65,4494,4523.95,4455.3,4480,4478.4,4477.9,590574,2.64453E+14
10/05/19,ULTRACEMCO,EQ,4478.4,4508.7,4508.7,4422.6,4425,4434.25,4460.35,234079,1.04407E+14
13/05/19,ULTRACEMCO,EQ,4434.25,4425,4425,4320,4336.2,4338.45,4369.51,408316,1.78414E+14
14/05/19,ULTRACEMCO,EQ,4338.45,4326,4460,4289.05,4415,4424.3,4394.63,617724,2.71467E+14
15/05/19,ULTRACEMCO,EQ,4424.3,4447.7,4447.7,4324.15,4335,4342.35,4384.76,347949,1.52567E+14
16/05/19,ULTRACEMCO,EQ,4342.35,4345,4525,4322,4510,4512.8,4446.82,613573,2.72845E+14
17/05/19,ULTRACEMCO,EQ,4512.8,4500,4508.9,4435,4499,4492.8,4481.39,513496,2.30118E+14
20/05/19,ULTRACEMCO,EQ,4492.8,4560.25,4807.65,4558.1,4771.8,4774.2,4731.52,974132,4.60912E+14
21/05/19,ULTRACEMCO,EQ,4774.2,4789,4789,4618.05,4649.6,4639.75,4715.57,671297,3.16555E+14
22/05/19,ULTRACEMCO,EQ,4639.75,4662.7,4673.65,4592,4652,4647.35,4633.72,608316,2.81877E+14
23/05/19,ULTRACEMCO,EQ,4647.35,4700,4884,4652.3,4682,4683.95,4774.06,971606,4.63851E+14
24/05/19,ULTRACEMCO,EQ,4683.95,4719,4817.8,4660.2,4786.75,4800.1,4743.53,782474,3.71169E+14
27/05/19,ULTRACEMCO,EQ,4800.1,4800,4904.95,4752.05,4838.55,4841.05,4848.53,609904,2.95714E+14
28/05/19,ULTRACEMCO,EQ,4841.05,4848.5,4865,4752.7,4756.6,4772.95,4794.86,664517,3.18627E+14
29/05/19,ULTRACEMCO,EQ,4772.95,4774,4774,4703,4715.05,4719.85,4730.84,318406,1.50633E+14
30/05/19,ULTRACEMCO,EQ,4719.85,4719,4771,4707.05,4770,4758.9,4747.51,767519,3.6438E+14
31/05/19,ULTRACEMCO,EQ,4758.9,4768,4777,4660,4748,4760.1,4743.34,577772,2.74057E+14
03/06/19,ULTRACEMCO,EQ,4760.1,4780,4792.7,4730.05,4754.75,4762.3,4762.17,641635,3.05557E+14
04/06/19,ULTRACEMCO,EQ,4762.3,4762.3,4782,4675.15,4694,4692,4732.09,529891,2.50749E+14
06/06/19,ULTRACEMCO,EQ,4692,4692.5,4698.85,4534,4568.75,4571.2,4575.58,761710,3.48526E+14
07/06/19,ULTRACEMCO,EQ,4571.2,4559,4649,4541.05,4568.75,4572.85,4587.5,491364,2.25413E+14
10/06/19,ULTRACEMCO,EQ,4572.85,4584.7,4620.1,4561.1,4598,4597.85,4595,436601,2.00618E+14
11/06/19,ULTRACEMCO,EQ,4597.85,4628,4628,4576.3,4584.8,4584.75,4601.84,270476,1.24469E+14
12/06/19,ULTRACEMCO,EQ,4584.75,4575,4596,4536,4570.55,4569.1,4565.66,216496,9.88448E+13
13/06/19,ULTRACEMCO,EQ,4569.1,4565,4579.45,4543.1,4570.95,4570.2,4562.85,265302,1.21053E+14
14/06/19,ULTRACEMCO,EQ,4570.2,4559,4574.9,4480,4489.15,4501.75,4524.99,296894,1.34344E+14
17/06/19,ULTRACEMCO,EQ,4501.75,4518,4518,4433.5,4445,4455.3,4457.63,282285,1.25832E+14
18/06/19,ULTRACEMCO,EQ,4455.3,4437.25,4536,4437.05,4531.05,4511.45,4484.33,259249,1.16256E+14
19/06/19,ULTRACEMCO,EQ,4511.45,4537.7,4560,4432.9,4499,4485,4491.28,314850,1.41408E+14
20/06/19,ULTRACEMCO,EQ,4485,4499,4589.85,4425,4585,4576.05,4518.29,462920,2.09161E+14
21/06/19,ULTRACEMCO,EQ,4576.05,4576,4646.9,4556,4609,4595.15,4606.5,643439,2.964E+14
24/06/19,ULTRACEMCO,EQ,4595.15,4555.5,4640.3,4543.45,4585,4574.8,4597.2,228331,1.04968E+14
25/06/19,ULTRACEMCO,EQ,4574.8,4570,4627,4537,4585.2,4596.05,4590.74,332939,1.52844E+14
26/06/19,ULTRACEMCO,EQ,4596.05,4585.2,4634,4581.05,4595.15,4597.4,4607.36,444326,2.04717E+14
27/06/19,ULTRACEMCO,EQ,4597.4,4605,4656.9,4575,4600.2,4599.15,4622.7,725123,3.35203E+14
28/06/19,ULTRACEMCO,EQ,4599.15,4610,4624.95,4531,4547,4555.85,4574.46,268574,1.22858E+14
01/07/19,ULTRACEMCO,EQ,4555.85,4569.8,4575,4490,4520.35,4526.65,4524.35,262438,1.18736E+14
02/07/19,ULTRACEMCO,EQ,4526.65,4540,4554.65,4492.3,4550.7,4544.1,4527.91,243150,1.10096E+14
03/07/19,ULTRACEMCO,EQ,4544.1,4549.95,4579.95,4540.2,4564,4561.15,4561.55,162479,7.41156E+13
04/07/19,ULTRACEMCO,EQ,4561.15,4567.8,4664,4567.75,4639,4645.35,4638.06,407225,1.88873E+14
05/07/19,ULTRACEMCO,EQ,4645.35,4645.35,4707,4498.15,4525.05,4522.05,4635.02,671481,3.11233E+14
08/07/19,ULTRACEMCO,EQ,4522.05,4524,4524,4344.35,4390,4392.35,4437.22,326512,1.44881E+14
09/07/19,ULTRACEMCO,EQ,4392.35,4392,4544.85,4351.6,4495,4498.7,4479.42,376199,1.68515E+14
10/07/19,ULTRACEMCO,EQ,4498.7,4476,4529,4431.65,4468.2,4480.7,4484.03,315481,1.41463E+14
11/07/19,ULTRACEMCO,EQ,4480.7,4492.1,4558,4470.85,4521,4539.1,4533.7,295305,1.33883E+14
12/07/19,ULTRACEMCO,EQ,4539.1,4543.8,4618.9,4520.1,4569.55,4565.85,4589.28,483370,2.21832E+14
15/07/19,ULTRACEMCO,EQ,4565.85,4576,4605,4532.3,4593,4597,4586.3,274936,1.26094E+14
16/07/19,ULTRACEMCO,EQ,4597,4590.1,4615,4568.75,4600,4600.9,4596.42,220077,1.01157E+14
17/07/19,ULTRACEMCO,EQ,4600.9,4600.9,4622.55,4590.9,4614,4608.95,4611.29,300052,1.38363E+14
18/07/19,ULTRACEMCO,EQ,4608.95,4612.3,4621,4575,4604,4601.75,4604.11,233821,1.07654E+14
19/07/19,ULTRACEMCO,EQ,4601.75,4655,4710,4490.15,4540,4522.95,4636.99,913097,4.23402E+14
22/07/19,ULTRACEMCO,EQ,4522.95,4523.1,4600.85,4450.15,4570,4584.1,4542.24,286422,1.301E+14
23/07/19,ULTRACEMCO,EQ,4584.1,4584.1,4619.9,4521.5,4534,4539.45,4585.69,321238,1.4731E+14
24/07/19,ULTRACEMCO,EQ,4539.45,4549,4553.45,4430.05,4460,4442.85,4474.73,225538,1.00922E+14
25/07/19,ULTRACEMCO,EQ,4442.85,4460,4534,4442.85,4452.5,4460.1,4486.62,403568,1.81066E+14
26/07/19,ULTRACEMCO,EQ,4460.1,4477,4527,4425.05,4501,4500.55,4484.13,225799,1.01251E+14
29/07/19,ULTRACEMCO,EQ,4500.55,4499,4529,4347.5,4361,4368.95,4399.25,381801,1.67964E+14
30/07/19,ULTRACEMCO,EQ,4368.95,4351,4407,4301,4317.6,4317.55,4354.7,379920,1.65444E+14
31/07/19,ULTRACEMCO,EQ,4317.55,4296.9,4362.05,4211,4330,4346.9,4283.55,688261,2.9482E+14
01/08/19,ULTRACEMCO,EQ,4346.9,4296.35,4334.7,4180,4236.4,4231.7,4265.49,384975,1.64211E+14
02/08/19,ULTRACEMCO,EQ,4231.7,4212.9,4373.9,4183.35,4308.4,4299.05,4282.34,470125,2.01323E+14
05/08/19,ULTRACEMCO,EQ,4299.05,4281.3,4316.65,4185.5,4246,4246.2,4254.81,315872,1.34397E+14
06/08/19,ULTRACEMCO,EQ,4246.2,4208.1,4369,4205,4354.8,4357,4332.54,412597,1.78759E+14
07/08/19,ULTRACEMCO,EQ,4357,4348.9,4423.3,4321.2,4341,4341.65,4376.94,714639,3.12793E+14
08/08/19,ULTRACEMCO,EQ,4341.65,4374.85,4404,4127.9,4242.6,4233.15,4286.07,1442600,6.18308E+14
09/08/19,ULTRACEMCO,EQ,4233.15,4351,4383.7,4240.7,4260.2,4281.35,4325.19,1030872,4.45872E+14
13/08/19,ULTRACEMCO,EQ,4281.35,4284.8,4285.3,4160.55,4169.3,4181.15,4213.39,413182,1.7409E+14
14/08/19,ULTRACEMCO,EQ,4181.15,4195,4300,4195,4215.6,4225.9,4253.53,578309,2.45985E+14
16/08/19,ULTRACEMCO,EQ,4225.9,4226,4244.35,4198,4203.55,4208,4215.8,508138,2.14221E+14
19/08/19,ULTRACEMCO,EQ,4208,4225,4269,4142.4,4164.95,4158.15,4196.54,399066,1.6747E+14
20/08/19,ULTRACEMCO,EQ,4158.15,4176,4177.4,4023,4023.7,4033.05,4059.72,725830,2.94667E+14
21/08/19,ULTRACEMCO,EQ,4033.05,4036,4074.05,3898,3907.95,3921.4,3990.47,828459,3.30594E+14
22/08/19,ULTRACEMCO,EQ,3921.4,3903.75,3943.3,3817.1,3838.2,3838.15,3879.25,673651,2.61326E+14
23/08/19,ULTRACEMCO,EQ,3838.15,3838,3899.4,3791.1,3868,3861.8,3844.63,783702,3.01304E+14
26/08/19,ULTRACEMCO,EQ,3861.8,3920,4060,3831,4055,4038.4,3951.23,989976,3.91163E+14
27/08/19,ULTRACEMCO,EQ,4038.4,4118,4242.95,4066.1,4129.95,4135.7,4168.39,1555781,6.48511E+14
28/08/19,ULTRACEMCO,EQ,4135.7,4135.7,4184.95,4086.05,4130,4119.8,4133.6,547969,2.26509E+14
29/08/19,ULTRACEMCO,EQ,4119.8,4105,4147.95,4045.5,4078.8,4073.9,4092.4,478219,1.95706E+14
30/08/19,ULTRACEMCO,EQ,4073.9,4095,4118,4016.05,4044.9,4052.25,4053.04,580571,2.35308E+14
03/09/19,ULTRACEMCO,EQ,4052.25,3990.25,4013.6,3851,3875,3885.55,3911.09,673895,2.63566E+14
04/09/19,ULTRACEMCO,EQ,3885.55,3898,3910.65,3832,3875,3876.5,3870.02,551384,2.13387E+14
05/09/19,ULTRACEMCO,EQ,3876.5,3899,3927.45,3872.5,3890.5,3888.8,3899.38,381459,1.48745E+14
06/09/19,ULTRACEMCO,EQ,3888.8,3905,3972,3883.1,3907.45,3907.55,3928.97,497704,1.95546E+14
09/09/19,ULTRACEMCO,EQ,3907.55,3914.6,3960,3888.55,3904,3905.6,3918.72,478027,1.87325E+14
11/09/19,ULTRACEMCO,EQ,3905.6,3939.95,3944,3892,3901.3,3903.4,3914.1,690633,2.70321E+14
12/09/19,ULTRACEMCO,EQ,3903.4,3920,4035.9,3916.6,4000,4002.05,3997.29,844400,3.37531E+14
13/09/19,ULTRACEMCO,EQ,4002.05,4004.95,4047.25,3934,4030,4031.15,3988.82,628375,2.50647E+14
16/09/19,ULTRACEMCO,EQ,4031.15,4019.7,4056,3975,3990.6,3992.85,4009.94,424731,1.70315E+14
17/09/19,ULTRACEMCO,EQ,3992.85,3961,3975,3881.05,3899,3900.4,3913.84,708722,2.77383E+14
18/09/19,ULTRACEMCO,EQ,3900.4,3910.1,3937.95,3885.05,3910,3902.8,3913.65,285674,1.11803E+14
19/09/19,ULTRACEMCO,EQ,3902.8,3910,3928.4,3838,3861,3866.3,3874.15,277903,1.07664E+14
20/09/19,ULTRACEMCO,EQ,3866.3,3860,4323.95,3852.65,4250,4269.65,4192.75,1753403,7.35158E+14
23/09/19,ULTRACEMCO,EQ,4269.65,4360,4447.85,4319.9,4420,4391.1,4389.03,975156,4.27999E+14
24/09/19,ULTRACEMCO,EQ,4391.1,4400,4410,4295.1,4305,4318,4342.03,448502,1.94741E+14
25/09/19,ULTRACEMCO,EQ,4318,4301.05,4340,4254.7,4277.85,4277.85,4280.78,488035,2.08917E+14
26/09/19,ULTRACEMCO,EQ,4277.85,4285,4420,4285,4392,4395.6,4366.49,675169,2.94812E+14
27/09/19,ULTRACEMCO,EQ,4395.6,4335.1,4419.65,4335.1,4385,4395.15,4387.65,371737,1.63105E+14
