Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
06/06/18,SBIN,EQ,263.55,263,271.4,262.2,270.25,270.15,267.41,18315171,4.89766E+14
07/06/18,SBIN,EQ,270.15,271.05,272.9,268.4,269.55,269.65,270.87,18773700,5.08532E+14
08/06/18,SBIN,EQ,269.65,268.95,273.9,267,273,273,270.5,14096549,3.81311E+14
11/06/18,SBIN,EQ,273,273.3,278.4,273.15,273.6,274,276.37,18219428,5.03531E+14
12/06/18,SBIN,EQ,274,274,284.4,274,284,282.85,279.19,31358021,8.75491E+14
13/06/18,SBIN,EQ,282.85,284,289.65,283.65,287.3,287.7,287.25,26748300,7.68343E+14
14/06/18,SBIN,EQ,287.7,286.55,286.55,281.3,282.85,282.6,282.97,18513730,5.2388E+14
15/06/18,SBIN,EQ,282.6,282.75,283.45,276.6,277.85,277.45,279.23,16949917,4.73291E+14
18/06/18,SBIN,EQ,277.45,278,279.75,275.45,276.6,276.85,277.04,13542420,3.7518E+14
19/06/18,SBIN,EQ,276.85,276,276.7,269.75,272.5,272.6,273.05,20726975,5.65949E+14
20/06/18,SBIN,EQ,272.6,273.2,274.75,271.1,273.2,273.3,273,14002946,3.82276E+14
21/06/18,SBIN,EQ,273.3,274.75,274.75,268.1,268.8,268.65,270.59,12954943,3.50545E+14
22/06/18,SBIN,EQ,268.65,269,273.7,265.75,273,273.05,270.13,20784133,5.61442E+14
25/06/18,SBIN,EQ,273.05,271.85,273.15,267.2,268.5,268.45,270.3,10934401,2.9556E+14
26/06/18,SBIN,EQ,268.45,267.25,271.2,265.4,267,267.4,268.27,16867009,4.52494E+14
27/06/18,SBIN,EQ,267.4,267.35,267.35,261,261.05,261.7,263.58,16277655,4.29045E+14
28/06/18,SBIN,EQ,261.7,260.4,262,255.7,257.6,257,258.17,21349738,5.51194E+14
29/06/18,SBIN,EQ,257,258.25,263.45,258.2,259.2,259.35,260.91,16244724,4.23848E+14
02/07/18,SBIN,EQ,259.35,258.95,261.75,254,260,258.85,257.62,21896701,5.64104E+14
03/07/18,SBIN,EQ,258.85,259.6,260.9,256.4,258,257.5,258.07,16099030,4.15462E+14
04/07/18,SBIN,EQ,257.5,255.75,258.35,254.5,257.4,257.45,256.66,14206935,3.64633E+14
05/07/18,SBIN,EQ,257.45,257.9,258.7,255.15,256.6,256.45,256.98,11215032,2.88206E+14
06/07/18,SBIN,EQ,256.45,256.1,260.8,255.55,256.55,257.2,258.29,16174019,4.17759E+14
09/07/18,SBIN,EQ,257.2,258.2,262.4,257.95,261.35,261.55,260.67,13220744,3.44619E+14
10/07/18,SBIN,EQ,261.55,263.85,265.75,262.4,263.2,263.75,264.4,11487165,3.03725E+14
11/07/18,SBIN,EQ,263.75,262.65,262.65,257.9,259.05,259.1,259.68,12857179,3.33878E+14
12/07/18,SBIN,EQ,259.1,261.4,264.5,261.15,262,262.75,263.07,10642215,2.7997E+14
13/07/18,SBIN,EQ,262.75,262.1,262.4,256.8,257.35,257.75,258.26,11976239,3.09302E+14
16/07/18,SBIN,EQ,257.75,257,257.5,251,251.1,251.6,253.33,8965623,2.27125E+14
17/07/18,SBIN,EQ,251.6,250.7,259.85,250.45,258.95,259.05,254.84,16067598,4.09459E+14
18/07/18,SBIN,EQ,259.05,260.1,262.5,256.15,260.5,259.55,259.11,17641125,4.57102E+14
19/07/18,SBIN,EQ,259.55,259.4,263.5,256.2,260.3,260.2,260.67,9958284,2.59578E+14
20/07/18,SBIN,EQ,260.2,259.9,263,258.55,262.7,261.5,261.28,6120163,1.59909E+14
23/07/18,SBIN,EQ,261.5,262,267.5,260.6,266.6,266.35,263.69,17013119,4.48611E+14
24/07/18,SBIN,EQ,266.35,267.2,269.2,265.55,266.65,266.85,267.44,9320281,2.49264E+14
25/07/18,SBIN,EQ,266.85,268,272.85,265.65,271.35,271.85,269.11,13099277,3.5252E+14
26/07/18,SBIN,EQ,271.85,275.1,289.4,274.2,289.25,287.7,283.14,53496546,1.51472E+15
27/07/18,SBIN,EQ,287.7,289.5,297,285.1,286.55,286.75,290.46,32175436,9.34555E+14
30/07/18,SBIN,EQ,286.75,289.2,299.55,289.2,296.5,297.4,296.67,40949610,1.21484E+15
31/07/18,SBIN,EQ,297.4,297,302.4,291.8,293.6,293.5,296.17,36510328,1.08133E+15
01/08/18,SBIN,EQ,293.5,294.5,298,288.35,294.3,295.1,292.95,33885474,9.92674E+14
02/08/18,SBIN,EQ,295.1,293,296.4,290.55,294,293.9,294.02,15665209,4.60585E+14
03/08/18,SBIN,EQ,293.9,294.6,299.95,294.5,299.9,299.25,297.3,18254462,5.42713E+14
06/08/18,SBIN,EQ,299.25,300.6,311.35,300.6,308.9,308.5,307.52,31576923,9.71068E+14
07/08/18,SBIN,EQ,308.5,309.85,311.7,303.05,303.9,304.05,306.47,23929123,7.33354E+14
08/08/18,SBIN,EQ,304.05,304.05,310.9,303.05,309.85,308.7,306.82,20498279,6.28935E+14
09/08/18,SBIN,EQ,308.7,312.95,319.85,310.15,317.65,317.4,316.25,46464355,1.46943E+15
10/08/18,SBIN,EQ,317.4,317.65,326.4,300.5,302.7,304.45,313.3,111510771,3.49359E+15
13/08/18,SBIN,EQ,304.45,296,302.8,291.1,296.7,294.15,295.95,58127432,1.72031E+15
14/08/18,SBIN,EQ,294.15,296.7,298.95,293.35,295,294.9,295.85,25294933,7.48349E+14
16/08/18,SBIN,EQ,294.9,293.5,298.4,290.25,293,292.7,294.21,31083900,9.14525E+14
17/08/18,SBIN,EQ,292.7,295,302.7,294.05,302.2,302.1,298.51,21931134,6.54664E+14
20/08/18,SBIN,EQ,302.1,304.1,308.7,303.6,307.6,307.65,306.04,20240462,6.19443E+14
21/08/18,SBIN,EQ,307.65,308.3,308.85,303.35,307.1,307,305.65,14139592,4.32173E+14
23/08/18,SBIN,EQ,307,306.95,306.95,298.3,302.45,302.45,302.26,22721004,6.86757E+14
24/08/18,SBIN,EQ,302.45,300.6,305.7,299,300.6,300.45,301.58,18869585,5.69067E+14
27/08/18,SBIN,EQ,300.45,304,310.35,303.3,306.95,308,307.92,28111768,8.65628E+14
28/08/18,SBIN,EQ,308,308.05,310.25,303.4,305.8,305.35,305.76,16890236,5.16435E+14
29/08/18,SBIN,EQ,305.35,306.8,312,305.75,309.85,309.7,309.64,24320824,7.53068E+14
30/08/18,SBIN,EQ,309.7,309.3,310.5,306,308.9,308.6,307.95,19935935,6.13921E+14
31/08/18,SBIN,EQ,308.6,307.9,310.65,304.55,310.3,309.6,307.85,18100140,5.57206E+14
03/09/18,SBIN,EQ,309.6,312.5,312.5,304.8,305.65,306.35,310.1,14708076,4.56094E+14
04/09/18,SBIN,EQ,306.35,306.8,307.45,295.45,296.25,296.4,303.13,42859084,1.29918E+15
05/09/18,SBIN,EQ,296.4,296.5,298.85,290.4,296.9,296.55,295.18,22922686,6.7664E+14
06/09/18,SBIN,EQ,296.55,298,299.85,294.5,294.9,296.45,297.34,18001336,5.3526E+14
07/09/18,SBIN,EQ,296.45,295.9,295.9,289.45,291.1,291.65,291.75,23716678,6.91929E+14
10/09/18,SBIN,EQ,291.65,290.65,293.25,283.8,284.5,284.85,287.9,23354395,6.72374E+14
11/09/18,SBIN,EQ,284.85,287.35,291.45,281.65,282,282.6,287.14,28361400,8.14377E+14
12/09/18,SBIN,EQ,282.6,284,286.7,280,285.85,285.3,283.62,22717796,6.44316E+14
14/09/18,SBIN,EQ,285.3,290.1,291.8,288.7,290.65,290.65,290.29,15149585,4.39784E+14
17/09/18,SBIN,EQ,290.65,288.5,288.5,284.1,285.1,285.3,285.73,16089996,4.59743E+14
18/09/18,SBIN,EQ,285.3,285,286.9,272.4,273.6,273.8,277.31,33901000,9.40122E+14
19/09/18,SBIN,EQ,273.8,275.4,282.85,270.5,271.15,271.5,273.54,40759431,1.11495E+15
21/09/18,SBIN,EQ,271.5,274.2,279.45,253.4,270.45,270.6,272.26,39308482,1.0702E+15
24/09/18,SBIN,EQ,270.6,272.7,273,262.6,263.35,264.35,266.54,24633374,6.56581E+14
25/09/18,SBIN,EQ,264.35,264,272.95,260.8,272.5,270.9,265.54,28948831,7.6872E+14
26/09/18,SBIN,EQ,270.9,274,274,262.75,263,263.85,266.42,23951904,6.38134E+14
27/09/18,SBIN,EQ,263.85,264.5,268.6,263.75,265.5,265.35,266.3,24829383,6.61213E+14
28/09/18,SBIN,EQ,265.35,266.4,273.5,262.5,265.5,265.5,268.19,33803139,9.0658E+14
01/10/18,SBIN,EQ,265.5,265.5,275.2,264.1,274.1,273.85,268.85,17711738,4.7618E+14
03/10/18,SBIN,EQ,273.85,273.35,278.7,270.6,271.5,271.7,274.04,19714943,5.40276E+14
04/10/18,SBIN,EQ,271.7,267.95,272.7,265.7,269.4,271.35,269.48,17754204,4.78447E+14
05/10/18,SBIN,EQ,271.35,271,271,256,258.3,258.35,264.55,36628643,9.69025E+14
08/10/18,SBIN,EQ,258.35,259.75,268.5,258.35,266,265.75,262.3,21100804,5.53465E+14
09/10/18,SBIN,EQ,265.75,268,268.15,260,262.75,262.95,263.56,16010883,4.21979E+14
10/10/18,SBIN,EQ,262.95,261.6,280.45,261.2,277.3,278.65,271.41,31772330,8.62333E+14
11/10/18,SBIN,EQ,278.65,268,271.5,260.6,261.7,262.15,263.79,46291120,1.22111E+15
12/10/18,SBIN,EQ,262.15,266,267.9,261.5,263.7,263.75,265.06,42967696,1.1389E+15
15/10/18,SBIN,EQ,263.75,264.4,265.7,261.1,263.15,263.2,262.91,21965859,5.77505E+14
16/10/18,SBIN,EQ,263.2,264.6,270.85,263.35,270.35,270.3,267.89,33597068,9.00031E+14
17/10/18,SBIN,EQ,270.3,273.75,275,260,261,261.15,266.57,21631573,5.76628E+14
19/10/18,SBIN,EQ,261.15,259.7,264.2,258.1,261.15,261.1,260.66,28474307,7.42201E+14
22/10/18,SBIN,EQ,261.1,266,266,259.45,260,260.35,263.03,19933462,5.24318E+14
23/10/18,SBIN,EQ,260.35,258,259,255,255.9,255.65,256.83,20206307,5.18968E+14
24/10/18,SBIN,EQ,255.65,260.25,261.8,252.8,255.9,255.7,257.4,25636533,6.59883E+14
25/10/18,SBIN,EQ,255.7,254.5,255,248.4,250.65,249.55,250.37,33066232,8.27882E+14
26/10/18,SBIN,EQ,249.55,252,252.5,247.4,247.9,248.1,250.07,20543437,5.13721E+14
29/10/18,SBIN,EQ,248.1,250,269.25,248.4,267.5,267.9,262.11,37768359,9.89944E+14
30/10/18,SBIN,EQ,267.9,267.5,279.1,266,273.9,273.15,274.64,33401683,9.1735E+14
31/10/18,SBIN,EQ,273.15,275,282.75,268.6,280.75,281.4,275.87,28137370,7.76227E+14
01/11/18,SBIN,EQ,281.4,283,289,278.85,285.65,285.9,285.01,29144808,8.3067E+14
02/11/18,SBIN,EQ,285.9,287.9,292.8,283.2,285.55,285.35,288.62,27760214,8.01222E+14
05/11/18,SBIN,EQ,285.35,286.45,300,283.5,296.1,294.95,292,44619891,1.30292E+15
06/11/18,SBIN,EQ,294.95,296.1,298.3,283.9,285.25,286.45,289.58,40688243,1.17824E+15
07/11/18,SBIN,EQ,286.45,288.9,288.9,285.95,287,286.55,286.71,3312160,9.49639E+13
09/11/18,SBIN,EQ,286.55,287,287.5,282.45,283.1,283.25,284.58,19201007,5.46424E+14
12/11/18,SBIN,EQ,283.25,283.7,283.7,276.85,277.2,277.95,279.74,24044907,6.72635E+14
13/11/18,SBIN,EQ,277.95,276.3,279.7,273.35,279.4,278.05,276.23,25633628,7.08076E+14
14/11/18,SBIN,EQ,278.05,280.4,287.7,278,283.05,283.6,282.5,52674807,1.48805E+15
15/11/18,SBIN,EQ,283.6,283.85,287.05,281.15,285,285.4,284.37,18445463,5.24526E+14
16/11/18,SBIN,EQ,285.4,285.9,291.8,282.6,291.55,290.9,287.94,24805910,7.14251E+14
19/11/18,SBIN,EQ,290.9,293.5,293.5,286.05,288.05,288.15,288.82,13799970,3.98576E+14
20/11/18,SBIN,EQ,288.15,285.9,288.55,282.5,282.6,283.45,285.14,12900924,3.67858E+14
21/11/18,SBIN,EQ,283.45,283.45,289.55,283.05,286.5,287.05,286.74,16167419,4.63589E+14
22/11/18,SBIN,EQ,287.05,285.95,287.05,281.6,282.65,282.7,284.33,12066797,3.43098E+14
26/11/18,SBIN,EQ,282.7,284.1,287.25,279.6,286.5,286.4,283.47,16846820,4.77558E+14
27/11/18,SBIN,EQ,286.4,284.6,290.5,284.05,289,289.4,287.89,21242956,6.11567E+14
28/11/18,SBIN,EQ,289.4,289.4,292.45,283,284,284.55,288.74,19837609,5.72799E+14
29/11/18,SBIN,EQ,284.55,289.3,289.65,284.25,288,286.4,287.09,27919104,8.01521E+14
30/11/18,SBIN,EQ,286.4,288.8,290.9,283.2,284.05,284.65,286.52,17583510,5.03797E+14
03/12/18,SBIN,EQ,284.65,286.7,287.9,283.25,287.1,286.8,285.68,15772176,4.50574E+14
04/12/18,SBIN,EQ,286.8,287.95,287.95,281.9,282.6,282.55,284.69,11897307,3.38707E+14
05/12/18,SBIN,EQ,282.55,282.45,283.2,277.05,280.2,280.15,281.13,14893748,4.18706E+14
06/12/18,SBIN,EQ,280.15,278,279.25,275.1,275.6,275.65,276.5,11083451,3.06457E+14
07/12/18,SBIN,EQ,275.65,277,277.35,272.1,276,275.4,274.83,10165275,2.79374E+14
10/12/18,SBIN,EQ,275.4,271,276.4,270.15,274.35,274.2,273.76,11947887,3.27087E+14
11/12/18,SBIN,EQ,274.2,268.35,283.25,268.35,281.75,281.25,277.93,30927239,8.59565E+14
12/12/18,SBIN,EQ,281.25,283.75,285.85,282.2,285.3,285.25,284.28,21765939,6.18771E+14
13/12/18,SBIN,EQ,285.25,290,294,285.75,288.85,289,290.37,24097152,6.99713E+14
14/12/18,SBIN,EQ,289,288.5,290.8,287.05,288.7,289.2,288.88,12156361,3.51171E+14
17/12/18,SBIN,EQ,289.2,289.3,291.45,287.3,290.25,289.5,289.32,12728014,3.68248E+14
18/12/18,SBIN,EQ,289.5,287.85,294,287,293.9,292.75,290.48,13606582,3.9525E+14
19/12/18,SBIN,EQ,292.75,294.7,302,294.7,299.5,300.7,299.22,26124125,7.8169E+14
20/12/18,SBIN,EQ,300.7,298.35,301.65,293.15,294,294.05,297.78,19222232,5.72396E+14
21/12/18,SBIN,EQ,294.05,293.65,296.5,290.8,292,291.9,293.22,15777301,4.62629E+14
24/12/18,SBIN,EQ,291.9,293.5,295,290.15,293.5,293.05,292.6,12048877,3.52549E+14
26/12/18,SBIN,EQ,293.05,292.85,295,287.15,294.55,294.15,290.87,12684324,3.68945E+14
27/12/18,SBIN,EQ,294.15,296.7,297.6,291.5,293.3,292.15,294.03,15304564,4.50007E+14
28/12/18,SBIN,EQ,292.15,293.6,297.1,293.55,294.45,294.8,295.43,12876558,3.80411E+14
31/12/18,SBIN,EQ,294.8,297.2,298.25,295.5,295.65,295.9,296.5,9526067,2.82444E+14
01/01/19,SBIN,EQ,295.9,297.5,300.7,293.85,300.7,299.6,296.77,11837127,3.51288E+14
02/01/19,SBIN,EQ,299.6,299.1,302.5,293.1,293.8,293.9,298.2,25559853,7.62201E+14
03/01/19,SBIN,EQ,293.9,295,295.55,290.1,291.05,291.1,292.87,17548347,5.13932E+14
04/01/19,SBIN,EQ,291.1,292.1,299,291.5,297.3,297.65,296.18,19514041,5.77969E+14
07/01/19,SBIN,EQ,297.65,301.05,301.5,295.2,296.55,296.3,298.25,14579399,4.34832E+14
08/01/19,SBIN,EQ,296.3,295.8,306,294.75,305.5,305.3,301.96,22949961,6.92991E+14
09/01/19,SBIN,EQ,305.3,306,307.1,300.75,304.75,305.3,304.37,21109911,6.42524E+14
10/01/19,SBIN,EQ,305.3,305.1,307.5,303.5,305.4,305.55,305.6,16295468,4.97991E+14
11/01/19,SBIN,EQ,305.55,305.4,306.2,300.95,301.65,302.75,303.57,12702551,3.85608E+14
14/01/19,SBIN,EQ,302.75,301,303.6,299.55,300.5,300.4,301.15,10372933,3.12384E+14
15/01/19,SBIN,EQ,300.4,302,303.6,301.1,301.65,301.65,302.2,9444374,2.85407E+14
16/01/19,SBIN,EQ,301.65,303,306.65,302.1,303,303.15,304.5,12111480,3.68797E+14
17/01/19,SBIN,EQ,303.15,303.9,304.35,295.6,297.4,297.4,298.93,15974634,4.77525E+14
18/01/19,SBIN,EQ,297.4,298.75,299.85,294.25,295.3,294.95,297.21,9082501,2.69938E+14
21/01/19,SBIN,EQ,294.95,295.9,296.75,291.45,292.3,292.45,294.06,10188647,2.99609E+14
22/01/19,SBIN,EQ,292.45,293,293,288.2,290.85,290.25,290.18,11297989,3.27844E+14
23/01/19,SBIN,EQ,290.25,290.45,292.95,285.5,286.2,286.65,289.24,10304608,2.98049E+14
24/01/19,SBIN,EQ,286.65,286.65,289.9,285.5,288.15,288.05,287.7,11532528,3.31795E+14
25/01/19,SBIN,EQ,288.05,289.6,291,283.2,285.65,285.4,288.24,11121223,3.20563E+14
28/01/19,SBIN,EQ,285.4,285.65,286.6,277.3,282.5,281.6,281.3,18905470,5.31816E+14
29/01/19,SBIN,EQ,281.6,281,286,276.55,281.45,280.6,282.25,17435611,4.92115E+14
30/01/19,SBIN,EQ,280.6,281.2,289.4,280.25,287.35,287.45,285.36,18908654,5.39579E+14
31/01/19,SBIN,EQ,287.45,290,294.8,288,294.8,293.65,291.77,25546487,7.45381E+14
01/02/19,SBIN,EQ,293.65,296.9,302.7,282,282.6,284.4,291.96,60015958,1.75222E+15
04/02/19,SBIN,EQ,284.4,282.4,285.2,277.85,284.1,283.95,282,20642919,5.82138E+14
05/02/19,SBIN,EQ,283.95,284.2,287,283,284.5,284.65,285.21,13291133,3.79071E+14
06/02/19,SBIN,EQ,284.65,285.85,289.75,283.5,289.45,289.05,286.98,12149759,3.48678E+14
07/02/19,SBIN,EQ,289.05,289.4,294,286.6,287,287.4,290.17,19733315,5.726E+14
08/02/19,SBIN,EQ,287.4,285.6,288,282.2,286.55,286,285.03,19781908,5.63835E+14
11/02/19,SBIN,EQ,286,285.95,285.95,280,280.45,280.5,282.05,15420017,4.34929E+14
12/02/19,SBIN,EQ,280.5,280.65,282.2,274.65,275.1,275.4,279.25,15326106,4.27975E+14
13/02/19,SBIN,EQ,275.4,276.5,276.7,266.7,267,268.2,271.46,18662893,5.0662E+14
14/02/19,SBIN,EQ,268.2,268,268.35,263.65,267.5,267.1,266.33,26372671,7.02394E+14
15/02/19,SBIN,EQ,267.1,268.85,268.85,261.3,262.8,262.95,264.01,23366091,6.169E+14
18/02/19,SBIN,EQ,262.95,264.4,265.5,258.8,259.5,259.95,262.46,14781744,3.87956E+14
19/02/19,SBIN,EQ,259.95,260.9,267.5,260.3,262.75,262.9,264.23,19064306,5.03732E+14
20/02/19,SBIN,EQ,262.9,264.5,268.3,264.3,268,267.7,266.29,15514595,4.13131E+14
21/02/19,SBIN,EQ,267.7,270.3,271,267.3,268,268,269.15,13760702,3.70373E+14
22/02/19,SBIN,EQ,268,267.9,271.9,267.6,270.8,270.95,270.17,12536918,3.38715E+14
25/02/19,SBIN,EQ,270.95,271.3,271.4,267.9,270.15,270.15,269.49,20793897,5.60378E+14
26/02/19,SBIN,EQ,270.15,266.8,268.2,263.25,266.15,266.35,265.93,15274303,4.06186E+14
27/02/19,SBIN,EQ,266.35,268,272.7,266.55,267.6,267.65,269.18,20571652,5.53748E+14
28/02/19,SBIN,EQ,267.65,267.7,270.8,267.65,269.15,269.05,269.19,31636468,8.51622E+14
01/03/19,SBIN,EQ,269.05,270.55,274.6,270.1,272.85,272.95,272.87,20024726,5.46423E+14
05/03/19,SBIN,EQ,272.95,271.7,277.85,271.2,275.95,276.45,275.82,21533972,5.93943E+14
06/03/19,SBIN,EQ,276.45,277.3,282.55,276.45,278.1,278.1,279.31,22161376,6.18999E+14
07/03/19,SBIN,EQ,278.1,279.45,282.5,277.65,281.95,281.75,280.16,14899105,4.1742E+14
08/03/19,SBIN,EQ,281.75,281.85,284.25,279.6,281.5,281.2,282.38,19943319,5.63165E+14
11/03/19,SBIN,EQ,281.2,285.3,289,283.5,286.95,287.35,287.26,22931245,6.58715E+14
12/03/19,SBIN,EQ,287.35,289.2,289.9,285.75,287.3,286.9,287.68,20828136,5.99183E+14
13/03/19,SBIN,EQ,286.9,288.1,294.4,284.7,293.85,293.15,288.93,23725641,6.85513E+14
14/03/19,SBIN,EQ,293.15,294.5,294.7,290.75,292.1,291.9,292.34,16164017,4.72541E+14
15/03/19,SBIN,EQ,291.9,292.6,301.3,292.5,297.8,298.4,298.17,37928480,1.13091E+15
18/03/19,SBIN,EQ,298.4,298.9,300.9,294.65,299.3,298.95,297.45,23782967,7.07413E+14
19/03/19,SBIN,EQ,298.95,300.15,306.6,299.15,302.75,303.05,303.41,27218691,8.25835E+14
20/03/19,SBIN,EQ,303.05,302.8,304.65,300.05,304.05,303.8,302.61,18820555,5.6952E+14
22/03/19,SBIN,EQ,303.8,304.3,306.4,296.95,297.9,298.05,302.13,17865957,5.39782E+14
25/03/19,SBIN,EQ,298.05,294,295.45,292.2,293.95,294,293.78,16895511,4.96363E+14
26/03/19,SBIN,EQ,294,294.75,305,294.75,304.8,303.5,299.7,18303791,5.48556E+14
27/03/19,SBIN,EQ,303.5,305.25,310.85,304.35,308,308.8,308.12,35956450,1.10787E+15
28/03/19,SBIN,EQ,308.8,310.1,339.65,309.05,319.2,319,315.18,63244736,1.99338E+15
29/03/19,SBIN,EQ,319,321.1,323,316.25,320.55,320.75,319.43,30394717,9.70907E+14
01/04/19,SBIN,EQ,320.75,321.8,327.65,321.05,321.4,322.75,324.12,22372357,7.25137E+14
02/04/19,SBIN,EQ,322.75,323.65,331,322.1,330.9,329,327.03,27897583,9.12342E+14
03/04/19,SBIN,EQ,329,331,332.45,319.5,321.1,320.5,326,30552104,9.95989E+14
04/04/19,SBIN,EQ,320.5,321.5,325.75,318.3,322.3,321.8,321.68,27832294,8.95301E+14
05/04/19,SBIN,EQ,321.8,323.7,323.7,315,317.7,317.05,317.84,23117232,7.34758E+14
08/04/19,SBIN,EQ,317.05,318.25,319.25,311.1,312.75,312.8,314.81,17394139,5.47588E+14
09/04/19,SBIN,EQ,312.8,313.95,315.7,308.1,314.6,314.75,311.8,25556039,7.96839E+14
10/04/19,SBIN,EQ,314.75,314.85,317.05,310,310.7,310.9,313.54,19237974,6.03186E+14
11/04/19,SBIN,EQ,310.9,311,315.4,308.7,315.4,314.9,312.15,14897935,4.65036E+14
12/04/19,SBIN,EQ,314.9,314.6,316.4,311.2,314.5,315.25,313.85,14751964,4.62984E+14
15/04/19,SBIN,EQ,315.25,315.5,318.7,313.75,315.9,315.6,316.65,13864791,4.39031E+14
16/04/19,SBIN,EQ,315.6,316.6,319.4,314.7,315.65,315.75,316.8,14940726,4.73323E+14
18/04/19,SBIN,EQ,315.75,315.8,315.8,308.05,310.2,310.8,310.88,15691168,4.87807E+14
22/04/19,SBIN,EQ,310.8,308.8,312.3,306.35,309.9,310.05,309.37,15665440,4.84641E+14
23/04/19,SBIN,EQ,310.05,310.05,313.75,304.6,305.45,305.25,309.75,17324274,5.36627E+14
24/04/19,SBIN,EQ,305.25,305.85,311.95,303.6,310.75,310.75,306.84,15228591,4.67269E+14
25/04/19,SBIN,EQ,310.75,311,312,305.4,306.5,306.2,307.6,30842477,9.48711E+14
26/04/19,SBIN,EQ,306.2,306.9,313.5,306.6,311.9,312.5,310.08,14987906,4.64745E+14
30/04/19,SBIN,EQ,312.5,312,312,305,311.35,309.95,308,18178758,5.59915E+14
02/05/19,SBIN,EQ,309.95,308.05,311.4,305.65,307.9,308.15,308.36,16640100,5.13107E+14
03/05/19,SBIN,EQ,308.15,309,311.8,308.8,309.7,310,310.33,12452689,3.86447E+14
06/05/19,SBIN,EQ,310,306.8,310.3,305.9,308.6,308.75,308.38,10639216,3.28089E+14
07/05/19,SBIN,EQ,308.75,310.7,313.4,303.75,305.2,305.45,310.07,15219845,4.71921E+14
08/05/19,SBIN,EQ,305.45,303.95,305.3,296.75,298.45,298.25,301.51,22103678,6.66456E+14
09/05/19,SBIN,EQ,298.25,297.6,301,296.1,299.7,299.3,299.03,12654440,3.78408E+14
10/05/19,SBIN,EQ,299.3,301.8,310.75,292.45,306.9,308.05,303.16,60739833,1.84137E+15
13/05/19,SBIN,EQ,308.05,310,314.2,305.3,307.95,306.9,310.31,40101505,1.24439E+15
14/05/19,SBIN,EQ,306.9,307.85,316.75,305.1,316,314.65,310.56,30521436,9.47879E+14
15/05/19,SBIN,EQ,314.65,316.2,317.9,311,311.6,312.1,314.87,27932459,8.79517E+14
16/05/19,SBIN,EQ,312.1,312.5,317.1,309.55,316.3,315.75,312.43,18147559,5.66978E+14
17/05/19,SBIN,EQ,315.75,315.65,321.95,313.45,321,319.25,316.78,25838962,8.18526E+14
20/05/19,SBIN,EQ,319.25,332,345.8,331,345.8,344.7,340.61,53207071,1.81228E+15
21/05/19,SBIN,EQ,344.7,345.9,347.55,336.25,336.95,337.55,340.45,33457162,1.13905E+15
22/05/19,SBIN,EQ,337.55,338.9,342.6,333.55,342.5,341.1,337.36,32002499,1.07963E+15
23/05/19,SBIN,EQ,341.1,353,364,339.2,342.2,342.2,353.76,74413322,2.63247E+15
24/05/19,SBIN,EQ,342.2,344.95,357,343.5,356,355.35,350.43,35703403,1.25114E+15
27/05/19,SBIN,EQ,355.35,355.05,362.5,354,360.3,361.7,359.78,31374994,1.12882E+15
28/05/19,SBIN,EQ,361.7,360.95,361.7,356.65,360.25,360.05,359.28,23501608,8.44365E+14
29/05/19,SBIN,EQ,360.05,358,359,347.15,348.2,348.65,350.64,28370210,9.9477E+14
30/05/19,SBIN,EQ,348.65,349.75,355,347.5,354,353.55,351.39,25712604,9.03505E+14
31/05/19,SBIN,EQ,353.55,354.35,357.9,344.65,352.5,352.5,352.59,32588069,1.14902E+15
03/06/19,SBIN,EQ,352.5,352.35,356.45,349.65,355.75,355.45,352.68,18380919,6.48253E+14
04/06/19,SBIN,EQ,355.45,354,357.2,351.4,352.8,352.4,354.08,18130636,6.41968E+14
06/06/19,SBIN,EQ,352.4,349,349.6,335.9,336.3,336.9,342.86,41941144,1.43798E+15
07/06/19,SBIN,EQ,336.9,337,342.75,336,342.2,342.05,339.42,29739710,1.00941E+15
10/06/19,SBIN,EQ,342.05,346,347.3,340.15,344.95,344.3,343.46,20500542,7.04107E+14
11/06/19,SBIN,EQ,344.3,345.05,348.3,342.85,347.85,347.1,345.6,16281297,5.6268E+14
12/06/19,SBIN,EQ,347.1,346.95,346.95,342.3,345.4,344,344.09,11564970,3.97935E+14
13/06/19,SBIN,EQ,344,343,347.45,339.8,346,346.5,343.63,15509948,5.32971E+14
14/06/19,SBIN,EQ,346.5,345.5,346.35,342.55,343.5,343.8,344.46,10347594,3.56438E+14
17/06/19,SBIN,EQ,343.8,343.75,343.75,336.95,338.1,337.85,340.23,13779496,4.6882E+14
18/06/19,SBIN,EQ,337.85,335.5,344,333.8,340.8,340.05,338.95,21957480,7.44252E+14
19/06/19,SBIN,EQ,340.05,343.1,345.2,335.5,338.7,338.85,340.29,16416903,5.58644E+14
20/06/19,SBIN,EQ,338.85,341,346.25,335.6,346,345.15,340.31,20626861,7.01955E+14
21/06/19,SBIN,EQ,345.15,344.8,350.7,343.15,349.1,349.4,348.05,24749090,8.6138E+14
24/06/19,SBIN,EQ,349.4,350,354.75,349.65,353.1,353.2,352.41,17919504,6.31508E+14
25/06/19,SBIN,EQ,353.2,352.7,357,351.25,356.75,356.55,354.17,15922634,5.63933E+14
26/06/19,SBIN,EQ,356.55,355.75,359,354.3,357.4,358.15,357.07,15835579,5.65443E+14
