Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
12/06/18,POWERGRID,EQ,195.7,196.45,196.45,193.4,194.9,195.05,194.59,7546970,1.4686E+14
13/06/18,POWERGRID,EQ,195.05,196.3,199.35,195.1,197.7,198.15,197.82,6112507,1.20916E+14
14/06/18,POWERGRID,EQ,198.15,198.2,199.35,196.6,199,198.85,198.04,4052919,8.02628E+13
15/06/18,POWERGRID,EQ,198.85,198.85,199,196.25,197.55,197.85,197.68,5359466,1.05943E+14
18/06/18,POWERGRID,EQ,197.85,197.85,199.5,196.25,198.75,198.65,198.14,2420688,4.79626E+13
19/06/18,POWERGRID,EQ,198.65,197.55,199.7,196.8,199.1,198.7,198.24,4555719,9.03126E+13
20/06/18,POWERGRID,EQ,198.7,198.7,199.7,196.8,198.55,199.15,198.49,4590123,9.11098E+13
21/06/18,POWERGRID,EQ,199.15,198.1,198.65,193.8,195.45,195.45,195.38,6155201,1.20258E+14
22/06/18,POWERGRID,EQ,195.45,196.2,198.4,194.1,197,197.7,196.5,4318762,8.4863E+13
25/06/18,POWERGRID,EQ,197.7,197.7,198.3,191.5,193.9,194.2,195.09,4894771,9.54931E+13
26/06/18,POWERGRID,EQ,194.2,193.9,194.7,189,192.15,190.75,192.9,5551442,1.07088E+14
27/06/18,POWERGRID,EQ,190.75,191.95,192.5,185.7,188.8,187.2,188.75,7365681,1.39027E+14
28/06/18,POWERGRID,EQ,187.2,188.4,188.75,183.15,185.2,184.8,184.79,12680239,2.34316E+14
29/06/18,POWERGRID,EQ,184.8,185.25,190.35,184.1,187.5,186.85,186.86,4745135,8.86682E+13
02/07/18,POWERGRID,EQ,186.85,187,187.35,183.5,185,185.05,184.96,7368833,1.36296E+14
03/07/18,POWERGRID,EQ,185.05,184.05,185.45,181.2,184.6,184.55,183.23,5619804,1.02971E+14
04/07/18,POWERGRID,EQ,184.55,185.25,189.25,182.15,183.25,183,185.23,5977279,1.10716E+14
05/07/18,POWERGRID,EQ,183,183.15,183.75,180.55,181.65,181.65,181.4,4353397,7.89692E+13
06/07/18,POWERGRID,EQ,181.65,181.65,182.9,180.85,181.5,181.8,181.86,4066661,7.39582E+13
09/07/18,POWERGRID,EQ,181.8,182.2,185,182,184.3,184.5,183.26,5759335,1.05548E+14
10/07/18,POWERGRID,EQ,184.5,185,185.35,183.4,183.95,184.05,184.02,4082776,7.5132E+13
11/07/18,POWERGRID,EQ,184.05,183.8,184.75,182.4,183.35,182.9,182.99,2151809,3.93762E+13
12/07/18,POWERGRID,EQ,182.9,183.2,183.6,181.6,182.5,182.6,182.25,6482241,1.18136E+14
13/07/18,POWERGRID,EQ,182.6,182.2,183.35,181.25,181.8,181.75,181.81,2696476,4.90249E+13
16/07/18,POWERGRID,EQ,181.75,181.05,182.5,180.6,181.4,181.35,181.81,6857537,1.24679E+14
17/07/18,POWERGRID,EQ,181.35,180.7,182.25,180,181.65,181.45,181.07,2642742,4.78534E+13
18/07/18,POWERGRID,EQ,181.45,182.6,183.8,178.05,178.35,178.5,180.37,3287886,5.93045E+13
19/07/18,POWERGRID,EQ,178.5,179.1,180.8,177.1,177.5,177.45,179.47,3363819,6.03691E+13
20/07/18,POWERGRID,EQ,177.45,177.5,177.95,174.1,175.8,175.8,175.85,2966436,5.21655E+13
23/07/18,POWERGRID,EQ,175.8,175.95,178,175.65,176.65,177.05,176.83,3564547,6.30312E+13
24/07/18,POWERGRID,EQ,177.05,178.2,178.45,176.25,177.3,177.75,177.58,3521357,6.25328E+13
25/07/18,POWERGRID,EQ,177.75,178.65,179,174.7,175.1,175.65,176.17,4363728,7.68767E+13
26/07/18,POWERGRID,EQ,175.65,176.25,183.8,174.2,182.1,181.85,180.28,19051590,3.43458E+14
27/07/18,POWERGRID,EQ,181.85,183.25,184.8,178.2,181.15,179.9,181.39,11075771,2.009E+14
30/07/18,POWERGRID,EQ,179.9,180.9,183.75,180.05,183,183.2,182.7,5787343,1.05737E+14
31/07/18,POWERGRID,EQ,183.2,183.65,185.6,181.85,182.5,182.3,183.23,6589028,1.20731E+14
01/08/18,POWERGRID,EQ,182.3,183,185.75,180.15,185,184.7,183.41,5793747,1.06264E+14
02/08/18,POWERGRID,EQ,184.7,186.15,190.25,184.75,188.35,188.7,187.43,6921901,1.29735E+14
03/08/18,POWERGRID,EQ,188.7,189.8,190.95,189,190.2,190.2,189.9,4213799,8.0022E+13
06/08/18,POWERGRID,EQ,190.2,191.85,191.85,188.65,189.9,189.45,189.95,2781382,5.28324E+13
07/08/18,POWERGRID,EQ,189.45,189.85,190.65,187.65,189,189.1,188.77,1839521,3.47252E+13
08/08/18,POWERGRID,EQ,189.1,189.1,190.7,187.85,189.5,189.5,189.05,3501870,6.62026E+13
09/08/18,POWERGRID,EQ,189.5,189.5,193,187.85,192.7,192.6,189.31,3560051,6.73947E+13
10/08/18,POWERGRID,EQ,192.6,193.7,193.85,189.1,190.3,190.55,191.43,2761821,5.28688E+13
13/08/18,POWERGRID,EQ,190.55,188.6,190,187.15,187.5,188,188.74,1427592,2.69437E+13
14/08/18,POWERGRID,EQ,188,187.55,189,186.55,187.9,187.9,187.66,1296390,2.43277E+13
16/08/18,POWERGRID,EQ,187.9,187.4,190,187.1,187.45,187.7,188.62,2059701,3.88492E+13
17/08/18,POWERGRID,EQ,187.7,188.5,189,185.75,187.5,187.1,186.93,2262658,4.22953E+13
20/08/18,POWERGRID,EQ,187.1,187.5,188.85,185.6,187.75,187.65,187.29,1399379,2.62084E+13
21/08/18,POWERGRID,EQ,187.65,187.65,188.3,185.85,187.2,187.55,187,2055992,3.84464E+13
23/08/18,POWERGRID,EQ,187.55,187.55,191,187.55,189.7,190.2,189.61,5311468,1.00711E+14
24/08/18,POWERGRID,EQ,190.2,190.5,194.6,189.55,190.15,190.95,192.57,4721252,9.09158E+13
27/08/18,POWERGRID,EQ,190.95,191.15,198.3,190.9,197.35,197.8,197.02,7898756,1.55619E+14
28/08/18,POWERGRID,EQ,197.8,197.6,200.45,195.75,197.45,197.15,198.26,4626074,9.1716E+13
29/08/18,POWERGRID,EQ,197.15,197,199.05,192.1,193.05,193.05,194.97,3912654,7.62842E+13
30/08/18,POWERGRID,EQ,193.05,193.25,198.2,192.4,195.8,196.95,196.35,12570257,2.46821E+14
31/08/18,POWERGRID,EQ,196.95,194.85,202.25,194.85,201.15,201.5,200.2,6668243,1.33495E+14
03/09/18,POWERGRID,EQ,201.5,202.85,205,194,194.2,194.5,199.07,5062367,1.00777E+14
04/09/18,POWERGRID,EQ,194.5,194.5,196.45,191.65,194.4,194.45,194.29,3030652,5.88824E+13
05/09/18,POWERGRID,EQ,194.45,194.15,197,192.75,195.7,195.65,195.04,4125425,8.04619E+13
06/09/18,POWERGRID,EQ,195.65,196,201.75,195.5,198.75,199.3,199.97,9257476,1.85125E+14
07/09/18,POWERGRID,EQ,199.3,200.9,200.9,192.85,195.5,195.7,195.62,2576594,5.04039E+13
10/09/18,POWERGRID,EQ,195.7,193.15,195,190.15,192.75,192.95,192.5,3540263,6.81508E+13
11/09/18,POWERGRID,EQ,192.95,193.05,194.85,186.2,186.75,186.9,188.51,5377809,1.01377E+14
12/09/18,POWERGRID,EQ,186.9,187.1,195.25,187.1,193.5,193.8,191.87,7640014,1.46587E+14
14/09/18,POWERGRID,EQ,193.8,195.25,201.95,193.9,200,200.15,199.89,12834285,2.56549E+14
17/09/18,POWERGRID,EQ,200.15,197.4,203.55,197.4,201.4,201.9,200.84,8529046,1.71298E+14
18/09/18,POWERGRID,EQ,201.9,201.5,203.9,198.15,199,198.9,200.35,2777260,5.56417E+13
19/09/18,POWERGRID,EQ,198.9,199,200,196.2,198.55,198.3,197.89,3389415,6.70716E+13
21/09/18,POWERGRID,EQ,198.3,199,201.9,195.1,200.5,200.4,199.59,6285924,1.25462E+14
24/09/18,POWERGRID,EQ,200.4,200,200.35,194.55,197.65,197.6,197.96,2245669,4.44554E+13
25/09/18,POWERGRID,EQ,197.6,197,198.6,191.65,192.6,192.6,193.62,6058637,1.17308E+14
26/09/18,POWERGRID,EQ,192.6,193.45,194,188.2,193.2,192.85,190.62,4098766,7.81321E+13
27/09/18,POWERGRID,EQ,192.85,193,195.9,192.15,194.5,194.55,194.13,4557000,8.84654E+13
28/09/18,POWERGRID,EQ,194.55,194.5,197.95,187.35,188.3,188.4,191.03,5784993,1.10512E+14
01/10/18,POWERGRID,EQ,188.4,188.3,193.9,185.9,192,192.4,189.84,2635166,5.00261E+13
03/10/18,POWERGRID,EQ,192.4,190.5,192.3,188.35,189.15,188.95,190.02,5821641,1.10622E+14
04/10/18,POWERGRID,EQ,188.95,188,190.95,184.55,190.3,189.25,187.15,6321994,1.18316E+14
05/10/18,POWERGRID,EQ,189.25,189,191.55,186.35,186.6,187.3,189.37,3957511,7.49451E+13
08/10/18,POWERGRID,EQ,187.3,186.5,189.05,182.5,187.05,186.65,186.02,2632604,4.89723E+13
09/10/18,POWERGRID,EQ,186.65,187.05,189.45,185.3,186.2,186.55,187.53,3123162,5.85691E+13
10/10/18,POWERGRID,EQ,186.55,186.2,188.95,186.2,187,187.15,187.24,1983417,3.71383E+13
11/10/18,POWERGRID,EQ,187.15,185.95,188.5,184.05,185.75,185.7,185.71,5634317,1.04632E+14
12/10/18,POWERGRID,EQ,185.7,186.25,189.75,186.1,188.4,188.45,188.32,3856539,7.26277E+13
15/10/18,POWERGRID,EQ,188.45,188.45,190,186.1,187.8,188.1,187.48,3896190,7.30444E+13
16/10/18,POWERGRID,EQ,188.1,187.95,188.8,185.1,186.75,187.2,186.79,3673479,6.86177E+13
17/10/18,POWERGRID,EQ,187.2,188.05,190.1,188,189.3,189.1,189.24,2335081,4.41899E+13
19/10/18,POWERGRID,EQ,189.1,189,191.45,187.05,189.2,189.15,188.98,5342512,1.0096E+14
22/10/18,POWERGRID,EQ,189.15,189.4,191,188.25,188.55,189.15,189.85,2462190,4.67453E+13
23/10/18,POWERGRID,EQ,189.15,188,192.65,185.8,192,190.95,189.26,2587318,4.89676E+13
24/10/18,POWERGRID,EQ,190.95,191.5,192.25,189.4,191,190.4,190.59,2536982,4.83517E+13
25/10/18,POWERGRID,EQ,190.4,189.7,192.15,186.7,190.5,191.3,188.89,4193672,7.92157E+13
26/10/18,POWERGRID,EQ,191.3,190.35,191,187.8,188.5,188.4,189.46,3594861,6.81067E+13
29/10/18,POWERGRID,EQ,188.4,189.4,190.5,187.4,189.25,189.55,189.4,4710925,8.92249E+13
30/10/18,POWERGRID,EQ,189.55,189,189.55,185.6,186,186.15,186.98,2871863,5.36977E+13
31/10/18,POWERGRID,EQ,186.15,185.1,186.75,178.8,186,185.95,184.35,5412453,9.97764E+13
01/11/18,POWERGRID,EQ,185.95,186.1,189.3,185.55,187.9,188.45,186.73,3151762,5.88516E+13
02/11/18,POWERGRID,EQ,188.45,189.05,192.3,188.7,190,189.85,190.51,3394386,6.46653E+13
05/11/18,POWERGRID,EQ,189.85,189.05,189.5,185,186.4,186.05,185.97,2740960,5.09724E+13
06/11/18,POWERGRID,EQ,186.05,187.1,189,185,188,188.1,187.26,4127100,7.72861E+13
07/11/18,POWERGRID,EQ,188.1,190,190,188.1,189.1,189.05,189.02,125611,2.37427E+12
09/11/18,POWERGRID,EQ,189.05,189,192.2,188.8,191.9,191.7,191.29,5192516,9.93288E+13
12/11/18,POWERGRID,EQ,191.7,191.5,192.9,184.25,187.4,185.95,187.75,2197501,4.12578E+13
13/11/18,POWERGRID,EQ,185.95,187,188,182.85,184,184.05,184.39,4359608,8.03852E+13
14/11/18,POWERGRID,EQ,184.05,184.3,187,184.1,185.35,185.95,185.22,5579407,1.03342E+14
15/11/18,POWERGRID,EQ,185.95,186,188.5,185.55,186.6,187.1,186.86,4958389,9.26527E+13
16/11/18,POWERGRID,EQ,187.1,187,190,186.2,187.3,188.1,188.6,3114590,5.87408E+13
19/11/18,POWERGRID,EQ,188.1,188.2,190.5,187.65,189.9,189.7,189.53,2899948,5.49624E+13
20/11/18,POWERGRID,EQ,189.7,191.1,191.1,187.5,187.9,188.4,188.77,1503751,2.83871E+13
21/11/18,POWERGRID,EQ,188.4,187.5,187.85,181.3,182,182.1,183.69,3615001,6.64023E+13
22/11/18,POWERGRID,EQ,182.1,183.7,183.7,177.8,179.75,179.8,180.63,3505100,6.33138E+13
26/11/18,POWERGRID,EQ,179.8,180.05,182.85,178.85,182,182.45,181.23,2825172,5.12013E+13
27/11/18,POWERGRID,EQ,182.45,181.95,184.95,180.3,181.75,182.55,183.34,3784227,6.93803E+13
28/11/18,POWERGRID,EQ,182.55,181.9,185,181.5,184.25,184.3,184.05,5220725,9.60876E+13
29/11/18,POWERGRID,EQ,184.3,184.95,188.5,179.3,180.2,180.5,183.91,9222488,1.69607E+14
30/11/18,POWERGRID,EQ,180.5,181,183.55,178.3,180.2,180.15,180.87,5947786,1.07576E+14
03/12/18,POWERGRID,EQ,180.15,181.1,188.5,181.1,183.25,183.8,184.95,6248048,1.15556E+14
04/12/18,POWERGRID,EQ,183.8,183.4,188.2,182.15,186.9,187.25,185.65,3546190,6.5836E+13
05/12/18,POWERGRID,EQ,187.25,185.1,187.7,182.5,183.35,183.5,184.37,3248308,5.98893E+13
06/12/18,POWERGRID,EQ,183.5,183.5,185.4,182.7,183.55,183.5,184.11,4837686,8.90666E+13
07/12/18,POWERGRID,EQ,183.5,183.8,187,180.65,182.9,182.65,183.57,4712643,8.65083E+13
10/12/18,POWERGRID,EQ,182.65,180.5,182.4,176.65,178.65,179.3,178.74,3617578,6.46594E+13
11/12/18,POWERGRID,EQ,179.3,177.8,181.3,177.15,180,180.3,179.9,3664235,6.5918E+13
12/12/18,POWERGRID,EQ,180.3,180.9,183.8,180.7,182.35,182.55,182.11,4160605,7.57686E+13
13/12/18,POWERGRID,EQ,182.55,182.35,183,181.1,182.55,182.55,182.09,2391249,4.35419E+13
14/12/18,POWERGRID,EQ,182.55,181.5,186.25,180.5,185.1,185.7,182.93,5218151,9.54565E+13
17/12/18,POWERGRID,EQ,185.7,190,196.55,189.7,192.55,192.55,192.61,13346573,2.57073E+14
18/12/18,POWERGRID,EQ,192.55,192.9,197,190.9,195.35,196.35,194.39,8722897,1.69561E+14
19/12/18,POWERGRID,EQ,196.35,195.05,199.5,195.05,199,199,197.71,6431889,1.27164E+14
20/12/18,POWERGRID,EQ,199,197.05,198.95,194.9,198.05,197.95,196.79,4465342,8.78733E+13
21/12/18,POWERGRID,EQ,197.95,198,199.1,195.65,198.45,196.9,197.13,4906476,9.67216E+13
24/12/18,POWERGRID,EQ,196.9,197,197.8,193.2,194.7,193.95,195.28,4816937,9.40628E+13
26/12/18,POWERGRID,EQ,193.95,193.6,196.3,191.35,195.4,195.3,193.71,2680899,5.19323E+13
27/12/18,POWERGRID,EQ,195.3,195.05,199.5,193.5,198.5,196.55,196.29,26148646,5.1328E+14
28/12/18,POWERGRID,EQ,196.55,197.5,198.35,195.6,196.25,197.05,197.04,2892439,5.69924E+13
31/12/18,POWERGRID,EQ,197.05,196.7,200,196,197.1,198.65,197.58,3553755,7.02148E+13
01/01/19,POWERGRID,EQ,198.65,197.45,200.5,196.1,200.5,200,198.11,2228415,4.41471E+13
02/01/19,POWERGRID,EQ,200,199.1,200,194,194.65,195.25,196.18,4430566,8.69175E+13
03/01/19,POWERGRID,EQ,195.25,194.9,195,192,193.3,193.05,193.41,4467862,8.64125E+13
04/01/19,POWERGRID,EQ,193.05,193.3,196.75,191.4,195.25,195.9,195.03,2259867,4.40738E+13
07/01/19,POWERGRID,EQ,195.9,196.1,198.9,195.85,197.5,198.45,197.74,2020789,3.99586E+13
08/01/19,POWERGRID,EQ,198.45,197.9,198.5,195.8,197.35,197.35,197.08,2244865,4.42429E+13
09/01/19,POWERGRID,EQ,197.35,197.35,198.75,195.6,197.5,197.6,197.46,2299236,4.54015E+13
10/01/19,POWERGRID,EQ,197.6,197.45,197.45,194.9,195,195.65,195.9,2019221,3.95575E+13
11/01/19,POWERGRID,EQ,195.65,194.9,195.9,193.25,194,194.35,194.38,1685132,3.27554E+13
14/01/19,POWERGRID,EQ,194.35,194.05,194.35,191,192.05,192.5,192.21,3020885,5.80645E+13
15/01/19,POWERGRID,EQ,192.5,199,199,190.4,192.3,192.45,191.99,6468115,1.24182E+14
16/01/19,POWERGRID,EQ,192.45,192.5,194.15,191.6,191.6,192,192.85,4789937,9.23717E+13
17/01/19,POWERGRID,EQ,192,192,194.55,192,194,193.9,193.99,2995612,5.81123E+13
18/01/19,POWERGRID,EQ,193.9,194,196.7,192.5,193.45,193.6,194.78,2456405,4.78462E+13
21/01/19,POWERGRID,EQ,193.6,193.95,194.7,190.65,191,191.25,191.71,2287769,4.38582E+13
22/01/19,POWERGRID,EQ,191.25,191,191.25,188.5,189.3,189.7,189.74,2012319,3.81811E+13
23/01/19,POWERGRID,EQ,189.7,189.55,191.5,185.7,187.4,186.3,187.96,3472589,6.52725E+13
24/01/19,POWERGRID,EQ,186.3,186.7,189.1,185.55,187.4,186.75,187.02,3463363,6.47715E+13
25/01/19,POWERGRID,EQ,186.75,187.6,189.1,185.25,185.9,185.85,187.16,2175999,4.07268E+13
28/01/19,POWERGRID,EQ,185.85,186,188.6,182,187.8,187.8,185.8,4185481,7.77675E+13
29/01/19,POWERGRID,EQ,187.8,186.8,187.8,183.65,185.4,185.6,185.28,9826512,1.82064E+14
30/01/19,POWERGRID,EQ,185.6,185.1,187.9,183.4,186.8,187.1,185.43,7150221,1.32585E+14
31/01/19,POWERGRID,EQ,187.1,188.5,191.5,186.8,188.6,188.6,188.71,14498055,2.73593E+14
01/02/19,POWERGRID,EQ,188.6,190.95,191.85,185.9,190.1,190.2,188.59,5329604,1.00513E+14
04/02/19,POWERGRID,EQ,190.2,189.5,189.5,183.75,184.1,184.6,186.65,2069251,3.86232E+13
05/02/19,POWERGRID,EQ,184.6,184.1,186.95,183.5,186.65,186.1,186.05,3093963,5.75641E+13
06/02/19,POWERGRID,EQ,186.1,186.25,188.75,184.75,186.65,186.8,186.97,2431491,4.54607E+13
07/02/19,POWERGRID,EQ,186.8,186.95,187.7,184,184.6,184.6,186.01,2423984,4.50886E+13
08/02/19,POWERGRID,EQ,184.6,184.6,187.95,180.5,181.4,181,184.67,4326833,7.99028E+13
11/02/19,POWERGRID,EQ,181,179.6,183.2,177.85,183,182.35,180.68,4451317,8.04269E+13
12/02/19,POWERGRID,EQ,182.35,183,186.4,180.45,181.8,181.25,183.53,6710853,1.23165E+14
13/02/19,POWERGRID,EQ,181.25,181.6,184.7,173.75,176.65,176.55,179.37,8525054,1.52914E+14
14/02/19,POWERGRID,EQ,176.55,177.5,178.85,172.5,176.35,174.95,174.75,20791350,3.63338E+14
15/02/19,POWERGRID,EQ,174.95,178.4,182.2,177.6,179.8,181.5,180.8,9003158,1.62779E+14
18/02/19,POWERGRID,EQ,181.5,181.45,183.5,179.55,181.25,180.75,180.86,4485330,8.11237E+13
19/02/19,POWERGRID,EQ,180.75,180.25,183,178.9,179.05,179.45,180.69,6088733,1.10019E+14
20/02/19,POWERGRID,EQ,179.45,180.75,182.6,178.6,181.95,181.8,180.65,5432730,9.81433E+13
21/02/19,POWERGRID,EQ,181.8,182.7,183,180.85,181.2,181.8,182,5173777,9.41649E+13
22/02/19,POWERGRID,EQ,181.8,181.7,182.6,180.5,181.55,181.9,181.86,6852451,1.24619E+14
25/02/19,POWERGRID,EQ,181.9,181,182.5,178.5,181.05,181.95,181.1,16822873,3.04665E+14
26/02/19,POWERGRID,EQ,181.95,179.5,182.7,178.85,180.7,181.2,180.91,7697140,1.39247E+14
27/02/19,POWERGRID,EQ,181.2,181.3,184.3,179.85,181.25,181.45,181.95,7631155,1.38847E+14
28/02/19,POWERGRID,EQ,181.45,182.9,184.75,180.6,182.25,182.85,182.97,39298476,7.19042E+14
01/03/19,POWERGRID,EQ,182.85,183.1,183.75,182.1,183.5,183.2,182.88,4065623,7.43508E+13
05/03/19,POWERGRID,EQ,183.2,184,185.45,182.6,182.85,183,183.97,8850207,1.62815E+14
06/03/19,POWERGRID,EQ,183,183.1,186.4,181.7,186.3,184.5,183.2,11439434,2.09565E+14
07/03/19,POWERGRID,EQ,184.5,187,189.5,184.6,186.95,187.15,187.29,6916242,1.29531E+14
08/03/19,POWERGRID,EQ,187.15,188,188.45,185.25,186.8,187,186.54,3493857,6.51755E+13
11/03/19,POWERGRID,EQ,187,188.5,196,187.75,194.5,194.3,193.06,9944379,1.91989E+14
12/03/19,POWERGRID,EQ,194.3,194.65,202,194.65,196.6,196.35,199.05,14882155,2.96228E+14
13/03/19,POWERGRID,EQ,196.35,198.1,198.25,193.1,194.75,194.75,194.52,3898251,7.58269E+13
14/03/19,POWERGRID,EQ,194.75,188.95,189.75,187.25,187.7,187.6,188.01,4762557,8.95428E+13
15/03/19,POWERGRID,EQ,187.6,187.1,194.2,187.1,193,193.25,192.54,8044829,1.54898E+14
18/03/19,POWERGRID,EQ,193.25,194.15,197.8,193.25,197.4,197.05,196.1,8014129,1.57159E+14
19/03/19,POWERGRID,EQ,197.05,196.2,200.2,195.3,199.4,199,199,9560251,1.90246E+14
20/03/19,POWERGRID,EQ,199,199.25,199.85,196.5,197.8,197.4,197.79,5096583,1.00804E+14
22/03/19,POWERGRID,EQ,197.4,197.9,200.85,197.15,197.6,198.5,198.85,4940345,9.82372E+13
25/03/19,POWERGRID,EQ,198.5,197.2,203.5,195.1,201.65,202,201.24,8159917,1.6421E+14
26/03/19,POWERGRID,EQ,202,202.15,203.9,199.4,203.45,202.85,201.92,4708995,9.50831E+13
27/03/19,POWERGRID,EQ,202.85,203,204.7,198.5,199.6,200.2,201.93,6513687,1.31532E+14
28/03/19,POWERGRID,EQ,200.2,200,200,196.45,197.5,198.25,197.95,9582112,1.89678E+14
29/03/19,POWERGRID,EQ,198.25,198,200.6,196.75,197.7,197.9,198.33,6938849,1.37618E+14
01/04/19,POWERGRID,EQ,197.9,198.2,199.7,195.1,195.5,195.55,197.46,5972451,1.17931E+14
02/04/19,POWERGRID,EQ,195.55,196,200.8,196,199.95,199.8,199.32,10094645,2.01209E+14
03/04/19,POWERGRID,EQ,199.8,200.4,202.55,200.15,201,200.95,201.52,8480624,1.70899E+14
04/04/19,POWERGRID,EQ,200.95,201.45,203.25,198.5,198.7,199.35,201.13,5698269,1.14607E+14
05/04/19,POWERGRID,EQ,199.35,200.7,200.7,196.05,196.35,196.3,197.53,5559738,1.0982E+14
08/04/19,POWERGRID,EQ,196.3,198,200.3,195.55,197.9,198.35,198.05,7600301,1.50524E+14
09/04/19,POWERGRID,EQ,198.35,198.95,199.35,197.05,198.25,198.35,198.29,5993930,1.18851E+14
10/04/19,POWERGRID,EQ,198.35,197.75,199.65,197.75,198.5,198.65,198.63,4858426,9.65011E+13
11/04/19,POWERGRID,EQ,198.65,199.15,199.4,195.65,195.95,195.95,197.16,7713731,1.52084E+14
12/04/19,POWERGRID,EQ,195.95,196.65,197.65,195.05,197.1,197.05,196.31,6189814,1.21514E+14
15/04/19,POWERGRID,EQ,197.05,197.8,200.85,197.1,198,198.05,198.95,5042992,1.00329E+14
16/04/19,POWERGRID,EQ,198.05,199,199.85,196.5,197.9,196.85,197.63,2766620,5.46761E+13
18/04/19,POWERGRID,EQ,196.85,197.35,197.85,193.5,194.9,194.3,194.54,6521210,1.26865E+14
22/04/19,POWERGRID,EQ,194.3,194.2,196.7,193.4,194.55,194.8,195.16,4371779,8.53182E+13
23/04/19,POWERGRID,EQ,194.8,193.8,194.55,192.05,192.95,193,192.87,3760884,7.25377E+13
24/04/19,POWERGRID,EQ,193,193.1,194.65,190.05,192,191.95,191.73,4099586,7.86003E+13
25/04/19,POWERGRID,EQ,191.95,192.2,195.8,190.7,191,191.55,192.98,9899598,1.91042E+14
26/04/19,POWERGRID,EQ,191.55,191,194.4,190.35,190.9,190.8,191.76,4873828,9.34624E+13
30/04/19,POWERGRID,EQ,190.8,191.7,192.5,185.4,186.45,186.4,187.24,8038675,1.50517E+14
02/05/19,POWERGRID,EQ,186.4,187.05,190.8,186.45,190.2,190.2,189.45,5004873,9.48186E+13
03/05/19,POWERGRID,EQ,190.2,190.9,192.95,190.2,190.95,190.85,191.88,6065348,1.16379E+14
06/05/19,POWERGRID,EQ,190.85,190,192.85,188.85,190.5,190.45,190.65,3081345,5.87451E+13
07/05/19,POWERGRID,EQ,190.45,190.5,193.8,190.5,191.95,191.55,192.48,5315789,1.02319E+14
08/05/19,POWERGRID,EQ,191.55,191.95,193.75,188.9,190.8,190,192.29,5726663,1.10121E+14
09/05/19,POWERGRID,EQ,190,189.9,190.05,186.35,187.35,187.9,187.84,4455684,8.36938E+13
10/05/19,POWERGRID,EQ,187.9,188.4,188.45,185.05,185.5,185.55,186.1,3340512,6.21676E+13
13/05/19,POWERGRID,EQ,185.55,185.45,186.05,182.05,182.9,182.65,183.3,3096246,5.6753E+13
14/05/19,POWERGRID,EQ,182.65,181.9,184.2,181.05,182.15,181.65,182.17,6375930,1.16149E+14
15/05/19,POWERGRID,EQ,181.65,183.15,184.6,177.45,178,178.5,180.77,4284152,7.74447E+13
16/05/19,POWERGRID,EQ,178.5,179.35,182.7,178.85,182,181.85,181.77,4871754,8.85525E+13
17/05/19,POWERGRID,EQ,181.85,181.7,183.6,180.35,182.5,182.15,182.28,5728070,1.04413E+14
20/05/19,POWERGRID,EQ,182.15,186.1,188.9,184.05,188.2,188.05,187.03,3536506,6.61438E+13
21/05/19,POWERGRID,EQ,188.05,188.25,188.6,183.75,184,183.95,185.76,4358386,8.09621E+13
22/05/19,POWERGRID,EQ,183.95,183.9,185.3,181.8,182.5,182.1,182.95,3922111,7.17566E+13
23/05/19,POWERGRID,EQ,182.1,186,188.1,183.1,184.5,184.65,186.58,7855946,1.46577E+14
24/05/19,POWERGRID,EQ,184.65,185.65,186.55,184.25,185.75,185.65,185.37,4072937,7.55005E+13
27/05/19,POWERGRID,EQ,185.65,186.45,189.6,185.65,187.5,187.35,187.84,3613600,6.78773E+13
28/05/19,POWERGRID,EQ,187.35,188.25,191.3,187.8,191,190.2,189.74,6331452,1.20131E+14
29/05/19,POWERGRID,EQ,190.2,191.4,193,189.35,190.2,190.15,190.63,4674507,8.91093E+13
30/05/19,POWERGRID,EQ,190.15,193.4,193.9,188.15,191,191.2,190.56,19681660,3.7505E+14
31/05/19,POWERGRID,EQ,191.2,191.5,192.4,188.4,189.45,189.3,190.37,6665541,1.26893E+14
03/06/19,POWERGRID,EQ,189.3,190.25,193.5,190,192.55,193.05,191.43,6810170,1.30364E+14
04/06/19,POWERGRID,EQ,193.05,192.55,196,191.95,193.35,192.95,193.99,6439005,1.24909E+14
06/06/19,POWERGRID,EQ,192.95,195,198.15,194.15,195,195.45,196.05,14699788,2.88187E+14
07/06/19,POWERGRID,EQ,195.45,195.45,196.05,191.15,191.95,191.75,193.55,4940826,9.56286E+13
10/06/19,POWERGRID,EQ,191.75,192.95,195.95,192.4,194.4,194.3,194.32,6317937,1.22769E+14
11/06/19,POWERGRID,EQ,194.3,195.3,195.7,192.9,193.45,193.65,193.71,3706486,7.17977E+13
12/06/19,POWERGRID,EQ,193.65,193,193.6,190.3,191.35,191.15,191.42,4224235,8.08591E+13
13/06/19,POWERGRID,EQ,191.15,191.2,194.45,189.65,193.6,193.85,192.83,6210929,1.19766E+14
14/06/19,POWERGRID,EQ,193.85,194,196.95,193.35,194.6,194.6,194.73,19675955,3.83157E+14
17/06/19,POWERGRID,EQ,194.6,196.4,196.45,193.6,194.15,194.05,194.54,6109176,1.18851E+14
18/06/19,POWERGRID,EQ,194.05,194.7,198.85,194.15,197.7,197.8,197.14,10021234,1.97561E+14
