Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03/04/19,MARUTI,EQ,6889.7,6896,7098,6896,7091,7072.9,7021.88,1491021,1.04698E+15
04/04/19,MARUTI,EQ,7072.9,7120,7170,7061.65,7108.9,7113.1,7117.87,1388375,9.88227E+14
05/04/19,MARUTI,EQ,7113.1,7095,7143.95,7050,7103.7,7107.7,7102.19,729603,5.18178E+14
08/04/19,MARUTI,EQ,7107.7,7107,7150,7044.7,7127,7129.45,7102.35,498374,3.53963E+14
09/04/19,MARUTI,EQ,7129.45,7134,7235,7080,7230,7216.55,7155.98,741669,5.30737E+14
10/04/19,MARUTI,EQ,7216.55,7218.95,7218.95,7144.6,7176.5,7186.35,7179.12,590107,4.23645E+14
11/04/19,MARUTI,EQ,7186.35,7186.95,7220,7150,7196,7187.85,7181.47,609539,4.37739E+14
12/04/19,MARUTI,EQ,7187.85,7188.9,7357,7161.05,7348,7342.85,7280.17,929935,6.77009E+14
15/04/19,MARUTI,EQ,7342.85,7351.05,7389.95,7295,7352,7352.5,7344.14,585205,4.29783E+14
16/04/19,MARUTI,EQ,7352.5,7369.9,7475,7350,7460.95,7458.55,7437.45,707823,5.2644E+14
18/04/19,MARUTI,EQ,7458.55,7533.1,7539.35,7434.05,7440,7447.45,7478.62,713163,5.33348E+14
22/04/19,MARUTI,EQ,7447.45,7422,7424.9,7300,7325,7321.25,7350.38,479609,3.52531E+14
23/04/19,MARUTI,EQ,7321.25,7327,7388.9,7006,7061,7048.9,7231.32,952628,6.88876E+14
24/04/19,MARUTI,EQ,7048.9,7065,7101.95,6910,6994.35,7016.7,6989.53,1063510,7.43343E+14
25/04/19,MARUTI,EQ,7016.7,7014.75,7144.95,6865,6880,6905.25,6965.15,3075510,2.14214E+15
26/04/19,MARUTI,EQ,6905.25,6805,6886.85,6750,6844.4,6842.85,6805.2,1999920,1.36099E+15
30/04/19,MARUTI,EQ,6842.85,6700,6750,6630,6638.6,6666.4,6683.07,1640025,1.09604E+15
02/05/19,MARUTI,EQ,6666.4,6550,6709.95,6525,6670,6683.25,6643.36,1337101,8.88284E+14
03/05/19,MARUTI,EQ,6683.25,6675,6780,6675,6705.5,6710,6743.66,795679,5.36579E+14
06/05/19,MARUTI,EQ,6710,6659,6732,6639.3,6706.25,6709.65,6698.71,480317,3.21751E+14
07/05/19,MARUTI,EQ,6709.65,6744.9,6785.25,6680,6693,6702,6737.56,586684,3.95282E+14
08/05/19,MARUTI,EQ,6702,6679,6693,6616,6650,6650.15,6655.7,552749,3.67893E+14
09/05/19,MARUTI,EQ,6650.15,6637,6678,6600,6609.85,6624.95,6646.86,570000,3.78871E+14
10/05/19,MARUTI,EQ,6624.95,6623,6664.9,6575,6630,6631.6,6622.41,608669,4.03086E+14
13/05/19,MARUTI,EQ,6631.6,6626,6659.3,6500,6523,6543.75,6603.04,555672,3.66912E+14
14/05/19,MARUTI,EQ,6543.75,6511,6612,6450,6580,6576.2,6549.98,843313,5.52368E+14
15/05/19,MARUTI,EQ,6576.2,6590,6640,6463.3,6467,6493.75,6571.26,612357,4.02396E+14
16/05/19,MARUTI,EQ,6493.75,6506,6527.3,6441.4,6480,6479.65,6478.72,555991,3.60211E+14
17/05/19,MARUTI,EQ,6479.65,6497,6790,6485,6769.95,6706.85,6608.78,782196,5.16936E+14
20/05/19,MARUTI,EQ,6706.85,6875,7150,6860,7089,7084.6,7032.43,1286198,9.0451E+14
21/05/19,MARUTI,EQ,7084.6,7105,7137.75,6818,6871.8,6875.35,6988.32,973836,6.80548E+14
22/05/19,MARUTI,EQ,6875.35,6877.2,6930.55,6841,6900,6899.8,6896.05,645280,4.44988E+14
23/05/19,MARUTI,EQ,6899.8,6996,7049.1,6830,6902.2,6929.25,6970.56,1364516,9.51144E+14
24/05/19,MARUTI,EQ,6929.25,6964.95,7120,6886.75,7090,7093.15,7027.47,1002742,7.04674E+14
27/05/19,MARUTI,EQ,7093.15,7095,7193.9,6900.05,7036.65,7068.45,7092.46,1022289,7.25055E+14
28/05/19,MARUTI,EQ,7068.45,7067,7130,7031.5,7043.5,7054.65,7071.19,915732,6.47531E+14
29/05/19,MARUTI,EQ,7054.65,7001,7009,6870,6880,6891.45,6936.62,768022,5.32748E+14
30/05/19,MARUTI,EQ,6891.45,6890,6921,6825,6847.55,6867.7,6872.77,850456,5.84499E+14
31/05/19,MARUTI,EQ,6867.7,6891,6961.3,6825,6830,6869.85,6894.5,1084204,7.47505E+14
03/06/19,MARUTI,EQ,6869.85,6760,7055,6760,7035.05,7022.9,6952.57,1157809,8.04975E+14
04/06/19,MARUTI,EQ,7022.9,7000,7099,6971.75,7080.65,7051.8,7020.96,575281,4.03902E+14
06/06/19,MARUTI,EQ,7051.8,7060.2,7099,6928,6980,6988.7,7023.41,720856,5.06287E+14
07/06/19,MARUTI,EQ,6988.7,6990,6990,6862.65,6950,6948.25,6939.99,470376,3.2644E+14
10/06/19,MARUTI,EQ,6948.25,6980,7043.3,6922,6995,6969.95,6974.91,395116,2.7559E+14
11/06/19,MARUTI,EQ,6969.95,6989.95,7018.2,6930,6963.7,6978.3,6970.4,387309,2.6997E+14
12/06/19,MARUTI,EQ,6978.3,6963.8,6967.95,6825.05,6866,6852,6881.07,494886,3.40535E+14
13/06/19,MARUTI,EQ,6852,6843,6863.7,6766.3,6770,6784.7,6809,561159,3.82093E+14
14/06/19,MARUTI,EQ,6784.7,6775,6839,6727.35,6744,6747.4,6768.04,449930,3.04514E+14
17/06/19,MARUTI,EQ,6747.4,6749.4,6768.05,6560.5,6590,6581.65,6645.88,567397,3.77085E+14
18/06/19,MARUTI,EQ,6581.65,6604.5,6649,6390,6485,6439,6512.14,1048826,6.8301E+14
19/06/19,MARUTI,EQ,6439,6485,6560.65,6380,6389.95,6424.65,6476.71,715496,4.63406E+14
20/06/19,MARUTI,EQ,6424.65,6390,6649,6340.25,6629,6616.75,6486.49,992450,6.43752E+14
21/06/19,MARUTI,EQ,6616.75,6549,6549,6370.2,6425,6417.25,6443.31,1345890,8.67198E+14
24/06/19,MARUTI,EQ,6417.25,6411,6497.1,6322.85,6456,6459.9,6417.75,911826,5.85187E+14
25/06/19,MARUTI,EQ,6459.9,6459,6540,6427.35,6509,6522.5,6501.51,580392,3.77343E+14
26/06/19,MARUTI,EQ,6522.5,6519,6557.8,6460.1,6468,6480.3,6501.77,572239,3.72057E+14
27/06/19,MARUTI,EQ,6480.3,6496.2,6575,6475,6482,6486.7,6521.87,1022011,6.66543E+14
28/06/19,MARUTI,EQ,6486.7,6500,6550,6475,6539,6534.65,6523.49,618701,4.03609E+14
01/07/19,MARUTI,EQ,6534.65,6600,6618,6490,6501,6507.85,6528.23,754667,4.92664E+14
02/07/19,MARUTI,EQ,6507.85,6510.05,6588.8,6482,6582,6560,6528.06,518084,3.38208E+14
03/07/19,MARUTI,EQ,6560,6582,6590,6515.05,6532.35,6533.8,6554.19,517709,3.39317E+14
04/07/19,MARUTI,EQ,6533.8,6540,6588,6510.2,6531,6544.45,6555.09,576449,3.77867E+14
05/07/19,MARUTI,EQ,6544.45,6547.2,6579,6300,6320,6360,6483.81,866460,5.61797E+14
08/07/19,MARUTI,EQ,6360,6280.1,6283.15,5985.65,6052.85,6038.7,6091.11,1927495,1.17406E+15
09/07/19,MARUTI,EQ,6038.7,6060,6070,5910,5950,5945.45,5990.44,1337999,8.0152E+14
10/07/19,MARUTI,EQ,5945.45,5959,5995,5900,5920,5927.9,5939.74,809385,4.80754E+14
11/07/19,MARUTI,EQ,5927.9,5974,6050,5930,6013,6031.2,5992.93,779113,4.66917E+14
12/07/19,MARUTI,EQ,6031.2,6017.7,6090,5951.95,5956,5971.45,6024.52,719883,4.33695E+14
15/07/19,MARUTI,EQ,5971.45,5980,6096,5955,6079.95,6079.7,6038.46,675004,4.07599E+14
16/07/19,MARUTI,EQ,6079.7,6079.95,6172,6056,6153.95,6158.05,6134.82,627259,3.84812E+14
17/07/19,MARUTI,EQ,6158.05,6168,6174,6050,6059,6075.7,6109.23,598778,3.65807E+14
18/07/19,MARUTI,EQ,6075.7,6054.4,6055.7,5857.5,5875,5882.35,5938.43,1097857,6.51954E+14
19/07/19,MARUTI,EQ,5882.35,5885,5910.95,5710.1,5775,5769.1,5791.16,1228672,7.11544E+14
22/07/19,MARUTI,EQ,5769.1,5780,5940,5745.05,5910,5912.5,5868.62,897510,5.26714E+14
23/07/19,MARUTI,EQ,5912.5,5910,5972.4,5820.2,5855.3,5873.75,5898.71,841517,4.96387E+14
24/07/19,MARUTI,EQ,5873.75,5865,5865,5725.3,5765.05,5768,5791.11,800687,4.63687E+14
25/07/19,MARUTI,EQ,5768,5789.1,5844.95,5701.05,5747.5,5756.75,5762.53,990461,5.70756E+14
26/07/19,MARUTI,EQ,5756.75,5728,5955,5683.9,5820,5805.65,5804.34,2346714,1.36211E+15
29/07/19,MARUTI,EQ,5805.65,5770,5770,5540,5545,5561.25,5618.36,1548125,8.69793E+14
30/07/19,MARUTI,EQ,5561.25,5562,5644.85,5492,5521.8,5507.15,5554.32,1189163,6.60499E+14
31/07/19,MARUTI,EQ,5507.15,5525.8,5582.3,5446.05,5470,5469.7,5516.5,1053202,5.80999E+14
01/08/19,MARUTI,EQ,5469.7,5469.7,5615,5450,5586,5572.6,5509.86,1134178,6.24917E+14
02/08/19,MARUTI,EQ,5572.6,5539.6,5724,5485,5710,5689.35,5627.21,1391678,7.83127E+14
05/08/19,MARUTI,EQ,5689.35,5600,5695,5452,5667.5,5670.35,5594.63,1122496,6.27995E+14
06/08/19,MARUTI,EQ,5670.35,5640,5849,5640,5830,5833.3,5774.41,1125521,6.49922E+14
07/08/19,MARUTI,EQ,5833.3,5833.95,5867,5735.7,5736,5775,5797.06,955090,5.53671E+14
08/08/19,MARUTI,EQ,5775,5725,5947,5725,5934.25,5902.25,5804.27,831725,4.82756E+14
09/08/19,MARUTI,EQ,5902.25,5937.65,6155,5927.2,6100.25,6099.9,6052.75,1445079,8.74671E+14
13/08/19,MARUTI,EQ,6099.9,6099.7,6123,5791.55,5792,5815.45,5906.6,909354,5.37119E+14
14/08/19,MARUTI,EQ,5815.45,5792,5933.4,5710,5823,5816,5831.34,1030939,6.01176E+14
16/08/19,MARUTI,EQ,5816,5805,5995,5590,5970,5975.05,5885.7,1207075,7.10448E+14
19/08/19,MARUTI,EQ,5975.05,5999,6024.4,5911.6,6003,5982.55,5974.86,902389,5.39164E+14
20/08/19,MARUTI,EQ,5982.55,6003,6233,5959.05,6223,6190.95,6124.73,2198337,1.34642E+15
21/08/19,MARUTI,EQ,6190.95,6223,6276,6141,6250.9,6228.9,6219.46,2128640,1.3239E+15
22/08/19,MARUTI,EQ,6228.9,6200,6298.5,6168,6198,6208.55,6228.18,1551394,9.66237E+14
23/08/19,MARUTI,EQ,6208.55,6160,6279.6,6040,6250.9,6254.35,6175.49,1232405,7.6107E+14
26/08/19,MARUTI,EQ,6254.35,6460,6466.7,6116.15,6234.15,6255.55,6243.79,1552155,9.69133E+14
27/08/19,MARUTI,EQ,6255.55,6297.5,6340,6256,6260.2,6277.75,6297.13,1078065,6.78872E+14
28/08/19,MARUTI,EQ,6277.75,6248,6248,6070,6109.95,6103.4,6147.63,1242304,7.63722E+14
29/08/19,MARUTI,EQ,6103.4,6103.4,6198,6065,6150,6110.2,6127.93,1006756,6.16933E+14
30/08/19,MARUTI,EQ,6110.2,6144,6159.25,6052.9,6108.35,6123.75,6111.18,794518,4.85545E+14
03/09/19,MARUTI,EQ,6123.75,6035,6130,6002.25,6049.7,6049.7,6064.24,1173373,7.11561E+14
04/09/19,MARUTI,EQ,6049.7,6062,6076.2,5800,5805.2,5830.75,5892.04,1964992,1.15778E+15
05/09/19,MARUTI,EQ,5830.75,5805,5998,5791.25,5977.4,5968.65,5910.61,1149196,6.79245E+14
06/09/19,MARUTI,EQ,5968.65,5997.7,6220,5962.1,6199.9,6186.95,6092.33,1524051,9.28502E+14
09/09/19,MARUTI,EQ,6186.95,6085,6366.95,6040,6355.05,6335.5,6220.02,2061193,1.28207E+15
11/09/19,MARUTI,EQ,6335.5,6330,6630,6285.1,6580,6597.3,6500.22,2492039,1.61988E+15
12/09/19,MARUTI,EQ,6597.3,6565,6640,6370,6398.75,6392.05,6491.28,1892862,1.22871E+15
13/09/19,MARUTI,EQ,6392.05,6434,6512.8,6340,6445.7,6450.3,6441.54,1929801,1.24309E+15
16/09/19,MARUTI,EQ,6450.3,6349.9,6489,6340.1,6399,6412.75,6417.49,1377371,8.83926E+14
17/09/19,MARUTI,EQ,6412.75,6410,6445.85,6110,6116.3,6130.4,6261.06,1706567,1.06849E+15
18/09/19,MARUTI,EQ,6130.4,6165,6211.8,5986.6,6105,6095.05,6083.27,1955137,1.18936E+15
19/09/19,MARUTI,EQ,6095.05,6139,6175,5942.4,5987.7,5971.75,6056.96,1721431,1.04266E+15
20/09/19,MARUTI,EQ,5971.75,6015,6949.8,5982.45,6601,6591.95,6513.47,4892962,3.18702E+15
23/09/19,MARUTI,EQ,6591.95,6676.1,7000,6676.1,6885.1,6897.85,6891.1,3140286,2.164E+15
24/09/19,MARUTI,EQ,6897.85,6935,7177.9,6855,7033.2,7009.1,6996.14,2354230,1.64705E+15
25/09/19,MARUTI,EQ,7009.1,7000,7000,6602,6700,6638.5,6752.87,2296343,1.55069E+15
26/09/19,MARUTI,EQ,6638.5,6700,6899.9,6681.05,6855,6857.45,6809.38,1893865,1.2896E+15
27/09/19,MARUTI,EQ,6857.45,6860,6915,6735,6765.3,6773.7,6801.12,1457894,9.91531E+14
30/09/19,MARUTI,EQ,6773.7,6773,6809.6,6640,6700,6715.8,6698.81,1264165,8.4684E+14
01/10/19,MARUTI,EQ,6715.8,6720,6850,6650,6786.6,6782,6762.4,1473158,9.96208E+14
03/10/19,MARUTI,EQ,6782,6786.6,6794.95,6680,6743.1,6754.05,6733.72,850852,5.7294E+14
04/10/19,MARUTI,EQ,6754.05,6793,6845.9,6618.4,6645.95,6649.6,6762.15,1065056,7.20207E+14
07/10/19,MARUTI,EQ,6649.6,6674.7,6699,6558.15,6639,6629.85,6636.21,696713,4.62353E+14
09/10/19,MARUTI,EQ,6629.85,6628,6743.8,6590,6730,6719.55,6691.03,1017731,6.80966E+14
10/10/19,MARUTI,EQ,6719.55,6700,6742.1,6558.25,6624,6605.45,6639.63,985523,6.54351E+14
11/10/19,MARUTI,EQ,6605.45,6626.3,6720,6626.3,6692.8,6698.9,6681.63,835065,5.5796E+14
14/10/19,MARUTI,EQ,6698.9,6697.95,6874.55,6696.05,6805.4,6821.1,6774.6,963217,6.52541E+14
15/10/19,MARUTI,EQ,6821.1,6811,7019,6809,6995,6985.75,6951.84,1276061,8.87098E+14
16/10/19,MARUTI,EQ,6985.75,7003.45,7013.9,6895,6977,6975,6958.16,876844,6.10123E+14
17/10/19,MARUTI,EQ,6975,6977,7155.55,6940,7126,7123.9,7027.01,1248295,8.77178E+14
18/10/19,MARUTI,EQ,7123.9,7081.3,7450,7061.65,7350,7302.3,7225.4,1463126,1.05717E+15
22/10/19,MARUTI,EQ,7302.3,7333,7392,7232,7262.25,7256.25,7313.8,959552,7.01797E+14
23/10/19,MARUTI,EQ,7256.25,7201.05,7472,7200,7415.2,7440.25,7381.04,1278695,9.4381E+14
24/10/19,MARUTI,EQ,7440.25,7460,7475,7271,7390,7391.4,7386.6,1658859,1.22533E+15
25/10/19,MARUTI,EQ,7391.4,7396.5,7509,7353.85,7460.3,7471.15,7442.2,1353615,1.00739E+15
27/10/19,MARUTI,EQ,7471.15,7477,7500,7392.05,7412,7422.1,7444.9,128352,9.55568E+13
29/10/19,MARUTI,EQ,7422.1,7416,7758.7,7381.85,7750,7721.3,7612.92,1396732,1.06332E+15
30/10/19,MARUTI,EQ,7721.3,7744,7753.65,7539.7,7562,7556.95,7625.75,1243366,9.48159E+14
31/10/19,MARUTI,EQ,7556.95,7612.9,7645,7502,7559.45,7559.4,7568.25,1067275,8.07741E+14
01/11/19,MARUTI,EQ,7559.4,7599.95,7649,7545.1,7602,7618.65,7603.25,1151035,8.75161E+14
04/11/19,MARUTI,EQ,7618.65,7550,7625,7407.45,7429.95,7424,7494.28,824953,6.18243E+14
05/11/19,MARUTI,EQ,7424,7429.95,7541.95,7325,7395.95,7389,7421.46,1207089,8.95836E+14
06/11/19,MARUTI,EQ,7389,7395,7415,7295,7310,7311.15,7338.92,923041,6.77412E+14
07/11/19,MARUTI,EQ,7311.15,7357,7357,7241,7292.1,7287.15,7286.46,877885,6.39667E+14
08/11/19,MARUTI,EQ,7287.15,7286.45,7370,7178.05,7192.65,7200.55,7286.11,983936,7.16907E+14
11/11/19,MARUTI,EQ,7200.55,7160,7237.45,7074,7121.3,7137.3,7137.71,864507,6.1706E+14
13/11/19,MARUTI,EQ,7137.3,7130,7169.85,7095,7145,7154.6,7133.06,687017,4.90053E+14
14/11/19,MARUTI,EQ,7154.6,7160,7270,7160,7246,7247.15,7232.45,802462,5.80377E+14
15/11/19,MARUTI,EQ,7247.15,7300,7359,7116.2,7140,7147.2,7248.07,1049492,7.60679E+14
18/11/19,MARUTI,EQ,7147.2,7150,7177,7075,7105.05,7098.45,7120.09,537228,3.82511E+14
19/11/19,MARUTI,EQ,7098.45,7146,7155,7032,7054,7045.45,7078.54,755114,5.3451E+14
20/11/19,MARUTI,EQ,7045.45,7120,7218,7044,7120,7152.75,7144.3,1289948,9.21577E+14
21/11/19,MARUTI,EQ,7152.75,7150,7200,7004.8,7017,7019.05,7106.45,763454,5.42544E+14
22/11/19,MARUTI,EQ,7019.05,7034,7077.45,7000,7065,7060.45,7041.13,685503,4.82672E+14
25/11/19,MARUTI,EQ,7060.45,7075.2,7263.5,7040.3,7238,7236.1,7180.61,952419,6.83895E+14
26/11/19,MARUTI,EQ,7236.1,7238,7274,7084,7130,7125,7171.27,1249810,8.96272E+14
27/11/19,MARUTI,EQ,7125,7166.6,7300,7166.6,7299,7294.4,7254.47,1070680,7.76721E+14
28/11/19,MARUTI,EQ,7294.4,7299.8,7321.1,7220.95,7255.65,7261.25,7260.77,602077,4.37154E+14
29/11/19,MARUTI,EQ,7261.25,7254,7293.85,7132,7253.35,7245.85,7215.71,792083,5.71544E+14
02/12/19,MARUTI,EQ,7245.85,7291,7294.85,7106.75,7129,7139.35,7174.28,703838,5.04953E+14
03/12/19,MARUTI,EQ,7139.35,7142.65,7240,7060,7127.5,7138.8,7161.86,668269,4.78605E+14
04/12/19,MARUTI,EQ,7138.8,7129.8,7170,7052,7076.1,7076.1,7101.76,737723,5.23913E+14
05/12/19,MARUTI,EQ,7076.1,7090,7125.15,6990.55,6995,7012.85,7056.26,602894,4.25418E+14
06/12/19,MARUTI,EQ,7012.85,7012.85,7050,6864.1,6886.75,6886.7,6950.34,770911,5.35809E+14
09/12/19,MARUTI,EQ,6886.7,7007,7108,6952.35,7011.95,6994.75,7023.88,1479832,1.03942E+15
10/12/19,MARUTI,EQ,6994.75,7019,7048.95,6905,6982.15,6963.65,6969.35,790378,5.50842E+14
11/12/19,MARUTI,EQ,6963.65,7000,7035,6955.2,6985.85,6993.2,6993.48,603048,4.2174E+14
12/12/19,MARUTI,EQ,6993.2,7030.4,7045.95,6975.5,7000,6999.8,7003.06,932863,6.53289E+14
13/12/19,MARUTI,EQ,6999.8,7043.95,7249,7030.15,7242,7214.95,7143.2,1199360,8.56727E+14
16/12/19,MARUTI,EQ,7214.95,7240,7257.7,7125,7134.95,7140.05,7183.39,727854,5.22846E+14
17/12/19,MARUTI,EQ,7140.05,7209.9,7276.5,7166,7189.1,7195.15,7211.21,939918,6.77794E+14
18/12/19,MARUTI,EQ,7195.15,7220,7254.95,7164,7240.05,7240.65,7209.42,841740,6.06846E+14
19/12/19,MARUTI,EQ,7240.65,7248.95,7310,7166,7230,7240.65,7262.25,1001697,7.27458E+14
20/12/19,MARUTI,EQ,7240.65,7240.65,7304.35,7227.5,7255,7261.5,7265.58,679779,4.93899E+14
23/12/19,MARUTI,EQ,7261.5,7275,7378.6,7250.1,7374.7,7360.9,7329.56,914067,6.69971E+14
24/12/19,MARUTI,EQ,7360.9,7397,7423.7,7302,7319.5,7327.8,7373.16,850537,6.27114E+14
26/12/19,MARUTI,EQ,7327.8,7334,7343.45,7222,7237.25,7240.9,7282.31,556360,4.05159E+14
27/12/19,MARUTI,EQ,7240.9,7268,7368.5,7251.4,7354.2,7344.9,7302.96,665383,4.85927E+14
30/12/19,MARUTI,EQ,7344.9,7378,7431.95,7341.6,7415,7416.25,7387.18,739631,5.46379E+14
31/12/19,MARUTI,EQ,7416.25,7412.5,7412.5,7355.25,7370,7368.6,7377.02,560622,4.13572E+14
01/01/20,MARUTI,EQ,7368.6,7377,7409.95,7282.05,7308,7311.7,7339.1,634725,4.65831E+14
02/01/20,MARUTI,EQ,7311.7,7327.6,7368,7312,7316.45,7329.85,7339.32,616838,4.52717E+14
03/01/20,MARUTI,EQ,7329.85,7328.95,7332,7226,7250.35,7254.25,7275.61,571967,4.16141E+14
06/01/20,MARUTI,EQ,7254.25,7200,7210,7026.5,7032,7042.4,7074.03,748516,5.29503E+14
07/01/20,MARUTI,EQ,7042.4,7100,7165.6,7026.4,7075,7073.6,7089.61,590500,4.18642E+14
08/01/20,MARUTI,EQ,7073.6,7060,7116.65,6980.45,7035,7035.2,7034.09,793313,5.58023E+14
09/01/20,MARUTI,EQ,7035.2,7140,7240,7102,7240,7227.9,7180.72,798184,5.73154E+14
10/01/20,MARUTI,EQ,7227.9,7261.4,7349.9,7234.4,7329,7330.5,7299.43,747847,5.45886E+14
13/01/20,MARUTI,EQ,7330.5,7332,7370,7279.8,7364,7352.7,7325.48,537399,3.9367E+14
14/01/20,MARUTI,EQ,7352.7,7355,7412.4,7325.6,7390,7386.8,7377.09,548522,4.04649E+14
15/01/20,MARUTI,EQ,7386.8,7388.95,7505,7353,7482,7482.95,7419.98,692726,5.14001E+14
16/01/20,MARUTI,EQ,7482.95,7456.5,7521,7421.2,7469.9,7462.65,7466.23,640207,4.77993E+14
17/01/20,MARUTI,EQ,7462.65,7469,7569.9,7432.55,7550.85,7520.15,7499.26,750738,5.62998E+14
20/01/20,MARUTI,EQ,7520.15,7521.25,7529.5,7421.05,7440,7449.6,7468.19,407828,3.04574E+14
21/01/20,MARUTI,EQ,7449.6,7411.5,7434.65,7287.8,7297.9,7302.65,7350.84,442561,3.2532E+14
22/01/20,MARUTI,EQ,7302.65,7340,7374.95,7107.95,7145,7135.6,7165.57,1048435,7.51264E+14
23/01/20,MARUTI,EQ,7135.6,7145.4,7220,7123.15,7132.95,7147.1,7163.31,589326,4.22152E+14
24/01/20,MARUTI,EQ,7147.1,7148.8,7210,7111.25,7130,7128.45,7154.51,645723,4.61983E+14
27/01/20,MARUTI,EQ,7128.45,7101.5,7225,7061,7125,7148.8,7163.25,573149,4.10561E+14
28/01/20,MARUTI,EQ,7148.8,7179.95,7219.95,6963,6999,6997.05,7076.43,1614448,1.14245E+15
29/01/20,MARUTI,EQ,6997.05,7010,7116.25,6975,7022,7010.3,7043.38,1001252,7.0522E+14
30/01/20,MARUTI,EQ,7010.3,7020,7049,6981,7020,7020.45,7014.3,579174,4.0625E+14
31/01/20,MARUTI,EQ,7020.45,7035,7064,6895.55,6927,6913.5,6966.75,868935,6.05365E+14
01/02/20,MARUTI,EQ,6913.5,6915,7109.8,6740.3,6775,6812.65,6939.09,1412932,9.80446E+14
03/02/20,MARUTI,EQ,6812.65,6780,7044.85,6780,7010,7011.3,6946.13,1010531,7.01928E+14
04/02/20,MARUTI,EQ,7011.3,7020,7215,7001,7196.3,7199.6,7133.75,973311,6.94336E+14
05/02/20,MARUTI,EQ,7199.6,7215,7231.6,7025.6,7050,7040.9,7100.88,718489,5.1019E+14
06/02/20,MARUTI,EQ,7040.9,7075,7120.35,6976.8,7014.2,7021.6,7040.99,875714,6.16589E+14
07/02/20,MARUTI,EQ,7021.6,7039,7050,6935,6970,6971.75,6976.03,645814,4.50522E+14
10/02/20,MARUTI,EQ,6971.75,6975,6989.1,6851.1,6894.6,6892.9,6899.4,593773,4.09667E+14
11/02/20,MARUTI,EQ,6892.9,6950,7089,6912.3,7026,7033.75,7035.67,743160,5.22863E+14
12/02/20,MARUTI,EQ,7033.75,7056.1,7110,7007.95,7048,7043.3,7061.19,599364,4.23222E+14
13/02/20,MARUTI,EQ,7043.3,7050,7056,6925,6995,7005.05,6971.87,723169,5.04184E+14
14/02/20,MARUTI,EQ,7005.05,7000.05,7088.95,6901,6915,6913.8,6988.3,614859,4.29682E+14
17/02/20,MARUTI,EQ,6913.8,6920,6980,6880,6925,6906.75,6927.1,463548,3.21104E+14
18/02/20,MARUTI,EQ,6906.75,6925,6930,6735.8,6795,6781.1,6786.65,830678,5.63752E+14
19/02/20,MARUTI,EQ,6781.1,6850,6854.95,6624.6,6763,6756.6,6734.72,1033939,6.96329E+14
20/02/20,MARUTI,EQ,6756.6,6761,6807.55,6720,6740.1,6757.6,6772.5,682513,4.62232E+14
24/02/20,MARUTI,EQ,6757.6,6710,6710,6439.8,6475,6470.4,6552.55,1091346,7.1511E+14
25/02/20,MARUTI,EQ,6470.4,6505.4,6510,6376.55,6411.25,6414.55,6447.27,964897,6.22096E+14
26/02/20,MARUTI,EQ,6414.55,6350,6368.85,6186.05,6260,6234.85,6285,1580738,9.93493E+14
27/02/20,MARUTI,EQ,6234.85,6230,6338.05,6166.8,6291,6289.8,6259.71,1492657,9.34359E+14
28/02/20,MARUTI,EQ,6289.8,6163.05,6367.35,6103.2,6294.05,6283.1,6235.61,1468843,9.15913E+14
02/03/20,MARUTI,EQ,6283.1,6400.95,6439.55,6250,6300,6285.15,6332.12,1219764,7.7237E+14
03/03/20,MARUTI,EQ,6285.15,6318,6422.15,6280.5,6386.1,6386.05,6344.8,849199,5.388E+14
04/03/20,MARUTI,EQ,6386.05,6390,6424,6209,6380,6384.35,6334.46,904360,5.72863E+14
05/03/20,MARUTI,EQ,6384.35,6411.9,6464,6330.2,6348,6365.95,6390.88,645853,4.12757E+14
06/03/20,MARUTI,EQ,6365.95,6196.4,6480,6100.15,6393.1,6445.95,6331.23,1140899,7.22329E+14
09/03/20,MARUTI,EQ,6445.95,6301,6374,6079.4,6225,6201.1,6240.68,1082031,6.75261E+14
11/03/20,MARUTI,EQ,6201.1,6160,6310.95,6105,6137.95,6146.3,6177.52,937029,5.78852E+14
12/03/20,MARUTI,EQ,6146.3,5939.3,5939.3,5555.55,5642.25,5643.15,5742.2,1345986,7.72892E+14
13/03/20,MARUTI,EQ,5643.15,5325.2,6063.5,4803.05,5900,5838.6,5608.16,1480275,8.30162E+14
16/03/20,MARUTI,EQ,5838.6,5638.6,5688,5400,5460,5480.25,5562.31,933424,5.192E+14
17/03/20,MARUTI,EQ,5480.25,5502,5746.95,5502,5600,5603.95,5646.01,1238640,6.99337E+14
18/03/20,MARUTI,EQ,5603.95,5671,5688.8,5312.55,5370.2,5352.65,5419.95,973406,5.27581E+14
19/03/20,MARUTI,EQ,5352.65,4870,5096.6,4652.55,4859,4819.55,4874.22,2554586,1.24516E+15
20/03/20,MARUTI,EQ,4819.55,4869,5225,4812.6,5094,5079.2,5040.51,1614608,8.13844E+14
23/03/20,MARUTI,EQ,5079.2,4575,4790,4141,4178,4220.35,4371.69,1531989,6.69738E+14
24/03/20,MARUTI,EQ,4220.35,4341,4570,4030,4545,4486.45,4361.25,1746713,7.61786E+14
25/03/20,MARUTI,EQ,4486.45,4439,5159.4,4310.1,4960,5005.95,4785.8,1728820,8.27379E+14
26/03/20,MARUTI,EQ,5005.95,5024.45,5120,4750,4950,4878,4926.22,1338798,6.59521E+14
