Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
29/05/19,AXISBANK,EQ,808.4,806.75,813,802.1,802.65,804.7,806.27,5958128,4.80384E+14
30/05/19,AXISBANK,EQ,804.7,803.25,814.2,803.25,808.75,807.55,808.62,6414384,5.18677E+14
31/05/19,AXISBANK,EQ,807.55,811,818.7,793.2,811,808.3,810.89,11140585,9.03379E+14
03/06/19,AXISBANK,EQ,808.3,813.55,814.65,803.1,813,812.65,808.93,6427567,5.19948E+14
04/06/19,AXISBANK,EQ,812.65,807.55,827.75,805.5,823.9,822.8,818.36,9515354,7.787E+14
06/06/19,AXISBANK,EQ,822.8,824,825.95,805.8,811.1,807.7,815.75,14728937,1.20151E+15
07/06/19,AXISBANK,EQ,807.7,811.1,813.25,801.3,804,804,806.59,6884094,5.55265E+14
10/06/19,AXISBANK,EQ,804,807.4,816.75,807.4,815,814.15,811.78,5923875,4.8089E+14
11/06/19,AXISBANK,EQ,814.15,817.15,821.45,807,815.2,814.8,814.67,5471529,4.45751E+14
12/06/19,AXISBANK,EQ,814.8,814.05,815.75,809.1,815.75,813.55,811.77,4707478,3.82138E+14
13/06/19,AXISBANK,EQ,813.55,811.25,823.4,810.75,822.25,820.15,817.42,9056584,7.40307E+14
14/06/19,AXISBANK,EQ,820.15,820.1,823.1,797.45,801.25,801.2,810.53,8919370,7.22939E+14
17/06/19,AXISBANK,EQ,801.2,800.1,801,775.1,780.9,777.7,783.64,10151212,7.95494E+14
18/06/19,AXISBANK,EQ,777.7,781.95,784.85,770.1,775.1,775.75,778.57,8347632,6.4992E+14
19/06/19,AXISBANK,EQ,775.75,780.8,789,763.35,773.2,770.7,778.98,6411258,4.99424E+14
20/06/19,AXISBANK,EQ,770.7,772,775.45,758.85,771.5,771.4,766.07,9190732,7.04073E+14
21/06/19,AXISBANK,EQ,771.4,774.75,778.25,762.8,770,771.05,770.38,12610688,9.71505E+14
24/06/19,AXISBANK,EQ,771.05,771,775.25,761,762.6,762.85,766.74,4866859,3.73163E+14
25/06/19,AXISBANK,EQ,762.85,761.25,783,756.55,780.1,781.65,771.01,10044436,7.74436E+14
26/06/19,AXISBANK,EQ,781.65,782.9,792,781.7,787.8,788.6,788.49,8715757,6.87226E+14
27/06/19,AXISBANK,EQ,788.6,788.95,806.85,781.6,800.5,800.45,798.26,18439210,1.47193E+15
28/06/19,AXISBANK,EQ,800.45,801.15,812.9,793.3,809.75,808.55,804.75,9174348,7.38309E+14
01/07/19,AXISBANK,EQ,808.55,810.75,819,807.45,808.05,810.45,814.21,5896530,4.80099E+14
02/07/19,AXISBANK,EQ,810.45,811.1,812.55,800.75,802.55,802.6,804.84,7549027,6.07576E+14
03/07/19,AXISBANK,EQ,802.6,802.65,811.5,801.5,806.25,806.2,806.92,5535230,4.46649E+14
04/07/19,AXISBANK,EQ,806.2,810,813.2,804.3,807.9,808.85,808.72,5553273,4.49105E+14
05/07/19,AXISBANK,EQ,808.85,808,812.95,801.3,806.2,806.1,807.56,5871202,4.74134E+14
08/07/19,AXISBANK,EQ,806.1,802,803.65,778.65,784.45,782.9,786.3,7485169,5.88557E+14
09/07/19,AXISBANK,EQ,782.9,778.5,788.8,776.4,785.7,786.2,783.38,6448920,5.05193E+14
10/07/19,AXISBANK,EQ,786.2,786.65,790,764.55,768,769.25,774.27,5814417,4.50191E+14
11/07/19,AXISBANK,EQ,769.25,773.5,773.5,763,765.45,766.4,767.47,7111401,5.45777E+14
12/07/19,AXISBANK,EQ,766.4,766.1,768.6,751,754.05,755.8,756.69,8552548,6.4716E+14
15/07/19,AXISBANK,EQ,755.8,757.25,759.65,744,749.9,749.75,749.42,6350785,4.75938E+14
16/07/19,AXISBANK,EQ,749.75,750,763.2,747.55,762.1,761.05,756.33,6170479,4.66692E+14
17/07/19,AXISBANK,EQ,761.05,763.1,765.55,750.05,754,752.6,756.91,5757193,4.35769E+14
18/07/19,AXISBANK,EQ,752.6,754,755,734.6,743,740.4,742.83,11283488,8.38176E+14
19/07/19,AXISBANK,EQ,740.4,743.55,746.8,723.3,730.1,729.25,733.06,8091007,5.93121E+14
22/07/19,AXISBANK,EQ,729.25,730,738.5,720,727.1,727.45,728.84,7020071,5.1165E+14
23/07/19,AXISBANK,EQ,727.45,732.9,739.3,726.1,728,728,732.29,7048354,5.16144E+14
24/07/19,AXISBANK,EQ,728,728,732.8,709.35,710.15,712.3,716.34,6618279,4.74097E+14
25/07/19,AXISBANK,EQ,712.3,711.2,726.25,706.35,724.6,723.15,719.09,9972204,7.17088E+14
26/07/19,AXISBANK,EQ,723.15,723.55,732,719.2,730.55,729.85,727.59,5450010,3.96537E+14
29/07/19,AXISBANK,EQ,729.85,736.2,740,710,722,720.25,719.34,10314136,7.4194E+14
30/07/19,AXISBANK,EQ,720.25,725.95,728,701,702.4,707.6,713.26,14100900,1.00575E+15
31/07/19,AXISBANK,EQ,707.6,694,694.9,657.8,674.8,674.1,678.44,55836793,3.78818E+15
01/08/19,AXISBANK,EQ,674.1,673.95,680.75,662.65,671.3,669.3,670.87,17001210,1.14057E+15
02/08/19,AXISBANK,EQ,669.3,667.4,681.65,661.6,672.1,673.85,672.36,14426295,9.6997E+14
05/08/19,AXISBANK,EQ,673.85,665.5,669.35,650.2,660.35,662.45,660,13042504,8.60805E+14
06/08/19,AXISBANK,EQ,662.45,658.7,682.85,654,678.4,679,673.72,12419831,8.36744E+14
07/08/19,AXISBANK,EQ,679,679,679.5,654.25,659.6,659.95,669.08,10486156,7.01607E+14
08/08/19,AXISBANK,EQ,659.95,660.6,664.3,643.2,661.4,660.1,651.07,17563795,1.14353E+15
09/08/19,AXISBANK,EQ,660.1,664.2,675.95,660,660.1,660.8,666.82,9289628,6.19451E+14
13/08/19,AXISBANK,EQ,660.8,662.2,668.7,645,646.7,649.45,658.78,7389394,4.868E+14
14/08/19,AXISBANK,EQ,649.45,652.8,669.45,652,660.95,663.2,662.74,7148518,4.7376E+14
16/08/19,AXISBANK,EQ,663.2,664,678,656.85,675.1,675.65,669.74,7040117,4.71507E+14
19/08/19,AXISBANK,EQ,675.65,678.8,689,676.35,685.2,685,684.62,9082914,6.21831E+14
20/08/19,AXISBANK,EQ,685,685.15,685.2,669.5,674,672.35,674.71,7602499,5.12949E+14
21/08/19,AXISBANK,EQ,672.35,674,674.15,659.65,667.5,664.7,666.1,7892687,5.25734E+14
22/08/19,AXISBANK,EQ,664.7,665,669.85,657.75,661.15,661.15,664.61,9262172,6.15577E+14
23/08/19,AXISBANK,EQ,661.15,659.75,671.55,645.25,664.1,663.9,661.78,7775604,5.14578E+14
26/08/19,AXISBANK,EQ,663.9,677.25,686.65,660.55,683.55,683.7,672.95,8864341,5.96525E+14
27/08/19,AXISBANK,EQ,683.7,697,697.55,680.5,684.9,682.95,687.61,12015623,8.26208E+14
28/08/19,AXISBANK,EQ,682.95,685.1,689.35,673.5,677.1,678.2,681.44,5677087,3.86857E+14
29/08/19,AXISBANK,EQ,678.2,674,676.75,658.9,663.2,661.15,665.45,8753540,5.82501E+14
30/08/19,AXISBANK,EQ,661.15,664.9,668.6,640.1,665.5,663.9,656.26,17115901,1.12325E+15
03/09/19,AXISBANK,EQ,663.9,658.8,658.8,641.45,644.2,645.7,649.84,8461431,5.49859E+14
04/09/19,AXISBANK,EQ,645.7,644.2,653,638.6,646.1,647.3,646.09,10786466,6.96903E+14
05/09/19,AXISBANK,EQ,647.3,652,659.75,644.05,648.6,649.6,650.36,8108303,5.2733E+14
06/09/19,AXISBANK,EQ,649.6,653.1,672.75,653.1,670.55,671.1,666.57,11101456,7.39995E+14
09/09/19,AXISBANK,EQ,671.1,667.65,675.8,662.75,671.2,671.55,670.96,5607331,3.7623E+14
11/09/19,AXISBANK,EQ,671.55,674.55,683.5,671,677.3,681.7,678.33,5966906,4.04754E+14
12/09/19,AXISBANK,EQ,681.7,680.1,681.65,660.55,662.65,662.9,669.93,8087081,5.41778E+14
13/09/19,AXISBANK,EQ,662.9,663.55,675.4,657.05,673.8,674.25,665.93,12105997,8.06169E+14
16/09/19,AXISBANK,EQ,674.25,666.6,674.4,664.95,671.2,670.9,670.06,7659588,5.13238E+14
17/09/19,AXISBANK,EQ,670.9,667,668.3,638.05,639.5,640.45,649.84,17297040,1.12402E+15
18/09/19,AXISBANK,EQ,640.45,645.5,654.5,641.55,647.5,648.4,646.98,9702162,6.27708E+14
19/09/19,AXISBANK,EQ,648.4,648.2,650,632.6,637.35,638.2,641.93,9554331,6.13321E+14
20/09/19,AXISBANK,EQ,638.2,641.05,689.45,622.65,677,680.35,664.15,38862975,2.5811E+15
23/09/19,AXISBANK,EQ,680.35,703.9,732,695.85,730,725.5,712.96,31417887,2.23997E+15
24/09/19,AXISBANK,EQ,725.5,728.25,733.25,702.25,703.15,704.4,716.03,15683656,1.123E+15
25/09/19,AXISBANK,EQ,704.4,702,703.45,683.65,686.55,694.95,696.26,17058681,1.18773E+15
26/09/19,AXISBANK,EQ,694.95,686.6,719.65,686.55,699.5,699.9,702.99,15007372,1.055E+15
27/09/19,AXISBANK,EQ,699.9,700.2,707.95,692.5,702.5,700.6,701.89,10245068,7.19093E+14
30/09/19,AXISBANK,EQ,700.6,704.05,712.4,682.1,684.8,685,690.07,20073726,1.38524E+15
01/10/19,AXISBANK,EQ,685,687.1,701.25,656.25,676.75,679.15,679.81,49442205,3.36114E+15
03/10/19,AXISBANK,EQ,679.15,675,675.9,646.7,667.15,668.4,664.55,17615854,1.17067E+15
04/10/19,AXISBANK,EQ,668.4,669.9,677.4,651.4,655.05,656.4,663.42,15317105,1.01617E+15
07/10/19,AXISBANK,EQ,656.4,660.95,681.9,651.7,668.7,673.45,669.13,21554138,1.44225E+15
09/10/19,AXISBANK,EQ,673.45,671.9,689.5,664.3,686.95,686.3,677.95,11537721,7.82197E+14
10/10/19,AXISBANK,EQ,686.3,680,684.3,665.35,674.9,672.95,672.31,8679981,5.83564E+14
11/10/19,AXISBANK,EQ,672.95,676.55,686,668.3,672.1,672.7,675.5,11042828,7.45943E+14
14/10/19,AXISBANK,EQ,672.7,677.8,693.95,673.35,684,683.5,684.61,11099352,7.59876E+14
15/10/19,AXISBANK,EQ,683.5,682.6,694.85,681.3,689.9,690.05,688.51,9260732,6.37606E+14
16/10/19,AXISBANK,EQ,690.05,693.4,695.4,683.55,692.65,693.4,690.06,10404705,7.17988E+14
17/10/19,AXISBANK,EQ,693.4,690.5,712.4,690.5,710.35,710.3,703.33,10617761,7.46782E+14
18/10/19,AXISBANK,EQ,710.3,709.85,715.7,705.25,710.35,709.55,710.02,9500635,6.74563E+14
22/10/19,AXISBANK,EQ,709.55,712.4,723,703.3,713.25,712.75,715.7,9704016,6.94519E+14
23/10/19,AXISBANK,EQ,712.75,718,730,710.05,716.4,714.85,719.35,16158781,1.16239E+15
24/10/19,AXISBANK,EQ,714.85,719.95,723,701.55,708,707.7,710.99,8986203,6.38911E+14
25/10/19,AXISBANK,EQ,707.7,708,711,695,709.85,708.6,702.61,8226456,5.78001E+14
27/10/19,AXISBANK,EQ,708.6,711,715.05,708.55,709.05,710.1,711.31,965772,6.86961E+13
29/10/19,AXISBANK,EQ,710.1,706.5,742.9,704.25,740,738.45,726.54,10422117,7.5721E+14
30/10/19,AXISBANK,EQ,738.45,745,749.9,735.5,748.8,747.4,744.8,10188947,7.58872E+14
31/10/19,AXISBANK,EQ,747.4,748,750,732.05,732.1,736.35,740.64,8775411,6.49944E+14
01/11/19,AXISBANK,EQ,736.35,736,750,728.1,749.4,748.3,743.09,8484197,6.30454E+14
04/11/19,AXISBANK,EQ,748.3,754.95,754.95,735.55,741.8,742.6,743.61,7851370,5.83833E+14
05/11/19,AXISBANK,EQ,742.6,741.8,745.6,730.6,735.8,738.05,737.91,7306253,5.39134E+14
06/11/19,AXISBANK,EQ,738.05,736.95,750.9,728.75,745.55,747.25,741.45,7821243,5.79904E+14
07/11/19,AXISBANK,EQ,747.25,750,756,732.5,737,734.75,741.93,9871570,7.32404E+14
08/11/19,AXISBANK,EQ,734.75,735.9,735.9,722.8,725.4,725.5,730.37,7427196,5.4246E+14
11/11/19,AXISBANK,EQ,725.5,723.4,735.5,721.2,733.7,733.7,729.17,6355142,4.63397E+14
13/11/19,AXISBANK,EQ,733.7,733.7,737.4,707.85,710.2,711.2,723.05,9290616,6.71754E+14
14/11/19,AXISBANK,EQ,711.2,711,721.8,707.25,716.25,715.9,714.77,8000528,5.71851E+14
15/11/19,AXISBANK,EQ,715.9,716.75,723.5,710.6,716.2,716.9,716.16,9315652,6.67153E+14
18/11/19,AXISBANK,EQ,716.9,717.8,725.5,712.2,724.1,722.95,718.56,7907958,5.68233E+14
19/11/19,AXISBANK,EQ,722.95,725,750.2,725,749.8,747.8,739.93,14424251,1.0673E+15
20/11/19,AXISBANK,EQ,747.8,748,753.85,741.25,748.4,748.75,748.47,8798051,6.58509E+14
21/11/19,AXISBANK,EQ,748.75,749,749,734.3,735.35,737.4,739.42,5529542,4.08868E+14
22/11/19,AXISBANK,EQ,737.4,737.4,740,727.5,730.6,732.1,732.79,4889776,3.58318E+14
25/11/19,AXISBANK,EQ,732.1,731.95,756.8,730,755,754.75,744.91,6888402,5.13127E+14
26/11/19,AXISBANK,EQ,754.75,756.8,762,744,755,752.25,753.54,14624880,1.10204E+15
27/11/19,AXISBANK,EQ,752.25,755,763.75,748.4,749.1,752.9,756.69,8436862,6.38406E+14
28/11/19,AXISBANK,EQ,752.9,752.3,755.65,745.75,750.5,750.6,750.27,9235443,6.92904E+14
29/11/19,AXISBANK,EQ,750.6,749.9,756.35,736.5,738.6,739.05,744.89,12674173,9.44083E+14
02/12/19,AXISBANK,EQ,739.05,739.25,746,737.35,744.55,744.3,741.28,8285491,6.14189E+14
03/12/19,AXISBANK,EQ,744.3,744.95,744.95,730.65,732.85,733.4,735.1,5408215,3.97558E+14
04/12/19,AXISBANK,EQ,733.4,732.85,747,729.3,739.8,739.85,737.86,8016237,5.91484E+14
05/12/19,AXISBANK,EQ,739.85,743,745,725.3,728,729.25,735.24,8151690,5.99345E+14
06/12/19,AXISBANK,EQ,729.25,732.8,735.25,715,718,717.6,723.94,7458610,5.3996E+14
09/12/19,AXISBANK,EQ,717.6,713.45,733.9,710,732.35,732,723.54,8977174,6.49533E+14
10/12/19,AXISBANK,EQ,732,731,734.8,714,714.2,715.7,720.61,7625748,5.49518E+14
11/12/19,AXISBANK,EQ,715.7,711.5,722.4,709.05,715.8,716.55,715.05,8266375,5.91086E+14
12/12/19,AXISBANK,EQ,716.55,719,725.3,715.15,720.75,722.1,720.62,5519774,3.97766E+14
13/12/19,AXISBANK,EQ,722.1,725.6,754.85,725,752.25,752,744.92,14834140,1.10502E+15
16/12/19,AXISBANK,EQ,752,752.25,754.7,746.2,746.8,747.25,748.96,7286003,5.45695E+14
17/12/19,AXISBANK,EQ,747.25,747.6,756.5,741.35,745.25,745.65,749.78,9788065,7.33891E+14
18/12/19,AXISBANK,EQ,745.65,745.8,748.55,737.6,742.6,741.85,741.46,6678420,4.95175E+14
19/12/19,AXISBANK,EQ,741.85,743.1,750,740.65,744.2,742.55,745.01,8400708,6.25862E+14
20/12/19,AXISBANK,EQ,742.55,744.7,747,737.3,739,739.85,741.11,7019925,5.20251E+14
23/12/19,AXISBANK,EQ,739.85,736.9,748.6,735,744.8,743.15,743.74,10250382,7.62359E+14
24/12/19,AXISBANK,EQ,743.15,744.5,744.7,737.8,740,740.65,740.66,3642916,2.69816E+14
26/12/19,AXISBANK,EQ,740.65,737.5,740.65,733.9,739.9,736.5,736.96,7919368,5.83625E+14
27/12/19,AXISBANK,EQ,736.5,739,762,736.3,760.9,760.15,753.47,10736285,8.08943E+14
30/12/19,AXISBANK,EQ,760.15,760.9,765.75,751.05,756,754.1,757.22,10034206,7.59813E+14
31/12/19,AXISBANK,EQ,754.1,753.85,765.85,751.4,752.5,754.1,758.32,11660781,8.84255E+14
01/01/20,AXISBANK,EQ,754.1,754.9,759.95,747.2,748.75,748.7,751.81,4917748,3.69722E+14
02/01/20,AXISBANK,EQ,748.7,750,759,747.6,756,756.95,753.82,5156046,3.88674E+14
03/01/20,AXISBANK,EQ,756.95,753.15,756.25,740.5,742.4,742.95,746.33,8489729,6.33617E+14
06/01/20,AXISBANK,EQ,742.95,739.45,739.6,721.7,722,723.25,728.66,6356198,4.6315E+14
07/01/20,AXISBANK,EQ,723.25,728,738,721.05,726.95,725.75,728.4,9103360,6.63091E+14
08/01/20,AXISBANK,EQ,725.75,715.25,725.75,709.1,723.5,724.5,719.43,8973215,6.45564E+14
09/01/20,AXISBANK,EQ,724.5,733.55,745,731,740.8,742.85,740.73,7559853,5.59983E+14
10/01/20,AXISBANK,EQ,742.85,743,751.8,734.8,739.5,740.05,742.36,8550490,6.34755E+14
13/01/20,AXISBANK,EQ,740.05,740,746.75,735.35,737.8,737.4,740.28,6423758,4.75535E+14
14/01/20,AXISBANK,EQ,737.4,740,751.4,734.2,746.05,747.9,742.83,7237665,5.37638E+14
15/01/20,AXISBANK,EQ,747.9,747.05,749,738,745.25,746.3,742.81,7911661,5.87686E+14
16/01/20,AXISBANK,EQ,746.3,746.5,750.4,735.1,737.4,737.3,741.2,6487613,4.80864E+14
17/01/20,AXISBANK,EQ,737.3,734.85,742.45,730.85,737.7,739.9,738.36,7678864,5.66973E+14
20/01/20,AXISBANK,EQ,739.9,742.95,746.2,725,727.1,727.2,732.55,10677371,7.8217E+14
21/01/20,AXISBANK,EQ,727.2,726.35,729.6,716.05,717.45,717.6,722.46,8242803,5.95509E+14
22/01/20,AXISBANK,EQ,717.6,717,722.75,706.6,709.3,712.6,712.36,13321307,9.48954E+14
23/01/20,AXISBANK,EQ,712.6,725.05,737.55,719.4,723.9,723,727.22,20643257,1.50121E+15
24/01/20,AXISBANK,EQ,723,723.4,741.7,720.4,739,737.4,732.15,9541490,6.98582E+14
27/01/20,AXISBANK,EQ,737.4,732.45,748.45,731,738.7,740.25,741.74,9170435,6.80208E+14
28/01/20,AXISBANK,EQ,740.25,738.4,746.5,735,735.4,737.15,741.62,7836737,5.81185E+14
29/01/20,AXISBANK,EQ,737.15,740,745.5,733.55,735.5,735.25,739.59,7985274,5.90585E+14
30/01/20,AXISBANK,EQ,735.25,735.75,736.4,727.3,730.9,730.9,731.04,6041343,4.41644E+14
31/01/20,AXISBANK,EQ,730.9,734.7,737.25,725.2,731,729.3,730.38,8345819,6.09563E+14
01/02/20,AXISBANK,EQ,729.3,728.55,734.35,702,707,705.45,716.97,7341770,5.26383E+14
03/02/20,AXISBANK,EQ,705.45,704.7,712.8,695.55,707.95,708.95,704.27,11594991,8.166E+14
04/02/20,AXISBANK,EQ,708.95,712.45,720.6,710,715.2,715,715.5,9653925,6.90741E+14
05/02/20,AXISBANK,EQ,715,719.45,725.65,715.2,724.7,724.05,720.37,7975101,5.74499E+14
06/02/20,AXISBANK,EQ,724.05,727.45,745,723,736.7,736.95,736.25,9627252,7.08808E+14
07/02/20,AXISBANK,EQ,736.95,736.7,749.2,734,746.3,748.15,742.76,8438354,6.2677E+14
10/02/20,AXISBANK,EQ,748.15,746.3,746.8,739,739.2,741.1,742.03,4713339,3.49746E+14
11/02/20,AXISBANK,EQ,741.1,743,757.1,742,749.65,749.95,750.81,7845657,5.8906E+14
12/02/20,AXISBANK,EQ,749.95,752,760.7,751,753.8,755.25,756.6,6190440,4.68371E+14
13/02/20,AXISBANK,EQ,755.25,751.1,753.45,742.3,746.45,747.8,746.12,5031706,3.75425E+14
14/02/20,AXISBANK,EQ,747.8,748.1,752.55,732.1,736.5,736.5,739.84,6155000,4.55374E+14
17/02/20,AXISBANK,EQ,736.5,737.4,743.1,730.2,738.5,738.4,736.29,4275465,3.14798E+14
18/02/20,AXISBANK,EQ,738.4,737.75,737.75,724.7,735.5,733.65,730.59,5215502,3.81039E+14
19/02/20,AXISBANK,EQ,733.65,740.65,745.1,735.35,741.5,741.05,740.45,4372673,3.23774E+14
20/02/20,AXISBANK,EQ,741.05,742.75,754,737.6,745.5,744.3,747.21,7529403,5.62606E+14
24/02/20,AXISBANK,EQ,744.3,737.95,738.4,723,725.5,725.45,731.78,6589087,4.82179E+14
25/02/20,AXISBANK,EQ,725.45,729.4,732,722.05,730,728.75,728.05,5419596,3.94576E+14
26/02/20,AXISBANK,EQ,728.75,725.3,735.75,722,728.3,729.4,729.54,7136975,5.20667E+14
27/02/20,AXISBANK,EQ,729.4,728.7,739.45,716.55,737.3,735.85,728.51,8867328,6.45991E+14
28/02/20,AXISBANK,EQ,735.85,718.9,724.7,691,701,697.3,705.99,16428944,1.15987E+15
02/03/20,AXISBANK,EQ,697.3,709.3,713.25,675.3,687,684.2,695.97,13854352,9.64219E+14
03/03/20,AXISBANK,EQ,684.2,689.9,695.8,675,689.8,687.15,685.67,11198145,7.67819E+14
04/03/20,AXISBANK,EQ,687.15,690,696,668.3,681,682.2,682.4,14802724,1.01014E+15
05/03/20,AXISBANK,EQ,682.2,686.5,694,675.25,677.75,677.9,685.27,10508008,7.20086E+14
06/03/20,AXISBANK,EQ,677.9,650,660.8,641.05,658.2,657.65,653.41,12969235,8.47422E+14
09/03/20,AXISBANK,EQ,657.65,639,641.85,615.1,623.6,623.55,629.4,14336439,9.02337E+14
11/03/20,AXISBANK,EQ,623.55,613.65,634.4,612.1,620,619.35,623.09,11021533,6.86737E+14
12/03/20,AXISBANK,EQ,619.35,592,594,528.15,545.1,543.25,556.85,29369628,1.63544E+15
13/03/20,AXISBANK,EQ,543.25,516.95,585.65,451.1,578.5,568.8,541.99,25599380,1.38746E+15
16/03/20,AXISBANK,EQ,568.8,542.35,545,502.35,510.9,508.6,521.82,21543626,1.12419E+15
17/03/20,AXISBANK,EQ,508.6,515.15,531.3,477.45,485.65,488.35,511.9,20594426,1.05422E+15
18/03/20,AXISBANK,EQ,488.35,490,506.05,392.1,484.15,473.45,456.43,36268578,1.6554E+15
19/03/20,AXISBANK,EQ,473.45,441.05,464.95,423.75,428,428.25,440.66,33244422,1.46495E+15
20/03/20,AXISBANK,EQ,428.25,431.4,449.7,414.2,425,428.15,429.91,30764380,1.3226E+15
23/03/20,AXISBANK,EQ,428.15,385.35,392,302,310,308.65,333.19,37622791,1.25356E+15
24/03/20,AXISBANK,EQ,308.65,331.95,337.5,291,304.8,303.15,311.41,50683611,1.57831E+15
25/03/20,AXISBANK,EQ,303.15,293.5,363.75,286,331.5,326.8,319.6,51994332,1.66173E+15
26/03/20,AXISBANK,EQ,326.8,335.95,399,332,346,341.4,362.99,62971676,2.28579E+15
27/03/20,AXISBANK,EQ,341.4,370,409.45,354.05,362.5,359.75,378.88,71043359,2.69172E+15
30/03/20,AXISBANK,EQ,359.75,345,382,340.35,368.2,368.15,364.35,61772934,2.2507E+15
31/03/20,AXISBANK,EQ,368.15,384.4,389.8,372.65,378.5,379,379.67,34637418,1.31507E+15
01/04/20,AXISBANK,EQ,379,376.25,379.8,354,355.5,358.65,366.41,27745001,1.0166E+15
03/04/20,AXISBANK,EQ,358.65,360.2,362.3,324,326.9,325.45,343.1,41317685,1.41762E+15
07/04/20,AXISBANK,EQ,325.45,347.4,405.75,342.35,391,388.85,367.02,48093870,1.76515E+15
08/04/20,AXISBANK,EQ,388.85,383.75,427.7,373.5,391.4,391.35,396.73,64930772,2.57597E+15
09/04/20,AXISBANK,EQ,391.35,405,423,398.65,420,420.15,409.23,44090829,1.80431E+15
13/04/20,AXISBANK,EQ,420.15,417.95,427.9,402,420,418.95,414.15,33432493,1.38461E+15
15/04/20,AXISBANK,EQ,418.95,434,451.65,412.45,418,417.3,434.36,48315084,2.09862E+15
16/04/20,AXISBANK,EQ,417.3,408.6,427,400.7,426,422.55,415.38,42344581,1.7589E+15
17/04/20,AXISBANK,EQ,422.55,450,485.9,432.4,481.4,478.8,447.62,47831855,2.14106E+15
20/04/20,AXISBANK,EQ,478.8,482,483.45,451.25,453,455.95,465.65,42163860,1.96336E+15
21/04/20,AXISBANK,EQ,455.95,436,439.95,412.95,419.65,420.65,421.92,33572228,1.41649E+15
22/04/20,AXISBANK,EQ,420.65,418.55,434.55,412,433.5,431.15,424.5,36619626,1.55449E+15
23/04/20,AXISBANK,EQ,431.15,434.6,439.85,426.05,428.9,430.05,433,29418033,1.2738E+15
24/04/20,AXISBANK,EQ,430.05,416,419.65,401.25,406,403.95,410.4,35773432,1.46815E+15
27/04/20,AXISBANK,EQ,403.95,415,429.5,409.1,426.1,427.3,422.19,35987021,1.51933E+15
28/04/20,AXISBANK,EQ,427.3,438,458.4,435.25,457.5,455.45,446.31,43938651,1.96101E+15
29/04/20,AXISBANK,EQ,455.45,430.75,448.85,425.95,438.85,439.1,438.97,61500039,2.69966E+15
30/04/20,AXISBANK,EQ,439.1,451,461.9,440.4,444.05,444.9,452.72,40383418,1.82825E+15
04/05/20,AXISBANK,EQ,444.9,424,424,399.7,407,402.8,409.68,37854079,1.55081E+15
05/05/20,AXISBANK,EQ,402.8,414,418.75,386.5,389.5,389,400.46,50982763,2.04164E+15
06/05/20,AXISBANK,EQ,389,385,394.45,368.05,393.5,388.85,382.18,67511657,2.58016E+15
07/05/20,AXISBANK,EQ,388.85,387,402.25,382.7,398.5,397.35,394.83,41339427,1.63219E+15
08/05/20,AXISBANK,EQ,397.35,403.5,409.45,379.65,383,382.05,395.91,33506610,1.32655E+15
11/05/20,AXISBANK,EQ,382.05,391,393.5,376.85,380.5,379.55,384.22,30143521,1.15817E+15
12/05/20,AXISBANK,EQ,379.55,376.3,391.8,370,386.2,386.85,378.16,38411667,1.45257E+15
13/05/20,AXISBANK,EQ,386.85,411,416.45,399.6,413.95,414,408.97,48206377,1.97149E+15
14/05/20,AXISBANK,EQ,414,405.05,411,397.65,402.75,401.95,404.7,31604457,1.27903E+15
15/05/20,AXISBANK,EQ,401.95,402.75,403.9,386.8,388.8,388.55,391.48,25435045,9.9573E+14
18/05/20,AXISBANK,EQ,388.55,389,389,352.3,361.2,358.8,364.05,47864793,1.7425E+15
19/05/20,AXISBANK,EQ,358.8,368.8,372.5,350.1,355.5,354.5,361.09,42889862,1.54871E+15
20/05/20,AXISBANK,EQ,354.5,353,366.3,350,364.95,362.5,357.71,30722038,1.09897E+15
21/05/20,AXISBANK,EQ,362.5,363,369,355.7,357,357.2,362.97,24794934,8.99975E+14
22/05/20,AXISBANK,EQ,357.2,352.1,359.75,332.85,338.6,336.95,342.8,48368474,1.65809E+15
26/05/20,AXISBANK,EQ,336.95,342,347.7,336.35,341.5,341.3,342.07,30693404,1.04994E+15
27/05/20,AXISBANK,EQ,341.3,346.1,392.45,341.5,389.9,387,368.94,72445794,2.67281E+15
28/05/20,AXISBANK,EQ,387,390,407.65,387,390.9,390.95,397.78,72694994,2.89163E+15
29/05/20,AXISBANK,EQ,390.95,382,389.25,375.35,381.9,384.95,382.92,51056884,1.95505E+15
01/06/20,AXISBANK,EQ,384.95,394.3,409.5,392.55,396.2,396.95,401.8,44253432,1.77808E+15
02/06/20,AXISBANK,EQ,396.95,398,415,391.55,414.7,410.1,402.42,37509637,1.50948E+15
03/06/20,AXISBANK,EQ,410.1,422,432,405.25,407.6,409.55,423.47,49057169,2.07742E+15
04/06/20,AXISBANK,EQ,409.55,407.6,413.9,391.55,395.6,394.35,400.69,45553928,1.8253E+15
05/06/20,AXISBANK,EQ,394.35,399,409.9,390.5,408.3,405.3,399.06,39004703,1.55651E+15
08/06/20,AXISBANK,EQ,405.3,415,444.75,414,431.7,430.25,430.98,60387850,2.60259E+15
09/06/20,AXISBANK,EQ,430.25,434.95,442.5,416.5,417.7,420.05,431.03,46274196,1.99457E+15
10/06/20,AXISBANK,EQ,420.05,422.2,432.7,415.3,431.95,427.45,421.1,36163767,1.52285E+15
